,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.8,1016.2,2024-01-01T09:02:00,1012.0,2024-01-01T23:47:00,16.1,17.6,2024-01-01T15:47:00,15.5,2024-01-01T02:03:00,67.0,62.0,2024-01-01T15:35:00,1.6,68.0,9.8,67.0,2024-01-01T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.1,1012.1,2024-01-02T00:01:00,1005.9,2024-01-02T14:51:00,18.2,21.8,2024-01-02T14:01:00,15.6,2024-01-02T02:31:00,74.0,64.0,2024-01-02T00:11:00,1.6,82.0,10.1,44.0,2024-01-02T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.2,1016.1,2024-01-03T20:51:00,1007.4,2024-01-03T00:41:00,15.0,17.8,2024-01-03T04:06:00,13.0,2024-01-03T22:41:00,80.0,56.0,2024-01-03T23:56:00,2.3,3.0,10.1,34.0,2024-01-03T14:10:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.1,1015.2,2024-01-04T00:01:00,1009.6,2024-01-04T14:51:00,15.8,18.5,2024-01-04T22:17:00,12.6,2024-01-04T02:51:00,63.0,56.0,2024-01-04T00:01:00,1.9,62.0,12.5,78.0,2024-01-04T10:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.0,1012.8,2024-01-05T09:11:00,1009.2,2024-01-05T14:21:00,16.9,19.9,2024-01-05T10:42:00,14.3,2024-01-05T06:52:00,80.0,56.0,2024-01-05T02:07:00,1.0,201.0,5.8,309.0,2024-01-05T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.2,1013.7,2024-01-06T23:55:00,1010.0,2024-01-06T13:55:00,16.9,20.4,2024-01-06T11:56:00,14.1,2024-01-06T06:46:00,81.0,68.0,2024-01-06T11:31:00,1.5,185.0,6.7,350.0,2024-01-06T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.9,-9999.7,-99.8,-9999.7,-99.8,16.8,-99.7,-99.8,-99.7,-99.8,67.0,-9997.0,-99.8,1.8,47.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1011.0,1014.4,2024-01-08T00:01:00,1008.1,2024-01-08T15:14:00,18.0,20.9,2024-01-08T15:54:00,16.5,2024-01-08T03:33:00,75.0,64.0,2024-01-08T00:12:00,1.9,86.0,10.3,73.0,2024-01-08T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.4,1010.5,2024-01-09T09:22:00,1006.2,2024-01-09T14:41:00,17.6,18.5,2024-01-09T01:35:00,16.7,2024-01-09T07:12:00,92.0,84.0,2024-01-09T15:54:00,1.2,1.0,6.4,9.0,2024-01-09T06:32:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.7,1014.0,2024-01-10T20:11:00,1008.0,2024-01-10T00:02:00,15.4,18.0,2024-01-10T00:03:00,12.6,2024-01-10T23:01:00,70.0,56.0,2024-01-10T17:22:00,1.5,36.0,9.5,22.0,2024-01-10T10:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.1,1014.6,2024-01-11T08:44:00,1010.5,2024-01-11T14:01:00,13.8,16.7,2024-01-11T14:21:00,11.5,2024-01-11T22:42:00,62.0,50.0,2024-01-11T10:42:00,1.5,69.0,9.2,51.0,2024-01-11T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1010.1,1011.7,2024-01-12T08:58:00,1008.1,2024-01-12T14:31:00,15.6,20.4,2024-01-12T13:22:00,11.0,2024-01-12T05:14:00,74.0,61.0,2024-01-12T13:22:00,1.4,196.0,9.4,59.0,2024-01-12T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1011.5,1013.4,2024-01-13T09:21:00,1009.6,2024-01-13T15:43:00,18.5,21.3,2024-01-13T13:33:00,15.4,2024-01-13T02:21:00,67.0,54.0,2024-01-13T12:41:00,2.1,88.0,11.6,79.0,2024-01-13T12:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1011.4,1013.3,2024-01-14T09:03:00,1009.8,2024-01-14T15:12:00,20.4,25.2,2024-01-14T11:31:00,16.1,2024-01-14T23:41:00,65.0,49.0,2024-01-14T10:24:00,1.3,67.0,7.5,74.0,2024-01-14T00:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.5,1016.5,2024-01-15T10:01:00,1011.8,2024-01-15T00:01:00,16.6,18.7,2024-01-15T07:31:00,15.4,2024-01-15T04:14:00,83.0,75.0,2024-01-15T23:12:00,2.1,48.0,14.0,39.0,2024-01-15T17:48:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1015.4,1018.0,2024-01-16T08:44:00,1013.3,2024-01-16T23:51:00,16.2,18.8,2024-01-16T23:51:00,14.2,2024-01-16T08:14:00,82.0,71.0,2024-01-16T15:56:00,2.3,87.0,9.6,82.0,2024-01-16T23:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1010.7,1013.4,2024-01-17T00:01:00,1008.3,2024-01-17T15:11:00,20.9,25.2,2024-01-17T15:42:00,18.2,2024-01-17T20:15:00,67.0,55.0,2024-01-17T12:42:00,1.2,2.0,9.3,83.0,2024-01-17T01:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1009.0,1011.4,2024-01-18T09:11:00,1007.0,2024-01-18T14:21:00,18.6,22.2,2024-01-18T11:41:00,15.9,2024-01-18T05:01:00,84.0,70.0,2024-01-18T11:51:00,1.3,199.0,5.1,242.0,2024-01-18T09:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1007.0,1010.2,2024-01-19T09:42:00,1005.7,2024-01-19T15:53:00,20.6,22.8,2024-01-19T14:11:00,18.2,2024-01-19T03:28:00,90.0,79.0,2024-01-19T13:02:00,1.6,14.0,9.3,51.0,2024-01-19T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1007.4,1011.7,2024-01-20T23:21:00,1004.8,2024-01-20T05:23:00,18.3,22.6,2024-01-20T11:01:00,14.5,2024-01-20T23:46:00,95.0,79.0,2024-01-20T10:58:00,1.7,32.0,10.3,56.0,2024-01-20T23:46:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.0,1016.2,2024-01-21T22:12:00,1011.4,2024-01-21T00:01:00,14.2,14.8,2024-01-21T23:15:00,13.5,2024-01-21T08:37:00,88.0,79.0,2024-01-21T23:15:00,1.8,44.0,11.6,18.0,2024-01-21T20:42:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1017.2,1020.9,2024-01-22T22:32:00,1013.4,2024-01-22T02:51:00,10.8,14.9,2024-01-22T00:03:00,7.2,2024-01-22T23:54:00,95.0,79.0,2024-01-22T00:03:00,2.5,36.0,16.2,65.0,2024-01-22T21:17:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1020.9,1022.8,2024-01-23T07:54:00,1018.8,2024-01-23T13:23:00,8.0,9.2,2024-01-23T11:14:00,6.5,2024-01-23T05:07:00,85.0,64.0,2024-01-23T22:43:00,2.2,20.0,12.1,27.0,2024-01-23T00:44:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
