,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.8,1019.1,2021-01-09T09:16:00,1000.5,2021-01-22T14:42:00,14.7,26.9,2021-01-21T13:01:00,6.0,2021-01-08T04:51:00,77,42,2021-01-14T09:31:00,1.5,5,13.8,96,2021-01-19T21:00:00,305.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2021-01-04T00:00:00,,0,,,0,,6.5,0,,2021-01-05T02:00:00,,,0,,15,0,,,99,2021-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1008.6,1020.7,2021-02-18T08:57:00,998.6,2021-02-11T02:24:00,17.5,25.3,2021-02-05T13:44:00,11.1,2021-02-20T06:42:00,78,36,2021-02-01T17:52:00,1.6,192,13.8,325,2021-02-17T01:51:00,131.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2021-02-27T00:00:00,,0,,,0,,12.0,0,,2021-02-27T09:00:00,,,0,,13,0,,,99,2021-02-11T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1007.7,1018.4,2021-03-22T10:21:00,995.8,2021-03-30T04:43:00,17.9,26.1,2021-03-30T09:16:00,10.5,2021-03-22T11:22:00,88,52,2021-03-16T12:35:00,1.4,190,11.8,341,2021-03-06T08:49:00,184.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2021-03-07T00:00:00,,0,,,0,,7.5,0,,2021-03-06T09:00:00,,,0,,16,0,,,99,2021-03-30T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1005.6,1013.7,2021-04-05T07:34:00,995.5,2021-04-22T17:01:00,20.4,30.5,2021-04-22T12:31:00,14.1,2021-04-09T04:52:00,83,52,2021-04-29T14:38:00,1.6,32,15.9,74,2021-04-18T12:57:00,130.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2021-04-29T00:00:00,,0,,,0,,6.5,0,,2021-04-29T03:00:00,,,0,,15,0,,,99,2021-04-29T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1000.9,1009.0,2021-05-05T20:11:00,994.2,2021-05-30T15:13:00,26.3,32.4,2021-05-28T10:08:00,17.8,2021-05-05T18:07:00,83,49,2021-05-01T07:41:00,1.5,190,12.0,263,2021-05-28T12:26:00,257.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2021-05-05T00:00:00,,0,,,0,,46.5,0,,2021-05-05T07:00:00,,,0,,6,0,,,99,2021-05-05T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,997.1,1003.1,2021-06-12T23:11:00,990.2,2021-06-20T16:32:00,28.0,33.8,2021-06-19T15:45:00,21.1,2021-06-05T23:01:00,81,57,2021-06-16T22:16:00,1.9,189,13.8,206,2021-06-29T07:47:00,207.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2021-06-22T00:00:00,,0,,,0,,18.0,0,,2021-06-04T17:00:00,,,0,,12,0,,,99,2021-06-06T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,995.7,1004.4,2021-07-08T08:04:00,982.5,2021-07-24T03:42:00,28.9,34.7,2021-07-28T15:01:00,23.9,2021-07-24T06:16:00,79,49,2021-07-06T07:26:00,1.8,191,15.1,349,2021-07-24T07:26:00,213.0,,,,,,,,,,,,,,,,,,,,,,,94.0,2021-07-24T00:00:00,,0,,,0,,49.5,0,,2021-07-24T06:00:00,,,0,,9,0,,,99,2021-07-24T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,998.1,1005.0,2021-08-16T08:49:00,986.3,2021-08-07T03:54:00,28.3,36.1,2021-08-28T14:12:00,23.9,2021-08-07T03:37:00,80,46,2021-08-28T14:41:00,1.4,193,10.3,68,2021-08-31T00:40:00,162.5,,,,,,,,,,,,,,,,,,,,,,,113.5,2021-08-07T00:00:00,,0,,,0,,17.0,0,,2021-08-07T07:00:00,,,0,,8,0,,,99,2021-08-07T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,1000.6,1007.4,2021-09-24T08:37:00,984.1,2021-09-12T13:56:00,28.3,34.2,2021-09-09T11:21:00,21.9,2021-09-29T03:23:00,77,49,2021-09-11T12:42:00,1.7,37,16.8,354,2021-09-12T13:37:00,95.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2021-09-12T00:00:00,,0,,,0,,31.0,0,,2021-09-12T14:00:00,,,0,,5,0,,,99,2021-09-12T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,1005.6,1014.3,2021-10-17T08:18:00,992.3,2021-10-12T03:51:00,24.6,32.0,2021-10-04T13:14:00,18.1,2021-10-23T20:23:00,79,48,2021-10-03T00:03:00,2.0,85,20.7,74,2021-10-12T04:40:00,359.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2021-10-22T00:00:00,,0,,,0,,21.5,0,,2021-10-12T03:00:00,,,0,,16,0,,,98,2021-10-21T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
