,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1011.8,1019.1,2021-01-09T09:16:00,1000.5,2021-01-22T14:42:00,14.7,26.9,2021-01-21T13:01:00,6.0,2021-01-08T04:51:00,77.0,42.0,2021-01-14T09:31:00,1.5,5.0,13.8,96.0,2021-01-19T21:00:00,305.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1008.6,1020.7,2021-02-18T08:57:00,998.6,2021-02-11T02:24:00,17.5,25.3,2021-02-05T13:44:00,11.1,2021-02-20T06:42:00,78.0,36.0,2021-02-01T17:52:00,1.5,192.0,13.8,325.0,2021-02-17T01:51:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1007.7,1018.4,2021-03-22T10:21:00,995.8,2021-03-30T04:43:00,17.9,26.1,2021-03-28T10:11:00,10.5,2021-03-22T11:22:00,88.0,52.0,2021-03-16T12:35:00,1.4,190.0,11.8,341.0,2021-03-06T08:49:00,184.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1005.6,1013.7,2021-04-05T07:34:00,995.5,2021-04-22T17:01:00,20.4,30.5,2021-04-22T12:31:00,14.1,2021-04-09T04:52:00,83.0,52.0,2021-04-05T09:41:00,1.6,32.0,15.9,74.0,2021-04-18T12:57:00,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1000.9,1009.0,2021-05-05T20:11:00,994.2,2021-05-30T15:13:00,26.3,32.4,2021-05-28T10:08:00,17.8,2021-05-05T18:07:00,83.0,49.0,2021-05-01T07:41:00,1.4,190.0,12.0,263.0,2021-05-28T12:26:00,257.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,997.1,1003.1,2021-06-12T23:11:00,990.2,2021-06-20T16:32:00,28.0,33.8,2021-06-19T15:45:00,21.1,2021-06-05T23:01:00,81.0,57.0,2021-06-16T22:16:00,1.9,189.0,13.8,206.0,2021-06-29T07:47:00,207.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,995.7,1004.4,2021-07-08T08:04:00,982.5,2021-07-24T03:42:00,28.9,34.7,2021-07-28T15:01:00,23.9,2021-07-24T06:16:00,79.0,49.0,2021-07-06T07:26:00,1.8,191.0,15.1,349.0,2021-07-24T07:26:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,998.1,1005.0,2021-08-16T08:49:00,986.3,2021-08-06T18:17:00,28.3,36.1,2021-08-28T14:12:00,23.9,2021-08-07T03:37:00,80.0,46.0,2021-08-28T14:41:00,1.4,193.0,10.3,68.0,2021-08-31T00:40:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1000.6,1007.4,2021-09-24T08:37:00,984.1,2021-09-12T13:56:00,28.3,34.2,2021-09-09T11:21:00,21.9,2021-09-29T03:23:00,77.0,49.0,2021-09-11T12:42:00,1.7,37.0,16.8,354.0,2021-09-12T13:37:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1005.6,1014.3,2021-10-17T08:18:00,992.3,2021-10-12T03:51:00,24.6,32.0,2021-10-04T13:14:00,18.1,2021-10-23T20:23:00,79.0,48.0,2021-10-02T23:51:00,2.0,85.0,20.7,74.0,2021-10-12T04:40:00,359.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1008.5,1015.9,2021-11-27T09:13:00,1000.2,2021-11-06T14:21:00,20.2,27.4,2021-11-16T10:31:00,12.9,2021-11-10T23:04:00,78.0,46.0,2021-11-11T10:22:00,1.6,80.0,15.4,84.0,2021-11-27T19:24:00,187.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1013.2,1022.5,2021-12-26T09:11:00,1003.3,2021-12-21T15:15:00,17.0,26.2,2021-12-15T15:12:00,10.6,2021-12-27T01:40:00,81.0,44.0,2021-12-03T11:53:00,1.7,85.0,15.4,30.0,2021-12-26T16:43:00,440.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
