,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1011.4,1013.5,2013-01-01T09:06:00,1009.9,2013-01-01T13:31:00,14.1,15.5,2013-01-01T12:31:00,13.0,2013-01-01T10:32:00,87,70.0,2013-01-01T00:34:00,1.5,83,7.7,102.0,2013-01-01T12:55:00,9.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-01T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1011.7,1015.4,2013-01-02T23:33:00,1008.5,2013-01-02T02:25:00,17.6,20.2,2013-01-02T13:44:00,14.7,2013-01-02T00:46:00,92,79.0,2013-01-02T02:47:00,1.5,18,13.3,28.0,2013-01-02T21:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-02T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1017.2,1019.8,2013-01-03T09:21:00,1015.0,2013-01-03T00:02:00,14.0,17.0,2013-01-03T00:20:00,12.2,2013-01-03T17:53:00,94,86.0,2013-01-03T18:54:00,2.5,39,14.6,68.0,2013-01-03T05:16:00,32.5,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1011.8,1016.3,2013-01-04T00:01:00,1008.7,2013-01-04T23:35:00,14.7,16.3,2013-01-04T22:46:00,12.8,2013-01-04T03:47:00,99,97.0,2013-01-04T07:34:00,1.9,43,11.6,61.0,2013-01-04T02:54:00,41.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1009.5,1011.5,2013-01-05T09:05:00,1008.0,2013-01-05T02:17:00,15.8,16.8,2013-01-05T23:23:00,14.8,2013-01-05T09:19:00,99,99.0,2013-01-05T12:16:00,1.9,21,10.0,20.0,2013-01-05T09:19:00,51.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1009.2,1010.9,2013-01-06T09:39:00,1007.7,2013-01-06T14:11:00,17.4,19.7,2013-01-06T10:31:00,16.2,2013-01-06T14:01:00,99,96.0,2013-01-06T09:02:00,1.4,37,8.6,30.0,2013-01-06T15:09:00,27.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1008.6,1011.2,2013-01-07T08:38:00,1006.5,2013-01-07T14:38:00,17.0,17.6,2013-01-07T13:46:00,16.3,2013-01-07T00:46:00,99,98.0,2013-01-07T17:22:00,1.4,41,7.6,59.0,2013-01-07T00:39:00,31.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1009.1,1011.5,2013-01-08T08:20:00,1007.2,2013-01-08T14:31:00,15.8,17.0,2013-01-08T00:03:00,14.3,2013-01-08T23:36:00,99,96.0,2013-01-08T14:26:00,1.6,46,10.6,48.0,2013-01-08T20:02:00,46.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1011.4,1012.8,2013-01-09T23:37:00,1009.7,2013-01-09T00:24:00,14.1,15.4,2013-01-09T08:31:00,13.4,2013-01-09T12:33:00,99,96.0,2013-01-09T18:33:00,1.9,39,12.4,35.0,2013-01-09T01:15:00,31.5,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1013.3,1015.1,2013-01-10T23:24:00,1011.6,2013-01-10T02:51:00,13.9,15.0,2013-01-10T05:09:00,12.7,2013-01-10T17:59:00,97,89.0,2013-01-10T15:31:00,1.7,35,10.9,62.0,2013-01-10T07:50:00,26.0,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
