,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1011.4,1013.5,2013-01-01 09:06:00,1009.9,2013-01-01 13:31:00,14.1,15.5,2013-01-01 12:31:00,13.0,2013-01-01 10:32:00,87,70,2013-01-01 00:34:00,1.5,83.0,7.7,102.0,2013-01-01 12:55:00,9.5
2013-01-02,1011.7,1015.4,2013-01-02 23:33:00,1008.5,2013-01-02 02:25:00,17.6,20.2,2013-01-02 13:44:00,14.7,2013-01-02 00:46:00,92,79,2013-01-02 02:47:00,1.5,18.0,13.3,28.0,2013-01-02 21:44:00,0.5
2013-01-03,1017.2,1019.8,2013-01-03 09:21:00,1015.0,2013-01-03 00:02:00,14.0,17.0,2013-01-03 00:20:00,12.2,2013-01-03 17:53:00,94,86,2013-01-03 18:54:00,2.5,39.0,14.6,68.0,2013-01-03 05:16:00,32.5
2013-01-04,1011.8,1016.3,2013-01-04 00:01:00,1008.7,2013-01-04 23:35:00,14.7,16.3,2013-01-04 22:46:00,12.8,2013-01-04 03:47:00,99,97,2013-01-04 07:34:00,1.9,43.0,11.6,61.0,2013-01-04 02:54:00,41.5
2013-01-05,1009.5,1011.5,2013-01-05 09:05:00,1008.0,2013-01-05 02:17:00,15.8,16.8,2013-01-05 23:23:00,14.8,2013-01-05 09:19:00,99,99,2013-01-05 12:16:00,1.9,21.0,10.0,20.0,2013-01-05 09:19:00,51.5
2013-01-06,1009.2,1010.9,2013-01-06 09:39:00,1007.7,2013-01-06 14:11:00,17.4,19.7,2013-01-06 10:31:00,16.2,2013-01-06 14:01:00,99,96,2013-01-06 09:02:00,1.4,37.0,8.6,30.0,2013-01-06 15:09:00,27.5
2013-01-07,1008.6,1011.2,2013-01-07 08:38:00,1006.5,2013-01-07 14:38:00,17.0,17.6,2013-01-07 13:46:00,16.3,2013-01-07 00:46:00,99,98,2013-01-07 17:22:00,1.4,41.0,7.6,59.0,2013-01-07 00:39:00,31.0
2013-01-08,1009.1,1011.5,2013-01-08 08:20:00,1007.2,2013-01-08 14:31:00,15.8,17.0,2013-01-08 00:03:00,14.3,2013-01-08 23:36:00,99,96,2013-01-08 14:26:00,1.6,46.0,10.6,48.0,2013-01-08 20:02:00,46.5
2013-01-09,1011.4,1012.8,2013-01-09 23:37:00,1009.7,2013-01-09 00:24:00,14.1,15.4,2013-01-09 08:31:00,13.4,2013-01-09 12:33:00,99,96,2013-01-09 18:33:00,1.9,39.0,12.4,35.0,2013-01-09 01:15:00,31.5
2013-01-10,1013.3,1015.1,2013-01-10 23:24:00,1011.6,2013-01-10 02:51:00,13.9,15.0,2013-01-10 05:09:00,12.7,2013-01-10 17:59:00,97,89,2013-01-10 15:31:00,1.7,35.0,10.9,62.0,2013-01-10 07:50:00,26.0
2013-01-11,1011.5,1014.8,2013-01-11 00:01:00,1009.4,2013-01-11 14:21:00,17.4,20.8,2013-01-11 13:32:00,13.5,2013-01-11 00:17:00,91,82,2013-01-11 13:08:00,1.6,84.0,9.8,77.0,2013-01-11 10:42:00,2.0
2013-01-12,1008.7,1012.1,2013-01-12 08:26:00,1003.6,2013-01-12 23:47:00,18.1,19.8,2013-01-12 16:05:00,17.1,2013-01-12 09:31:00,99,96,2013-01-12 00:31:00,1.6,36.0,10.2,69.0,2013-01-12 15:39:00,42.0
2013-01-13,1004.8,1008.0,2013-01-13 23:16:00,1002.0,2013-01-13 04:17:00,16.1,19.8,2013-01-13 00:09:00,13.9,2013-01-13 15:32:00,97,82,2013-01-13 23:51:00,2.3,12.0,12.4,347.0,2013-01-13 17:00:00,16.5
2013-01-14,1011.9,1013.5,2013-01-14 22:16:00,1007.7,2013-01-14 00:01:00,14.3,15.8,2013-01-14 13:03:00,12.8,2013-01-14 05:16:00,73,63,2013-01-14 14:35:00,2.1,1.0,12.0,31.0,2013-01-14 01:25:00,0.0
2013-01-15,1011.8,1014.1,2013-01-15 07:03:00,1009.3,2013-01-15 14:17:00,17.5,21.4,2013-01-15 12:46:00,13.6,2013-01-15 05:33:00,66,51,2013-01-15 11:03:00,1.6,197.0,8.4,77.0,2013-01-15 11:10:00,0.0
2013-01-16,1012.7,1014.6,2013-01-16 22:49:00,1010.7,2013-01-16 13:47:00,16.6,19.9,2013-01-16 11:22:00,14.1,2013-01-16 04:06:00,87,77,2013-01-16 10:16:00,1.6,30.0,9.7,99.0,2013-01-16 20:01:00,3.0
2013-01-17,1018.2,1021.1,2013-01-17 19:26:00,1014.3,2013-01-17 00:02:00,13.5,16.3,2013-01-17 02:50:00,12.0,2013-01-17 14:12:00,76,55,2013-01-17 21:49:00,2.2,33.0,11.7,18.0,2013-01-17 21:33:00,0.5
2013-01-18,1019.1,1022.2,2013-01-18 08:42:00,1016.6,2013-01-18 14:59:00,13.0,14.4,2013-01-18 22:09:00,10.9,2013-01-18 07:31:00,67,58,2013-01-18 00:18:00,1.9,50.0,11.1,38.0,2013-01-18 02:46:00,0.0
2013-01-19,1013.7,1016.7,2013-01-19 00:01:00,1010.6,2013-01-19 15:33:00,18.3,22.7,2013-01-19 13:16:00,14.3,2013-01-19 00:09:00,64,50,2013-01-19 23:18:00,2.0,84.0,14.7,177.0,2013-01-19 23:26:00,0.0
2013-01-20,1012.8,1015.4,2013-01-20 09:31:00,1011.2,2013-01-20 00:03:00,18.4,20.7,2013-01-20 11:31:00,14.6,2013-01-20 06:37:00,76,52,2013-01-20 02:17:00,1.3,188.0,15.1,150.0,2013-01-20 00:27:00,0.0
2013-01-21,1010.8,1012.9,2013-01-21 09:31:00,1009.6,2013-01-21 14:20:00,19.8,24.0,2013-01-21 14:31:00,17.0,2013-01-21 06:51:00,81,63,2013-01-21 15:35:00,1.1,191.0,4.6,345.0,2013-01-21 15:41:00,0.0
2013-01-22,1011.3,1013.4,2013-01-22 09:35:00,1009.9,2013-01-22 00:34:00,18.1,19.8,2013-01-22 07:46:00,16.4,2013-01-22 23:50:00,96,79,2013-01-22 00:08:00,1.3,35.0,7.7,84.0,2013-01-22 14:59:00,1.0
2013-01-23,1011.3,1013.7,2013-01-23 08:39:00,1009.7,2013-01-23 15:32:00,16.4,16.9,2013-01-23 22:03:00,15.6,2013-01-23 13:31:00,94,83,2013-01-23 23:48:00,1.3,40.0,7.3,28.0,2013-01-23 05:09:00,2.0
2013-01-24,1009.2,1010.7,2013-01-24 23:55:00,1007.5,2013-01-24 14:16:00,18.3,22.5,2013-01-24 11:16:00,15.8,2013-01-24 07:17:00,79,61,2013-01-24 11:16:00,1.5,20.0,9.8,84.0,2013-01-24 02:58:00,0.0
2013-01-25,1011.4,1013.7,2013-01-25 09:42:00,1009.7,2013-01-25 23:55:00,15.4,17.3,2013-01-25 00:09:00,14.2,2013-01-25 14:18:00,78,69,2013-01-25 07:31:00,1.8,83.0,11.5,73.0,2013-01-25 07:17:00,0.0
2013-01-26,1010.1,1013.1,2013-01-26 23:19:00,1008.1,2013-01-26 13:31:00,16.5,18.7,2013-01-26 10:47:00,14.1,2013-01-26 23:47:00,81,74,2013-01-26 10:31:00,1.7,85.0,6.3,93.0,2013-01-26 20:57:00,0.5
2013-01-27,1014.7,1017.0,2013-01-27 19:31:00,1011.8,2013-01-27 01:18:00,15.0,17.5,2013-01-27 15:18:00,13.3,2013-01-27 01:39:00,71,51,2013-01-27 14:50:00,1.8,46.0,9.3,73.0,2013-01-27 07:31:00,2.0
2013-01-28,1013.9,1016.5,2013-01-28 00:03:00,1012.1,2013-01-28 18:31:00,16.1,19.3,2013-01-28 11:46:00,13.5,2013-01-28 04:51:00,63,52,2013-01-28 10:46:00,2.6,84.0,12.8,75.0,2013-01-28 10:45:00,0.0
2013-01-29,1013.1,1014.8,2013-01-29 23:33:00,1010.7,2013-01-29 03:46:00,16.0,18.6,2013-01-29 02:23:00,14.0,2013-01-29 21:01:00,83,60,2013-01-29 02:46:00,1.1,164.0,4.9,234.0,2013-01-29 09:08:00,0.0
2013-01-30,1014.9,1017.2,2013-01-30 09:16:00,1012.5,2013-01-30 23:23:00,17.5,20.7,2013-01-30 13:31:00,14.1,2013-01-30 01:02:00,68,55,2013-01-30 12:21:00,1.4,87.0,9.5,58.0,2013-01-30 12:21:00,0.0
2013-01-31,1012.7,1014.8,2013-01-31 10:02:00,1011.2,2013-01-31 16:01:00,17.8,22.4,2013-01-31 13:31:00,13.6,2013-01-31 06:32:00,72,54,2013-01-31 09:27:00,1.0,318.0,3.9,342.0,2013-01-31 13:36:00,0.0
2013-02-01,1011.7,1014.3,2013-02-01 09:31:00,1010.3,2013-02-01 05:16:00,19.8,25.5,2013-02-01 14:36:00,16.3,2013-02-01 00:49:00,69,47,2013-02-01 14:36:00,1.0,202.0,4.6,176.0,2013-02-01 21:12:00,0.0
2013-02-02,1012.1,1014.8,2013-02-02 09:48:00,1009.9,2013-02-02 03:46:00,20.3,23.7,2013-02-02 08:48:00,18.2,2013-02-02 13:35:00,90,65,2013-02-02 02:48:00,1.6,40.0,8.8,81.0,2013-02-02 11:37:00,13.0
2013-02-03,1010.3,,,,,19.5,,,,,98,,,1.5,189.0,,,,0.5
2013-02-04,1010.1,1011.5,2013-02-04 09:32:00,1008.0,2013-02-04 15:01:00,21.9,26.8,2013-02-04 14:20:00,16.1,2013-02-04 01:37:00,93,78,2013-02-04 14:20:00,1.3,190.0,6.7,22.0,2013-02-04 20:38:00,0.0
2013-02-05,1009.2,1013.5,2013-02-05 09:35:00,1006.3,2013-02-05 18:47:00,20.6,25.3,2013-02-05 21:16:00,13.3,2013-02-05 08:31:00,86,56,2013-02-05 21:46:00,1.8,189.0,10.5,195.0,2013-02-05 17:34:00,1.5
2013-02-06,1008.8,,,,,18.0,,,,,96,,,1.6,87.0,,,,0.5
2013-02-07,1007.3,,,,,18.2,,,,,98,,,1.7,21.0,,,,18.5
2013-02-08,1013.6,,,,,12.7,,,,,99,,,2.2,44.0,,,,60.0
2013-02-09,1013.6,,,,,13.5,,,,,99,,,1.5,40.0,,,,31.5
2013-02-10,1011.6,,,,,14.9,,,,,99,,,1.3,32.0,,,,31.0
2013-02-11,1011.8,1014.0,2013-02-11 09:19:00,1010.6,2013-02-11 15:08:00,16.2,18.4,2013-02-11 22:46:00,15.1,2013-02-11 01:34:00,99,98,2013-02-11 18:51:00,1.4,39.0,7.1,85.0,2013-02-11 07:18:00,47.5
2013-02-12,1012.5,1015.0,2013-02-12 21:36:00,1010.2,2013-02-12 01:48:00,14.9,18.3,2013-02-12 00:03:00,13.2,2013-02-12 23:08:00,99,99,2013-02-12 11:11:00,1.3,34.0,8.8,81.0,2013-02-12 19:52:00,17.0
2013-02-13,1012.2,1015.4,2013-02-13 07:17:00,1008.4,2013-02-13 22:44:00,15.8,19.7,2013-02-13 22:50:00,12.7,2013-02-13 04:02:00,96,86,2013-02-13 22:50:00,1.6,84.0,11.9,7.0,2013-02-13 02:56:00,12.5
2013-02-14,1008.2,1010.3,2013-02-14 09:16:00,1006.3,2013-02-14 17:17:00,16.7,18.6,2013-02-14 00:21:00,15.0,2013-02-14 19:36:00,98,92,2013-02-14 00:21:00,0.8,184.0,3.6,278.0,2013-02-14 09:18:00,0.0
2013-02-15,1010.4,1013.2,2013-02-15 21:26:00,1007.1,2013-02-15 00:32:00,15.1,16.7,2013-02-15 08:49:00,13.2,2013-02-15 20:25:00,99,98,2013-02-15 12:47:00,1.4,48.0,10.1,62.0,2013-02-15 19:15:00,17.5
2013-02-16,1011.2,,,,,17.2,,,,,87,,,2.0,87.0,,,,2.5
2013-02-17,1005.9,,,,,18.8,,,,,90,,,0.9,192.0,,,,0.0
2013-02-18,1004.9,1006.6,2013-02-18 09:35:00,1003.3,2013-02-18 14:01:00,21.2,25.1,2013-02-18 13:31:00,17.3,2013-02-18 04:23:00,85,65,2013-02-18 11:21:00,1.0,190.0,6.2,350.0,2013-02-18 21:02:00,0.0
2013-02-19,1010.0,1014.7,2013-02-19 22:41:00,1004.0,2013-02-19 04:05:00,14.4,19.1,2013-02-19 00:03:00,12.1,2013-02-19 20:46:00,99,98,2013-02-19 00:02:00,1.7,44.0,10.4,55.0,2013-02-19 21:11:00,19.5
2013-02-20,1013.5,1015.6,2013-02-20 09:01:00,1011.2,2013-02-20 16:01:00,14.5,16.1,2013-02-20 23:16:00,12.4,2013-02-20 00:01:00,96,88,2013-02-20 14:24:00,1.5,40.0,10.3,2.0,2013-02-20 07:01:00,13.5
2013-02-21,1012.1,1014.4,2013-02-21 09:55:00,1009.6,2013-02-21 15:21:00,17.0,19.6,2013-02-21 10:31:00,15.6,2013-02-21 00:43:00,99,99,2013-02-21 15:46:00,1.3,45.0,6.3,43.0,2013-02-21 16:02:00,69.5
2013-02-22,1014.3,1017.3,2013-02-22 21:46:00,1011.2,2013-02-22 00:08:00,15.1,17.0,2013-02-22 00:19:00,14.1,2013-02-22 04:02:00,99,96,2013-02-22 23:31:00,1.3,3.0,9.0,22.0,2013-02-22 13:40:00,35.0
2013-02-23,1016.1,1018.4,2013-02-23 09:33:00,1014.4,2013-02-23 15:21:00,16.3,18.1,2013-02-23 22:37:00,14.8,2013-02-23 00:50:00,89,82,2013-02-23 19:54:00,1.6,57.0,10.1,74.0,2013-02-23 12:31:00,4.0
2013-02-24,1011.7,1015.3,2013-02-24 00:01:00,1008.7,2013-02-24 15:17:00,20.2,24.0,2013-02-24 11:43:00,17.1,2013-02-24 23:58:00,78,62,2013-02-24 13:17:00,2.1,196.0,12.3,64.0,2013-02-24 06:02:00,0.0
2013-02-25,1010.4,1012.9,2013-02-25 09:46:00,1008.7,2013-02-25 17:46:00,18.1,22.7,2013-02-25 13:48:00,15.5,2013-02-25 05:46:00,92,68,2013-02-25 13:58:00,0.8,176.0,4.1,352.0,2013-02-25 14:11:00,0.0
2013-02-26,1007.2,1010.0,2013-02-26 09:01:00,1005.2,2013-02-26 15:17:00,19.6,25.8,2013-02-26 14:31:00,15.7,2013-02-26 09:01:00,88,64,2013-02-26 14:16:00,1.2,187.0,5.6,154.0,2013-02-26 12:26:00,0.0
2013-02-27,1006.3,1007.7,2013-02-27 07:46:00,1004.3,2013-02-27 04:16:00,18.1,20.8,2013-02-27 00:01:00,16.4,2013-02-27 16:31:00,99,85,2013-02-27 00:17:00,1.3,12.0,5.6,72.0,2013-02-27 12:05:00,51.5
2013-02-28,1005.2,,,,,19.9,,,,,91,,,1.3,40.0,,,,0.0
2013-03-01,1006.8,1013.1,2013-03-01 23:37:00,1004.1,2013-03-01 14:22:00,18.9,25.0,2013-03-01 11:52:00,13.2,2013-03-01 23:51:00,93,78,2013-03-01 11:52:00,1.6,179.0,11.2,15.0,2013-03-01 23:51:00,9.0
2013-03-02,1015.5,1017.3,2013-03-02 10:01:00,1012.8,2013-03-02 00:01:00,12.4,13.4,2013-03-02 00:03:00,11.6,2013-03-02 09:27:00,94,83,2013-03-02 23:57:00,2.3,42.0,11.6,44.0,2013-03-02 08:13:00,11.5
2013-03-03,1015.5,1017.3,2013-03-03 09:01:00,1013.4,2013-03-03 14:48:00,12.4,13.1,2013-03-03 05:31:00,11.4,2013-03-03 21:17:00,76,70,2013-03-03 17:57:00,1.5,31.0,8.0,38.0,2013-03-03 01:31:00,0.0
