,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1011.6,1020.6,2014-01-18T21:25:00,1002.5,2014-01-03T14:49:00,16.4,26.0,2014-01-31T14:17:00,10.3,2014-01-22T03:48:00,68,28,2014-01-25T13:01:00,1.6,88,14.3,330,2014-01-09T05:47:00,45.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2014-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2014-01-03T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1008.3,1018.8,2014-02-20T19:57:00,998.1,2014-02-02T15:31:00,15.6,27.0,2014-02-28T12:33:00,7.0,2014-02-11T08:51:00,87,44,2014-02-01T13:35:00,1.5,14,14.1,34,2014-02-10T04:05:00,377.0,,,,,,,,,,,,,,,,,,,,,,,117.0,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2014-02-18T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1008.2,1015.9,2014-03-14T21:16:00,997.0,2014-03-29T14:16:00,19.3,29.0,2014-03-28T13:03:00,11.3,2014-03-21T05:17:00,80,40,2014-03-30T14:31:00,1.4,188,13.4,76,2014-03-10T12:20:00,202.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2014-03-07T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2014-03-04T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,1004.5,1011.9,2014-04-06T09:17:00,1000.2,2014-04-13T02:31:00,21.2,28.8,2014-04-12T13:06:00,14.0,2014-04-05T03:54:00,80,33,2014-04-05T15:07:00,1.3,73,13.9,78,2014-04-06T16:15:00,118.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2014-04-25T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2014-04-25T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,1001.0,1011.3,2014-05-05T21:39:00,991.4,2014-05-14T17:23:00,24.6,32.0,2014-05-14T11:26:00,15.0,2014-05-06T00:46:00,86,29,2014-05-03T10:37:00,1.3,190,13.4,323,2014-05-05T00:17:00,574.5,,,,,,,,,,,,,,,,,,,,,,,108.0,2014-05-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2014-05-29T10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,995.6,1001.0,2014-06-30T20:34:00,990.5,2014-06-10T03:20:00,27.3,32.9,2014-06-28T13:16:00,23.0,2014-06-03T11:51:00,85,61,2014-06-02T08:37:00,1.4,187,12.0,188,2014-06-17T09:37:00,180.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2014-06-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2014-06-15T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,996.1,1003.1,2014-07-26T10:01:00,978.0,2014-07-23T10:35:00,29.9,35.8,2014-07-18T12:34:00,25.2,2014-07-26T02:17:00,76,47,2014-07-18T12:07:00,1.7,192,26.9,72,2014-07-23T03:37:00,99.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2014-07-31T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,997.7,1004.9,2014-08-28T00:01:00,986.4,2014-08-01T15:04:00,29.3,35.0,2014-08-02T10:06:00,24.5,2014-08-19T17:07:00,77,51,2014-08-22T18:35:00,1.5,190,12.7,277,2014-08-14T12:03:00,55.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2014-08-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2014-08-13T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,999.4,1005.9,2014-09-27T08:17:00,984.8,2014-09-21T13:18:00,28.7,34.9,2014-09-15T14:03:00,22.4,2014-09-29T05:36:00,77,37,2014-09-21T05:14:00,1.7,79,20.1,182,2014-09-21T14:30:00,129.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2014-09-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2014-09-22T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,1006.0,1012.5,2014-10-16T08:41:00,998.4,2014-10-10T15:01:00,24.2,30.9,2014-10-21T16:22:00,19.5,2014-10-14T19:42:00,72,40,2014-10-16T11:52:00,1.8,81,13.1,345,2014-10-11T13:15:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2014-10-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,94,2014-10-10T13:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
