,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.1,1018.4,2022-01-01T09:31:00,1014.6,2022-01-01T14:22:00,15.2,17.1,2022-01-01T14:19:00,13.3,2022-01-01T00:14:00,91.0,85.0,2022-01-01T05:47:00,0.9,16.0,7.8,84.0,2022-01-01T00:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.1,1017.2,2022-01-02T09:15:00,1013.5,2022-01-02T15:12:00,16.0,17.0,2022-01-02T10:14:00,14.5,2022-01-02T02:11:00,83.0,76.0,2022-01-02T09:55:00,1.1,79.0,6.9,44.0,2022-01-02T12:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1013.5,1015.6,2022-01-03T08:45:00,1011.8,2022-01-03T15:02:00,17.0,18.9,2022-01-03T14:32:00,15.3,2022-01-03T03:25:00,80.0,70.0,2022-01-03T14:01:00,1.2,85.0,7.2,87.0,2022-01-03T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.2,1014.4,2022-01-04T08:53:00,1010.2,2022-01-04T23:43:00,16.7,17.9,2022-01-04T01:22:00,15.7,2022-01-04T05:14:00,93.0,78.0,2022-01-04T01:22:00,1.8,82.0,8.2,89.0,2022-01-04T07:43:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1009.1,1011.2,2022-01-05T22:03:00,1007.5,2022-01-05T04:12:00,17.6,19.0,2022-01-05T09:46:00,16.8,2022-01-05T20:01:00,97.0,88.0,2022-01-05T18:53:00,1.0,344.0,6.0,38.0,2022-01-05T00:29:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.6,1017.0,2022-01-06T20:31:00,1010.7,2022-01-06T00:21:00,15.6,17.1,2022-01-06T00:01:00,13.5,2022-01-06T23:01:00,87.0,75.0,2022-01-06T07:41:00,1.9,37.0,13.9,25.0,2022-01-06T13:41:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.1,1017.0,2022-01-07T09:16:00,1013.2,2022-01-07T15:28:00,15.1,16.0,2022-01-07T10:41:00,13.6,2022-01-07T02:51:00,78.0,69.0,2022-01-07T23:53:00,1.4,49.0,7.6,70.0,2022-01-07T00:11:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.8,1014.8,2022-01-08T08:44:00,1011.0,2022-01-08T23:54:00,15.3,15.9,2022-01-08T22:15:00,14.3,2022-01-08T02:02:00,75.0,68.0,2022-01-08T00:21:00,1.5,68.0,7.7,83.0,2022-01-08T18:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1009.7,1011.0,2022-01-09T00:01:00,1007.1,2022-01-09T14:21:00,16.0,18.2,2022-01-09T11:46:00,15.2,2022-01-09T19:26:00,82.0,73.0,2022-01-09T12:07:00,1.2,65.0,7.3,59.0,2022-01-09T22:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1008.6,1010.5,2022-01-10T08:54:00,1005.9,2022-01-10T14:41:00,15.7,19.2,2022-01-10T13:02:00,14.4,2022-01-10T05:09:00,92.0,73.0,2022-01-10T13:14:00,1.4,64.0,6.5,35.0,2022-01-10T14:45:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1013.1,1016.2,2022-01-11T21:01:00,1008.4,2022-01-11T01:45:00,12.3,15.1,2022-01-11T00:03:00,10.7,2022-01-11T10:41:00,79.0,58.0,2022-01-11T22:45:00,1.9,35.0,11.3,39.0,2022-01-11T11:23:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1013.0,1014.8,2022-01-12T09:22:00,1011.0,2022-01-12T15:22:00,12.1,13.4,2022-01-12T20:18:00,11.1,2022-01-12T12:42:00,82.0,59.0,2022-01-12T00:01:00,1.2,82.0,7.1,70.0,2022-01-12T03:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1014.1,1016.2,2022-01-13T21:31:00,1011.6,2022-01-13T04:01:00,13.1,14.3,2022-01-13T04:39:00,11.9,2022-01-13T23:11:00,73.0,59.0,2022-01-13T23:33:00,1.6,4.0,7.1,340.0,2022-01-13T09:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1013.2,1016.0,2022-01-14T07:51:00,1009.1,2022-01-14T15:53:00,14.0,16.5,2022-01-14T14:31:00,11.5,2022-01-14T02:32:00,67.0,55.0,2022-01-14T11:52:00,1.6,40.0,8.1,81.0,2022-01-14T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1012.5,1015.0,2022-01-15T09:18:00,1011.0,2022-01-15T14:24:00,15.4,18.3,2022-01-15T12:01:00,13.7,2022-01-15T04:11:00,85.0,73.0,2022-01-15T11:41:00,1.0,188.0,6.3,360.0,2022-01-15T12:18:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
