,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1010.5,1013.1,2017-01-01 07:46:00,1008.4,2017-01-01 14:32:00,22.1,26.0,2017-01-01 12:11:00,19.0,2017-01-01 23:51:00,64,53,2017-01-01 11:44:00,1.6,94.0,9.5,66.0,2017-01-01 05:42:00,0.0
2017-01-02,1010.2,1012.0,2017-01-02 08:33:00,1008.7,2017-01-02 02:21:00,19.9,23.3,2017-01-02 10:41:00,17.0,2017-01-02 04:51:00,83,66,2017-01-02 10:41:00,1.5,193.0,6.9,100.0,2017-01-02 22:00:00,0.0
2017-01-03,1010.6,1012.6,2017-01-03 08:55:00,1008.8,2017-01-03 15:22:00,20.1,21.4,2017-01-03 00:23:00,18.9,2017-01-03 07:21:00,84,78,2017-01-03 16:11:00,1.6,54.0,8.2,23.0,2017-01-03 07:54:00,3.5
2017-01-04,1008.0,1010.6,2017-01-04 09:10:00,1005.9,2017-01-04 14:01:00,21.7,24.5,2017-01-04 12:22:00,19.7,2017-01-04 07:30:00,81,68,2017-01-04 12:22:00,1.9,86.0,10.1,90.0,2017-01-04 13:56:00,1.0
2017-01-05,1006.5,1008.5,2017-01-05 08:52:00,1004.3,2017-01-05 15:33:00,20.3,22.7,2017-01-05 11:55:00,18.3,2017-01-05 06:41:00,85,76,2017-01-05 00:09:00,0.9,82.0,5.9,79.0,2017-01-05 01:46:00,0.0
2017-01-06,1006.0,1008.1,2017-01-06 08:33:00,1004.3,2017-01-06 16:34:00,20.3,23.6,2017-01-06 12:21:00,18.7,2017-01-06 01:31:00,88,70,2017-01-06 10:54:00,1.2,40.0,9.1,20.0,2017-01-06 16:34:00,15.0
2017-01-07,1003.4,1005.1,2017-01-07 09:11:00,1001.2,2017-01-07 13:54:00,20.6,23.1,2017-01-07 12:51:00,19.2,2017-01-07 21:34:00,89,69,2017-01-07 23:53:00,0.9,192.0,6.1,65.0,2017-01-07 01:06:00,8.5
2017-01-08,1004.8,1007.3,2017-01-08 22:01:00,1002.8,2017-01-08 00:21:00,18.6,21.6,2017-01-08 00:11:00,17.0,2017-01-08 23:57:00,87,69,2017-01-08 00:01:00,1.5,84.0,7.4,69.0,2017-01-08 20:39:00,0.5
2017-01-09,1009.2,1011.0,2017-01-09 08:46:00,1006.8,2017-01-09 00:14:00,16.4,17.6,2017-01-09 02:03:00,15.7,2017-01-09 23:43:00,72,65,2017-01-09 21:13:00,1.6,52.0,8.3,52.0,2017-01-09 06:20:00,0.0
2017-01-10,1010.5,1012.6,2017-01-10 09:04:00,1007.6,2017-01-10 14:42:00,17.5,19.7,2017-01-10 12:31:00,15.7,2017-01-10 00:01:00,68,60,2017-01-10 12:44:00,1.7,79.0,9.2,69.0,2017-01-10 14:31:00,0.0
2017-01-11,1010.0,1012.6,2017-01-11 09:11:00,1007.5,2017-01-11 15:07:00,17.7,18.5,2017-01-11 11:31:00,17.1,2017-01-11 21:31:00,80,73,2017-01-11 01:03:00,1.5,82.0,9.7,83.0,2017-01-11 18:54:00,1.5
2017-01-12,1006.3,1009.1,2017-01-12 00:11:00,1003.8,2017-01-12 14:51:00,17.7,18.6,2017-01-12 11:51:00,15.9,2017-01-12 23:54:00,93,90,2017-01-12 02:31:00,1.4,33.0,7.5,22.0,2017-01-12 06:06:00,5.0
2017-01-13,1007.9,1010.1,2017-01-13 21:47:00,1005.9,2017-01-13 00:11:00,13.9,16.2,2017-01-13 00:36:00,12.7,2017-01-13 17:41:00,95,92,2017-01-13 08:02:00,1.8,39.0,10.5,89.0,2017-01-13 13:15:00,52.5
2017-01-14,1011.3,1013.5,2017-01-14 21:02:00,1008.9,2017-01-14 01:35:00,13.1,14.7,2017-01-14 18:02:00,11.2,2017-01-14 06:52:00,81,66,2017-01-14 23:44:00,1.8,52.0,11.2,92.0,2017-01-14 22:07:00,15.5
2017-01-15,1012.7,1014.5,2017-01-15 08:31:00,1011.1,2017-01-15 13:58:00,13.3,14.8,2017-01-15 01:31:00,12.4,2017-01-15 13:21:00,82,64,2017-01-15 01:31:00,2.0,53.0,10.2,66.0,2017-01-15 13:59:00,6.5
2017-01-16,1012.9,1014.7,2017-01-16 09:54:00,1011.1,2017-01-16 15:03:00,14.2,15.7,2017-01-16 23:48:00,12.3,2017-01-16 01:07:00,78,67,2017-01-16 15:31:00,2.0,85.0,9.5,90.0,2017-01-16 15:26:00,3.5
2017-01-17,1011.8,1014.5,2017-01-17 08:24:00,1009.2,2017-01-17 15:01:00,17.9,20.4,2017-01-17 16:11:00,15.5,2017-01-17 01:52:00,74,64,2017-01-17 12:42:00,1.9,89.0,10.3,75.0,2017-01-17 14:06:00,0.0
2017-01-18,1012.0,1014.2,2017-01-18 09:05:00,1010.3,2017-01-18 14:16:00,18.0,20.2,2017-01-18 14:04:00,16.9,2017-01-18 03:07:00,91,81,2017-01-18 00:02:00,1.1,18.0,7.1,34.0,2017-01-18 15:42:00,1.0
2017-01-19,1011.4,1013.9,2017-01-19 09:45:00,1008.9,2017-01-19 13:41:00,16.9,17.8,2017-01-19 13:52:00,15.2,2017-01-19 23:51:00,93,88,2017-01-19 17:23:00,1.5,356.0,6.9,64.0,2017-01-19 21:58:00,5.0
2017-01-20,1016.4,1018.6,2017-01-20 19:47:00,1012.3,2017-01-20 00:01:00,12.1,15.4,2017-01-20 00:01:00,10.3,2017-01-20 13:45:00,79,59,2017-01-20 21:31:00,2.1,43.0,11.6,21.0,2017-01-20 13:16:00,6.0
2017-01-21,1017.1,1018.9,2017-01-21 09:07:00,1014.8,2017-01-21 13:32:00,13.2,14.5,2017-01-21 23:31:00,11.4,2017-01-21 02:02:00,71,61,2017-01-21 00:11:00,1.3,59.0,8.5,57.0,2017-01-21 00:11:00,0.0
2017-01-22,1019.0,,,,,13.5,,,,,58,,,1.9,33.0,,,,0.0
2017-01-23,1019.1,1020.7,2017-01-23 09:54:00,1017.9,2017-01-23 03:41:00,13.8,16.1,2017-01-23 11:01:00,12.8,2017-01-23 00:01:00,61,51,2017-01-23 11:06:00,1.9,52.0,8.6,69.0,2017-01-23 12:06:00,0.0
2017-01-24,1018.9,1020.5,2017-01-24 21:25:00,1017.4,2017-01-24 13:42:00,13.5,14.4,2017-01-24 10:53:00,12.2,2017-01-24 17:13:00,73,57,2017-01-24 01:41:00,1.7,84.0,8.6,87.0,2017-01-24 21:01:00,0.5
2017-01-25,1017.8,1019.9,2017-01-25 00:01:00,1016.0,2017-01-25 14:02:00,14.2,15.0,2017-01-25 13:33:00,13.5,2017-01-25 00:01:00,77,69,2017-01-25 01:31:00,1.7,47.0,11.6,62.0,2017-01-25 17:41:00,1.0
