,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1016.1,1018.8,2021-01-01T00:01:00,1013.1,2021-01-01T15:22:00,12.0,13.4,2021-01-01T23:51:00,10.0,2021-01-01T00:02:00,70,61,2021-01-01T05:37:00,1.1,81,5.8,100,2021-01-01T00:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-01T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.9,1016.8,2021-01-02T04:22:00,1013.4,2021-01-02T23:06:00,13.0,15.0,2021-01-02T23:43:00,11.0,2021-01-02T06:35:00,80,73,2021-01-02T10:22:00,1.6,91,8.3,82,2021-01-02T23:30:00,4.0,,,,,,,,,,,,,,,,1.5,2021-01-02T01:00:00,,,0,,90,2021-01-02T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.6,1015.4,2021-01-03T05:52:00,1011.6,2021-01-03T14:26:00,16.5,19.0,2021-01-03T12:42:00,14.8,2021-01-03T00:05:00,81,69,2021-01-03T09:01:00,1.5,85,8.3,75,2021-01-03T10:52:00,15.5,,,,,,,,,,,,,,,,4.0,2021-01-03T23:00:00,,,0,,99,2021-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.7,1014.1,2021-01-04T08:23:00,1009.4,2021-01-04T14:51:00,16.5,17.7,2021-01-04T19:51:00,15.3,2021-01-04T03:13:00,99,99,2021-01-04T00:03:00,1.7,18,8.9,360,2021-01-04T22:22:00,62.5,,,,,,,,,,,,,,,,5.0,2021-01-04T09:00:00,,,0,,99,2021-01-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.0,1014.1,2021-01-05T20:27:00,1010.3,2021-01-05T13:22:00,14.9,16.7,2021-01-05T00:03:00,13.5,2021-01-05T21:17:00,97,90,2021-01-05T19:21:00,1.8,41,12.2,46,2021-01-05T17:05:00,60.5,,,,,,,,,,,,,,,,6.5,2021-01-05T02:00:00,,,0,,99,2021-01-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.6,1013.7,2021-01-06T08:22:00,1008.7,2021-01-06T13:51:00,13.6,14.5,2021-01-06T02:08:00,12.8,2021-01-06T22:20:00,94,87,2021-01-06T02:23:00,1.7,55,9.4,52,2021-01-06T04:23:00,40.0,,,,,,,,,,,,,,,,4.5,2021-01-06T04:00:00,,,0,,98,2021-01-06T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.4,1017.6,2021-01-07T23:42:00,1010.7,2021-01-07T02:31:00,10.4,13.3,2021-01-07T00:03:00,7.5,2021-01-07T23:42:00,93,87,2021-01-07T22:11:00,2.1,47,13.7,70,2021-01-07T19:45:00,61.5,,,,,,,,,,,,,,,,4.5,2021-01-07T03:00:00,,,0,,98,2021-01-07T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.7,1018.7,2021-01-08T20:01:00,1016.0,2021-01-08T14:12:00,6.9,8.2,2021-01-08T21:33:00,6.0,2021-01-08T04:51:00,78,57,2021-01-08T23:53:00,1.8,21,12.7,29,2021-01-08T01:14:00,12.0,,,,,,,,,,,,,,,,2.0,2021-01-08T04:00:00,,,0,,92,2021-01-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.3,1019.1,2021-01-09T09:16:00,1015.1,2021-01-09T14:21:00,8.2,10.2,2021-01-09T23:56:00,7.2,2021-01-09T11:59:00,62,57,2021-01-09T19:57:00,1.3,36,7.3,48,2021-01-09T02:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,67,2021-01-09T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.2,1017.5,2021-01-10T00:21:00,1012.8,2021-01-10T15:41:00,11.8,14.3,2021-01-10T12:18:00,9.7,2021-01-10T01:41:00,66,56,2021-01-10T11:42:00,1.6,85,7.3,76,2021-01-10T12:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-10T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
