,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.1,1018.8,2021-01-01 00:01:00,1013.1,2021-01-01 15:22:00,12.0,13.4,2021-01-01 23:51:00,10.0,2021-01-01 00:02:00,70,61,2021-01-01 05:37:00,1.1,81.0,5.8,100.0,2021-01-01 00:12:00,0.0
2021-01-02,1014.9,1016.8,2021-01-02 04:22:00,1013.4,2021-01-02 23:06:00,13.0,15.0,2021-01-02 23:43:00,11.0,2021-01-02 06:35:00,80,73,2021-01-02 10:22:00,1.6,91.0,8.3,82.0,2021-01-02 23:30:00,4.0
2021-01-03,1013.6,1015.4,2021-01-03 05:52:00,1011.6,2021-01-03 14:26:00,16.5,19.0,2021-01-03 12:42:00,14.8,2021-01-03 00:05:00,81,69,2021-01-03 09:01:00,1.5,85.0,8.3,75.0,2021-01-03 10:52:00,15.5
2021-01-04,1011.7,1014.1,2021-01-04 08:23:00,1009.4,2021-01-04 14:51:00,16.5,17.7,2021-01-04 19:51:00,15.3,2021-01-04 03:13:00,99,99,2021-01-04 00:03:00,1.7,18.0,8.9,360.0,2021-01-04 22:22:00,62.5
2021-01-05,1012.0,1014.1,2021-01-05 20:27:00,1010.3,2021-01-05 13:22:00,14.9,16.7,2021-01-05 00:03:00,13.5,2021-01-05 21:17:00,97,90,2021-01-05 19:21:00,1.8,41.0,12.2,46.0,2021-01-05 17:05:00,60.5
2021-01-06,1011.6,1013.7,2021-01-06 08:22:00,1008.7,2021-01-06 13:51:00,13.6,14.5,2021-01-06 02:08:00,12.8,2021-01-06 22:20:00,94,87,2021-01-06 02:23:00,1.7,55.0,9.4,52.0,2021-01-06 04:23:00,40.0
2021-01-07,1014.4,1017.6,2021-01-07 23:42:00,1010.7,2021-01-07 02:31:00,10.4,13.3,2021-01-07 00:03:00,7.5,2021-01-07 23:42:00,93,87,2021-01-07 22:11:00,2.1,47.0,13.7,70.0,2021-01-07 19:45:00,61.5
2021-01-08,1017.7,1018.7,2021-01-08 20:01:00,1016.0,2021-01-08 14:12:00,6.9,8.2,2021-01-08 21:33:00,6.0,2021-01-08 04:51:00,78,57,2021-01-08 23:53:00,1.8,21.0,12.7,29.0,2021-01-08 01:14:00,12.0
2021-01-09,1017.3,1019.1,2021-01-09 09:16:00,1015.1,2021-01-09 14:21:00,8.2,10.2,2021-01-09 23:56:00,7.2,2021-01-09 11:59:00,62,57,2021-01-09 19:57:00,1.3,36.0,7.3,48.0,2021-01-09 02:01:00,0.0
2021-01-10,1015.2,1017.5,2021-01-10 00:21:00,1012.8,2021-01-10 15:41:00,11.8,14.3,2021-01-10 12:18:00,9.7,2021-01-10 01:41:00,66,56,2021-01-10 11:42:00,1.6,85.0,7.3,76.0,2021-01-10 12:05:00,0.0
2021-01-11,1015.4,1016.9,2021-01-11 08:51:00,1013.5,2021-01-11 13:41:00,10.4,12.0,2021-01-11 00:01:00,8.6,2021-01-11 22:21:00,88,77,2021-01-11 16:22:00,1.3,53.0,7.4,354.0,2021-01-11 17:33:00,34.0
2021-01-12,1014.1,1016.5,2021-01-12 00:02:00,1011.5,2021-01-12 15:11:00,9.8,12.3,2021-01-12 12:54:00,7.9,2021-01-12 18:38:00,64,53,2021-01-12 12:44:00,1.0,15.0,5.7,348.0,2021-01-12 05:50:00,1.0
2021-01-13,1010.3,1012.5,2021-01-13 00:01:00,1006.8,2021-01-13 15:02:00,12.7,18.7,2021-01-13 13:12:00,8.7,2021-01-13 02:04:00,63,49,2021-01-13 11:32:00,0.7,256.0,5.6,85.0,2021-01-13 14:22:00,0.0
2021-01-14,1008.1,1010.3,2021-01-14 00:14:00,1006.2,2021-01-14 13:51:00,14.3,19.2,2021-01-14 12:01:00,9.0,2021-01-14 06:02:00,61,42,2021-01-14 09:31:00,1.5,193.0,8.8,68.0,2021-01-14 12:36:00,0.0
2021-01-15,1006.8,1008.7,2021-01-15 08:13:00,1003.7,2021-01-15 15:38:00,15.3,19.5,2021-01-15 12:21:00,11.6,2021-01-15 06:58:00,74,53,2021-01-15 08:51:00,1.2,28.0,4.7,22.0,2021-01-15 16:46:00,0.0
2021-01-16,1010.0,1014.8,2021-01-16 23:57:00,1006.9,2021-01-16 04:29:00,16.9,21.3,2021-01-16 12:02:00,13.0,2021-01-16 23:57:00,74,56,2021-01-16 12:02:00,1.8,44.0,13.5,53.0,2021-01-16 14:42:00,2.5
2021-01-17,1017.0,1019.1,2021-01-17 09:11:00,1014.6,2021-01-17 00:01:00,12.9,14.5,2021-01-17 02:41:00,11.9,2021-01-17 14:22:00,72,61,2021-01-17 22:54:00,1.8,50.0,9.8,53.0,2021-01-17 01:46:00,1.0
2021-01-18,1014.7,1016.9,2021-01-18 00:01:00,1012.4,2021-01-18 14:42:00,13.1,14.3,2021-01-18 14:42:00,12.1,2021-01-18 00:14:00,67,61,2021-01-18 14:32:00,1.4,87.0,6.0,70.0,2021-01-18 19:35:00,0.0
2021-01-19,1012.0,1013.8,2021-01-19 00:01:00,1010.2,2021-01-19 13:41:00,16.3,18.7,2021-01-19 13:01:00,13.5,2021-01-19 00:12:00,66,58,2021-01-19 07:46:00,2.5,86.0,13.8,96.0,2021-01-19 21:00:00,0.0
2021-01-20,1008.3,1010.5,2021-01-20 00:01:00,1005.8,2021-01-20 14:39:00,20.7,24.0,2021-01-20 13:31:00,17.3,2021-01-20 03:11:00,68,58,2021-01-20 12:20:00,1.4,147.0,13.1,162.0,2021-01-20 09:04:00,0.0
2021-01-21,1005.8,1008.1,2021-01-21 07:32:00,1003.4,2021-01-21 14:34:00,21.9,26.9,2021-01-21 13:01:00,18.3,2021-01-21 07:05:00,72,58,2021-01-21 13:00:00,0.8,191.0,6.4,170.0,2021-01-21 03:15:00,0.0
2021-01-22,1002.7,1004.3,2021-01-22 00:03:00,1000.5,2021-01-22 14:42:00,20.9,23.5,2021-01-22 12:24:00,19.3,2021-01-22 23:01:00,88,70,2021-01-22 00:33:00,1.8,88.0,11.6,62.0,2021-01-22 10:03:00,0.5
2021-01-23,1005.0,1009.6,2021-01-23 23:21:00,1001.7,2021-01-23 01:32:00,17.8,20.1,2021-01-23 00:42:00,17.0,2021-01-23 06:09:00,94,83,2021-01-23 23:37:00,1.2,5.0,7.8,70.0,2021-01-23 23:59:00,3.0
2021-01-24,1010.2,1012.1,2021-01-24 09:11:00,1009.1,2021-01-24 14:13:00,16.2,17.4,2021-01-24 00:01:00,15.3,2021-01-24 17:52:00,78,75,2021-01-24 12:03:00,1.6,82.0,8.5,45.0,2021-01-24 00:51:00,0.0
2021-01-25,1009.5,1011.6,2021-01-25 10:11:00,1007.7,2021-01-25 14:54:00,16.9,19.1,2021-01-25 11:51:00,14.4,2021-01-25 23:51:00,81,73,2021-01-25 09:52:00,1.3,79.0,7.5,347.0,2021-01-25 12:24:00,0.0
2021-01-26,1008.3,1009.9,2021-01-26 22:12:00,1007.1,2021-01-26 14:12:00,16.9,21.0,2021-01-26 10:14:00,13.5,2021-01-26 05:46:00,89,67,2021-01-26 09:53:00,1.4,9.0,9.2,80.0,2021-01-26 20:51:00,0.0
2021-01-27,1009.5,1011.3,2021-01-27 09:29:00,1006.9,2021-01-27 14:41:00,16.5,17.3,2021-01-27 11:52:00,15.7,2021-01-27 19:42:00,89,83,2021-01-27 08:52:00,1.4,52.0,7.6,39.0,2021-01-27 01:11:00,4.0
2021-01-28,1014.1,1016.5,2021-01-28 21:43:00,1012.7,2021-01-28 14:43:00,14.5,14.6,2021-01-28 15:55:00,13.5,2021-01-28 14:14:00,71,58,2021-01-28 22:06:00,1.4,47.0,7.4,53.0,2021-01-28 18:50:00,3.0
2021-01-29,1015.6,1017.9,2021-01-29 08:43:00,1014.6,2021-01-29 13:31:00,14.0,15.3,2021-01-29 12:52:00,13.1,2021-01-29 07:21:00,61,53,2021-01-29 11:51:00,2.1,83.0,9.3,70.0,2021-01-29 19:22:00,0.0
2021-01-30,1013.6,1015.7,2021-01-30 08:43:00,1011.0,2021-01-30 14:11:00,17.1,20.6,2021-01-30 12:55:00,13.8,2021-01-30 00:34:00,64,55,2021-01-30 13:24:00,1.6,128.0,9.9,84.0,2021-01-30 01:45:00,0.0
2021-01-31,1012.4,1014.6,2021-01-31 08:23:00,1010.3,2021-01-31 15:36:00,17.1,21.7,2021-01-31 11:11:00,14.2,2021-01-31 22:21:00,73,61,2021-01-31 10:52:00,1.1,189.0,5.6,226.0,2021-01-31 02:00:00,0.0
2021-02-01,1010.0,1012.2,2021-02-01 00:31:00,1008.4,2021-02-01 14:56:00,16.2,20.4,2021-02-01 15:23:00,13.9,2021-02-01 03:53:00,72,36,2021-02-01 17:52:00,1.2,201.0,4.3,328.0,2021-02-01 10:43:00,0.0
2021-02-02,1013.4,1016.0,2021-02-02 21:11:00,1009.6,2021-02-02 01:25:00,16.1,17.9,2021-02-02 11:11:00,13.6,2021-02-02 04:42:00,77,67,2021-02-02 23:35:00,1.7,50.0,9.0,40.0,2021-02-02 14:26:00,0.0
