,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1011.5,1027.1,2016-01-24T08:35:00,998.0,2016-01-17T13:31:00,15.1,22.0,2016-01-10T11:11:00,3.4,2016-01-24T14:01:00,84.0,45.0,2016-01-24T07:31:00,1.6,17.0,15.4,10.0,2016-01-23T02:36:00,424.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1013.0,1022.3,2016-02-24T22:12:00,1001.0,2016-02-13T13:41:00,14.3,27.5,2016-02-13T10:01:00,6.6,2016-02-07T21:42:00,78.0,29.0,2016-02-08T09:41:00,1.8,85.0,15.9,71.0,2016-02-21T10:27:00,348.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1008.7,1019.1,2016-03-01T00:01:00,999.6,2016-03-08T16:51:00,15.9,26.5,2016-03-05T14:52:00,9.5,2016-03-28T00:27:00,82.0,34.0,2016-03-28T10:52:00,1.5,34.0,14.7,63.0,2016-03-10T07:27:00,316.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1002.4,1011.0,2016-04-19T08:57:00,992.8,2016-04-13T13:11:00,22.0,29.7,2016-04-23T11:31:00,15.4,2016-04-18T14:45:00,86.0,43.0,2016-04-29T13:23:00,1.3,186.0,15.6,314.0,2016-04-18T04:30:00,235.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1000.6,1006.6,2016-05-13T22:15:00,994.9,2016-05-29T16:03:00,25.6,32.5,2016-05-28T12:01:00,17.1,2016-05-16T22:37:00,82.0,58.0,2016-05-02T09:26:00,1.4,191.0,15.3,300.0,2016-05-03T06:23:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,998.3,1005.1,2016-06-29T21:34:00,991.5,2016-06-01T16:32:00,28.5,34.5,2016-06-01T14:32:00,23.6,2016-06-13T05:16:00,77.0,48.0,2016-06-01T14:32:00,1.7,189.0,16.7,193.0,2016-06-12T18:20:00,312.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,997.5,1002.9,2016-07-21T07:52:00,983.2,2016-07-09T04:45:00,29.2,35.0,2016-07-29T14:51:00,25.1,2016-07-12T00:51:00,74.0,43.0,2016-07-29T15:54:00,1.7,187.0,20.8,81.0,2016-07-08T17:05:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,994.7,1000.8,2016-08-03T21:41:00,989.9,2016-08-01T13:31:00,28.9,34.4,2016-08-01T13:51:00,23.5,2016-08-31T05:38:00,72.0,32.0,2016-08-30T12:25:00,1.5,192.0,17.3,125.0,2016-08-01T12:57:00,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,997.7,1007.2,2016-09-21T08:12:00,971.3,2016-09-27T19:04:00,26.9,33.3,2016-09-16T11:15:00,23.3,2016-09-18T04:52:00,80.0,48.0,2016-09-14T17:22:00,1.9,70.0,31.2,81.0,2016-09-27T19:03:00,405.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1002.6,1015.2,2016-10-30T09:11:00,990.8,2016-10-21T01:51:00,25.5,33.1,2016-10-21T09:32:00,19.4,2016-10-30T06:01:00,83.0,53.0,2016-10-01T11:21:00,1.9,188.0,19.7,142.0,2016-10-21T01:14:00,663.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1008.0,1015.4,2016-11-28T09:16:00,1001.2,2016-11-05T15:51:00,21.5,29.4,2016-11-18T11:45:00,16.1,2016-11-24T03:23:00,78.0,52.0,2016-11-28T12:55:00,1.8,41.0,15.1,95.0,2016-11-24T12:09:00,255.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1010.6,1019.8,2016-12-16T08:43:00,1003.4,2016-12-13T13:42:00,18.9,26.9,2016-12-19T15:31:00,11.4,2016-12-27T17:35:00,75.0,43.0,2016-12-18T10:03:00,1.7,83.0,14.0,100.0,2016-12-27T17:35:00,100.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
