,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1011.5,1027.1,2016-01-24T08:35:00,998.0,2016-01-17T13:31:00,15.1,22.0,2016-01-10T11:11:00,3.4,2016-01-24T14:01:00,84,45,2016-01-24T07:31:00,1.6,17,15.4,10,2016-01-23T02:36:00,424.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-01-22T00:00:00,,1,,,1,,,,,,,,,,23,1,,,98,2016-01-29T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1013.0,1022.3,2016-02-24T22:12:00,1001.0,2016-02-13T13:41:00,14.3,27.5,2016-02-13T10:01:00,6.6,2016-02-07T21:42:00,78,29,2016-02-08T09:41:00,1.8,85,15.9,71,2016-02-21T10:27:00,348.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-02-19T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1008.7,1019.1,2016-03-01T00:01:00,999.6,2016-03-08T16:51:00,15.9,26.5,2016-03-05T14:52:00,9.5,2016-03-28T00:27:00,82,34,2016-03-28T10:52:00,1.5,34,14.7,63,2016-03-10T07:27:00,316.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-03-06T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1002.4,1011.0,2016-04-19T08:57:00,992.8,2016-04-13T13:11:00,22.0,29.7,2016-04-23T11:31:00,15.4,2016-04-18T14:45:00,86,43,2016-04-29T13:23:00,1.3,186,15.6,314,2016-04-18T04:30:00,235.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2016-04-06T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1000.6,1006.6,2016-05-13T22:15:00,994.9,2016-05-29T16:03:00,25.6,32.5,2016-05-28T12:01:00,17.1,2016-05-16T22:37:00,82,58,2016-05-02T09:26:00,1.4,191,15.3,300,2016-05-03T06:23:00,136.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,12,0,,,97,2016-05-18T09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,998.3,1005.1,2016-06-29T21:34:00,991.5,2016-06-01T16:32:00,28.5,34.5,2016-06-01T14:32:00,23.6,2016-06-13T05:16:00,77,48,2016-06-01T14:32:00,1.7,189,16.7,193,2016-06-12T18:20:00,312.5,,,,,,,,,,,,,,,,,,,,,,,136.0,2016-06-02T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2016-06-14T12:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,997.5,1002.9,2016-07-21T07:52:00,983.2,2016-07-09T04:45:00,29.2,35.0,2016-07-29T14:51:00,25.1,2016-07-12T00:51:00,74,43,2016-07-29T15:54:00,1.7,187,20.8,81,2016-07-08T17:05:00,99.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,6,0,,,96,2016-07-08T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,994.7,1000.8,2016-08-03T21:41:00,989.9,2016-08-01T13:31:00,28.9,34.4,2016-08-01T13:51:00,23.5,2016-08-31T05:38:00,72,32,2016-08-30T12:25:00,1.5,192,17.3,125,2016-08-01T12:57:00,42.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,95,2016-08-10T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,997.7,1007.2,2016-09-21T08:12:00,971.3,2016-09-27T19:04:00,26.9,33.3,2016-09-16T11:15:00,23.3,2016-09-18T04:52:00,80,48,2016-09-14T17:22:00,1.9,70,31.2,81,2016-09-27T19:03:00,405.5,,,,,,,,,,,,,,,,,,,,,,,111.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,98,2016-09-27T14:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1002.6,1015.2,2016-10-30T09:11:00,990.8,2016-10-21T01:51:00,25.5,33.1,2016-10-21T09:32:00,19.4,2016-10-30T06:01:00,83,53,2016-10-01T11:21:00,1.9,188,19.7,142,2016-10-21T01:14:00,663.0,,,,,,,,,,,,,,,,,,,,,,,223.5,2016-10-09T00:00:00,,0,,,0,,,,,,,,,,18,0,,,97,2016-10-15T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
