,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1012.2,1013.5,2011-01-01 09:46:00,1010.8,2011-01-01 02:33:00,10.5,11.9,2011-01-01 23:17:00,9.8,2011-01-01 02:03:00,58,53,2011-01-01 04:35:00,1.6,80.0,9.3,62.0,2011-01-01 10:04:00,0.0
2011-01-02,1011.8,1014.1,2011-01-02 08:48:00,1009.4,2011-01-02 23:46:00,13.5,15.8,2011-01-02 12:06:00,11.4,2011-01-02 01:04:00,68,59,2011-01-02 12:06:00,1.4,91.0,8.0,62.0,2011-01-02 00:15:00,0.0
2011-01-03,1011.0,1013.3,2011-01-03 21:03:00,1007.8,2011-01-03 02:16:00,12.7,15.5,2011-01-03 03:47:00,10.8,2011-01-03 22:52:00,88,72,2011-01-03 00:09:00,1.7,17.0,9.6,1.0,2011-01-03 08:18:00,12.5
2011-01-04,1011.9,1014.1,2011-01-04 09:05:00,1010.4,2011-01-04 14:01:00,12.3,13.9,2011-01-04 23:58:00,10.9,2011-01-04 00:09:00,85,80,2011-01-04 13:56:00,1.4,93.0,7.7,100.0,2011-01-04 01:24:00,2.0
2011-01-05,1009.3,1011.5,2011-01-05 09:31:00,1006.1,2011-01-05 15:18:00,16.1,19.1,2011-01-05 16:01:00,13.4,2011-01-05 00:02:00,87,78,2011-01-05 16:01:00,1.6,93.0,9.1,97.0,2011-01-05 01:19:00,1.5
2011-01-06,1014.0,1016.4,2011-01-06 19:27:00,1009.9,2011-01-06 00:01:00,11.6,15.8,2011-01-06 00:03:00,9.2,2011-01-06 17:03:00,89,69,2011-01-06 23:01:00,2.1,39.0,10.4,74.0,2011-01-06 07:03:00,17.5
2011-01-07,1014.1,1016.3,2011-01-07 00:03:00,1011.9,2011-01-07 23:41:00,11.1,12.2,2011-01-07 18:01:00,9.7,2011-01-07 00:01:00,85,71,2011-01-07 01:33:00,1.6,44.0,9.1,89.0,2011-01-07 00:15:00,8.5
2011-01-08,1010.4,1013.0,2011-01-08 07:35:00,1008.1,2011-01-08 15:16:00,14.1,16.9,2011-01-08 15:16:00,11.4,2011-01-08 00:01:00,93,79,2011-01-08 15:16:00,1.3,51.0,9.1,80.0,2011-01-08 10:07:00,12.5
2011-01-09,1011.9,1014.4,2011-01-09 20:47:00,1009.2,2011-01-09 00:03:00,13.3,15.7,2011-01-09 00:34:00,10.7,2011-01-09 23:51:00,87,70,2011-01-09 19:33:00,1.9,47.0,11.3,98.0,2011-01-09 18:56:00,12.5
2011-01-10,1011.1,1013.7,2011-01-10 00:03:00,1008.7,2011-01-10 15:45:00,11.3,12.2,2011-01-10 12:38:00,10.2,2011-01-10 00:47:00,93,85,2011-01-10 00:05:00,1.8,76.0,9.6,61.0,2011-01-10 02:55:00,31.5
