,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1012.2,1013.5,2011-01-01T09:46:00,1010.8,2011-01-01T02:33:00,10.5,11.9,2011-01-01T23:17:00,9.8,2011-01-01T02:03:00,58,53.0,2011-01-01T04:35:00,1.6,80,9.3,62.0,2011-01-01T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,63.0,2011-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1011.8,1014.1,2011-01-02T08:48:00,1009.4,2011-01-02T23:46:00,13.5,15.8,2011-01-02T12:06:00,11.4,2011-01-02T01:04:00,68,59.0,2011-01-02T12:06:00,1.4,91,8.0,62.0,2011-01-02T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2011-01-02T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1011.0,1013.3,2011-01-03T21:03:00,1007.8,2011-01-03T02:16:00,12.7,15.5,2011-01-03T03:47:00,10.8,2011-01-03T22:52:00,88,72.0,2011-01-03T00:09:00,1.7,17,9.6,1.0,2011-01-03T08:18:00,12.5,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-03T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1011.9,1014.1,2011-01-04T09:05:00,1010.4,2011-01-04T14:01:00,12.3,13.9,2011-01-04T23:58:00,10.9,2011-01-04T00:09:00,85,80.0,2011-01-04T13:56:00,1.4,93,7.7,100.0,2011-01-04T01:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-01-04T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1009.3,1011.5,2011-01-05T09:31:00,1006.1,2011-01-05T15:18:00,16.1,19.1,2011-01-05T16:01:00,13.4,2011-01-05T00:02:00,87,78.0,2011-01-05T16:01:00,1.6,93,9.1,97.0,2011-01-05T01:19:00,1.5,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-05T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1014.0,1016.4,2011-01-06T19:27:00,1009.9,2011-01-06T00:01:00,11.6,15.8,2011-01-06T00:03:00,9.2,2011-01-06T17:03:00,89,69.0,2011-01-06T23:01:00,2.1,39,10.4,74.0,2011-01-06T07:03:00,17.5,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-06T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1014.1,1016.3,2011-01-07T00:03:00,1011.9,2011-01-07T23:41:00,11.1,12.2,2011-01-07T18:01:00,9.7,2011-01-07T00:01:00,85,71.0,2011-01-07T01:33:00,1.6,44,9.1,89.0,2011-01-07T00:15:00,8.5,,,,,,,,,,,,,,,,,,,,,,92.0,2011-01-07T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1010.4,1013.0,2011-01-08T07:35:00,1008.1,2011-01-08T15:16:00,14.1,16.9,2011-01-08T15:16:00,11.4,2011-01-08T00:01:00,93,79.0,2011-01-08T15:16:00,1.3,51,9.1,80.0,2011-01-08T10:07:00,12.5,,,,,,,,,,,,,,,,,,,,,,98.0,2011-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1011.9,1014.4,2011-01-09T20:47:00,1009.2,2011-01-09T00:03:00,13.3,15.7,2011-01-09T00:34:00,10.7,2011-01-09T23:51:00,87,70.0,2011-01-09T19:33:00,1.9,47,11.3,98.0,2011-01-09T18:56:00,12.5,,,,,,,,,,,,,,,,,,,,,,99.0,2011-01-09T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1011.1,1013.7,2011-01-10T00:03:00,1008.7,2011-01-10T15:45:00,11.3,12.2,2011-01-10T12:38:00,10.2,2011-01-10T00:47:00,93,85.0,2011-01-10T00:05:00,1.8,76,9.6,61.0,2011-01-10T02:55:00,31.5,,,,,,,,,,,,,,,,,,,,,,96.0,2011-01-10T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
