,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1012.5,1014.5,2018-01-01T08:53:00,1010.0,2018-01-01T16:15:00,16.2,18.6,2018-01-01T11:42:00,14.3,2018-01-01T00:02:00,74,61,2018-01-01T09:53:00,2.3,84,9.0,73,2018-01-01T10:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2018-01-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1009.7,1012.3,2018-01-02T00:04:00,1007.3,2018-01-02T14:04:00,19.6,22.9,2018-01-02T14:07:00,17.0,2018-01-02T01:46:00,69,56,2018-01-02T14:07:00,1.7,90,12.5,78,2018-01-02T04:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-02T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1009.3,1011.1,2018-01-03T08:21:00,1007.0,2018-01-03T15:34:00,20.7,23.0,2018-01-03T10:51:00,18.4,2018-01-03T07:11:00,66,60,2018-01-03T10:51:00,1.7,90,7.9,156,2018-01-03T09:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2018-01-03T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1007.3,1009.2,2018-01-04T00:03:00,1004.8,2018-01-04T14:31:00,19.3,21.4,2018-01-04T09:35:00,16.2,2018-01-04T23:54:00,83,70,2018-01-04T00:01:00,1.2,198,6.0,74,2018-01-04T02:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1008.7,1010.7,2018-01-05T09:21:00,1006.2,2018-01-05T00:22:00,15.4,16.7,2018-01-05T02:21:00,14.6,2018-01-05T19:43:00,94,91,2018-01-05T11:03:00,1.7,348,10.4,102,2018-01-05T22:38:00,9.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1007.7,1010.0,2018-01-06T09:07:00,1005.0,2018-01-06T14:14:00,16.0,17.5,2018-01-06T20:27:00,14.9,2018-01-06T07:07:00,93,91,2018-01-06T20:36:00,2.0,84,11.4,75,2018-01-06T08:10:00,49.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1005.7,1008.9,2018-01-07T09:25:00,1002.1,2018-01-07T20:52:00,18.2,21.5,2018-01-07T20:06:00,17.0,2018-01-07T16:01:00,85,62,2018-01-07T20:06:00,2.0,182,14.3,170,2018-01-07T19:57:00,61.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1005.5,1012.8,2018-01-08T23:01:00,1001.5,2018-01-08T00:51:00,16.6,20.0,2018-01-08T01:11:00,11.1,2018-01-08T23:33:00,93,79,2018-01-08T01:11:00,1.8,186,9.5,51,2018-01-08T19:08:00,112.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.0,1016.4,2018-01-09T21:34:00,1011.1,2018-01-09T14:23:00,10.7,12.6,2018-01-09T09:42:00,9.3,2018-01-09T06:32:00,74,57,2018-01-09T13:33:00,1.2,42,8.7,51,2018-01-09T02:35:00,12.5,,,,,,,,,,,,,,,,,,,,,,92,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.0,1019.2,2018-01-10T09:42:00,1015.2,2018-01-10T00:01:00,11.2,13.2,2018-01-10T13:32:00,9.3,2018-01-10T06:11:00,53,37,2018-01-10T12:17:00,1.5,9,9.0,345,2018-01-10T09:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-10T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
