,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1008.2,1011.8,2010-01-01T00:09:00,1005.5,2010-01-01T15:35:00,15.8,18.3,2010-01-01T13:03:00,13.0,2010-01-01T00:46:00,76,66,2010-01-01T10:19:00,1.5,96,9.6,65,2010-01-01T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2010-01-01T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1006.7,1009.4,2010-01-02T22:35:00,1004.5,2010-01-02T13:35:00,15.9,18.1,2010-01-02T09:46:00,13.9,2010-01-02T23:49:00,93,84,2010-01-02T02:01:00,1.0,353,5.7,340,2010-01-02T15:04:00,9.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-02T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1007.1,1009.6,2010-01-03T09:52:00,1005.2,2010-01-03T23:51:00,15.5,17.0,2010-01-03T22:01:00,13.6,2010-01-03T04:33:00,84,73,2010-01-03T20:55:00,1.0,77,8.8,48,2010-01-03T10:07:00,7.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1005.7,1007.6,2010-01-04T21:06:00,1003.8,2010-01-04T14:08:00,16.8,18.7,2010-01-04T13:01:00,15.2,2010-01-04T05:02:00,84,77,2010-01-04T01:16:00,0.7,6,6.6,63,2010-01-04T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2010-01-04T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1009.3,1011.8,2010-01-05T09:48:00,1007.1,2010-01-05T00:03:00,13.5,17.0,2010-01-05T00:09:00,12.3,2010-01-05T17:33:00,91,84,2010-01-05T12:35:00,1.8,62,10.4,93,2010-01-05T01:13:00,16.5,,,,,,,,,,,,,,,,,,,,,,95,2010-01-05T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1010.6,1012.9,2010-01-06T21:43:00,1007.7,2010-01-06T02:48:00,13.2,13.9,2010-01-06T03:37:00,12.6,2010-01-06T22:25:00,96,93,2010-01-06T18:31:00,1.6,41,9.3,64,2010-01-06T05:08:00,53.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1012.2,1014.6,2010-01-07T08:56:00,1010.8,2010-01-07T15:22:00,13.1,13.8,2010-01-07T21:19:00,12.4,2010-01-07T05:07:00,93,89,2010-01-07T17:07:00,1.7,42,9.6,76,2010-01-07T05:07:00,38.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-07T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1010.7,1012.6,2010-01-08T10:18:00,1009.1,2010-01-08T03:46:00,13.2,15.2,2010-01-08T23:48:00,12.4,2010-01-08T14:34:00,92,80,2010-01-08T23:48:00,1.7,27,9.9,35,2010-01-08T15:31:00,28.0,,,,,,,,,,,,,,,,,,,,,,95,2010-01-08T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1008.8,1010.5,2010-01-09T00:01:00,1006.3,2010-01-09T14:52:00,17.5,21.9,2010-01-09T16:20:00,14.8,2010-01-09T00:16:00,83,66,2010-01-09T16:16:00,0.9,69,6.6,78,2010-01-09T14:36:00,2.0,,,,,,,,,,,,,,,,,,,,,,94,2010-01-09T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1007.9,1009.4,2010-01-10T09:19:00,1005.6,2010-01-10T12:08:00,17.8,24.4,2010-01-10T12:01:00,15.9,2010-01-10T04:18:00,88,54,2010-01-10T11:50:00,1.0,197,6.8,341,2010-01-10T13:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,96,2010-01-10T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
