,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1008.2,1011.8,2010-01-01 00:09:00,1005.5,2010-01-01 15:35:00,15.8,18.3,2010-01-01 13:03:00,13.0,2010-01-01 00:46:00,76,66,2010-01-01 10:19:00,1.5,96.0,9.6,65.0,2010-01-01 09:31:00,0.0
2010-01-02,1006.7,1009.4,2010-01-02 22:35:00,1004.5,2010-01-02 13:35:00,15.9,18.1,2010-01-02 09:46:00,13.9,2010-01-02 23:49:00,93,84,2010-01-02 02:01:00,1.0,353.0,5.7,340.0,2010-01-02 15:04:00,9.0
2010-01-03,1007.1,1009.6,2010-01-03 09:52:00,1005.2,2010-01-03 23:51:00,15.5,17.0,2010-01-03 22:01:00,13.6,2010-01-03 04:33:00,84,73,2010-01-03 20:55:00,1.0,77.0,8.8,48.0,2010-01-03 10:07:00,7.5
2010-01-04,1005.7,1007.6,2010-01-04 21:06:00,1003.8,2010-01-04 14:08:00,16.8,18.7,2010-01-04 13:01:00,15.2,2010-01-04 05:02:00,84,77,2010-01-04 01:16:00,0.7,6.0,6.6,63.0,2010-01-04 23:39:00,0.0
2010-01-05,1009.3,1011.8,2010-01-05 09:48:00,1007.1,2010-01-05 00:03:00,13.5,17.0,2010-01-05 00:09:00,12.3,2010-01-05 17:33:00,91,84,2010-01-05 12:35:00,1.8,62.0,10.4,93.0,2010-01-05 01:13:00,16.5
2010-01-06,1010.6,1012.9,2010-01-06 21:43:00,1007.7,2010-01-06 02:48:00,13.2,13.9,2010-01-06 03:37:00,12.6,2010-01-06 22:25:00,96,93,2010-01-06 18:31:00,1.6,41.0,9.3,64.0,2010-01-06 05:08:00,53.0
2010-01-07,1012.2,1014.6,2010-01-07 08:56:00,1010.8,2010-01-07 15:22:00,13.1,13.8,2010-01-07 21:19:00,12.4,2010-01-07 05:07:00,93,89,2010-01-07 17:07:00,1.7,42.0,9.6,76.0,2010-01-07 05:07:00,38.0
2010-01-08,1010.7,1012.6,2010-01-08 10:18:00,1009.1,2010-01-08 03:46:00,13.2,15.2,2010-01-08 23:48:00,12.4,2010-01-08 14:34:00,92,80,2010-01-08 23:48:00,1.7,27.0,9.9,35.0,2010-01-08 15:31:00,28.0
2010-01-09,1008.8,1010.5,2010-01-09 00:01:00,1006.3,2010-01-09 14:52:00,17.5,21.9,2010-01-09 16:20:00,14.8,2010-01-09 00:16:00,83,66,2010-01-09 16:16:00,0.9,69.0,6.6,78.0,2010-01-09 14:36:00,2.0
2010-01-10,1007.9,1009.4,2010-01-10 09:19:00,1005.6,2010-01-10 12:08:00,17.8,24.4,2010-01-10 12:01:00,15.9,2010-01-10 04:18:00,88,54,2010-01-10 11:50:00,1.0,197.0,6.8,341.0,2010-01-10 13:00:00,3.5
2010-01-11,1008.2,1011.0,2010-01-11 23:34:00,1006.4,2010-01-11 14:31:00,15.0,17.1,2010-01-11 09:07:00,11.4,2010-01-11 23:46:00,91,86,2010-01-11 08:45:00,2.0,32.0,10.2,83.0,2010-01-11 22:25:00,10.5
2010-01-12,1013.3,1016.3,2010-01-12 23:32:00,1010.8,2010-01-12 00:01:00,9.6,11.9,2010-01-12 00:03:00,8.5,2010-01-12 17:50:00,81,62,2010-01-12 23:56:00,2.0,14.0,9.9,41.0,2010-01-12 02:23:00,11.5
2010-01-13,1018.2,1019.9,2010-01-13 21:31:00,1016.0,2010-01-13 00:16:00,10.8,13.6,2010-01-13 11:20:00,8.9,2010-01-13 03:48:00,51,38,2010-01-13 15:01:00,1.0,43.0,6.8,37.0,2010-01-13 15:26:00,0.0
2010-01-14,1016.6,1019.7,2010-01-14 00:01:00,1013.8,2010-01-14 15:02:00,12.4,15.9,2010-01-14 13:16:00,9.7,2010-01-14 00:09:00,59,51,2010-01-14 10:16:00,2.1,94.0,10.2,82.0,2010-01-14 15:40:00,0.0
2010-01-15,1014.3,1016.1,2010-01-15 09:07:00,1012.5,2010-01-15 14:16:00,16.7,21.8,2010-01-15 14:03:00,9.9,2010-01-15 03:05:00,56,36,2010-01-15 12:47:00,1.0,89.0,8.2,112.0,2010-01-15 22:37:00,0.0
2010-01-16,1015.9,1018.0,2010-01-16 21:40:00,1013.7,2010-01-16 03:08:00,16.4,17.9,2010-01-16 01:38:00,15.0,2010-01-16 16:33:00,75,61,2010-01-16 03:03:00,1.9,94.0,9.9,91.0,2010-01-16 10:54:00,2.0
2010-01-17,1016.4,1018.3,2010-01-17 08:47:00,1015.0,2010-01-17 14:16:00,16.3,16.9,2010-01-17 08:16:00,15.5,2010-01-17 19:31:00,76,70,2010-01-17 02:31:00,1.6,91.0,10.2,94.0,2010-01-17 19:10:00,0.0
2010-01-18,1013.5,1016.0,2010-01-18 09:02:00,1011.4,2010-01-18 23:47:00,18.7,21.3,2010-01-18 13:54:00,16.3,2010-01-18 01:03:00,79,59,2010-01-18 23:47:00,1.1,53.0,7.4,81.0,2010-01-18 07:43:00,0.0
2010-01-19,1010.4,1013.3,2010-01-19 09:08:00,1008.5,2010-01-19 23:46:00,20.5,22.5,2010-01-19 03:20:00,18.9,2010-01-19 18:01:00,69,40,2010-01-19 03:20:00,1.2,203.0,10.7,189.0,2010-01-19 04:22:00,0.0
2010-01-20,1009.9,1012.0,2010-01-20 09:16:00,1008.3,2010-01-20 14:46:00,20.2,23.8,2010-01-20 14:32:00,17.1,2010-01-20 07:01:00,76,61,2010-01-20 16:17:00,0.7,205.0,4.4,201.0,2010-01-20 21:08:00,0.0
2010-01-21,1010.6,1015.0,2010-01-21 22:18:00,1008.1,2010-01-21 07:31:00,18.8,24.2,2010-01-21 10:35:00,13.4,2010-01-21 23:57:00,81,60,2010-01-21 10:33:00,1.5,45.0,11.5,93.0,2010-01-21 19:38:00,16.0
2010-01-22,1015.2,1016.9,2010-01-22 10:11:00,1013.3,2010-01-22 03:01:00,13.1,14.0,2010-01-22 03:47:00,12.3,2010-01-22 17:25:00,97,96,2010-01-22 15:02:00,2.0,35.0,9.6,54.0,2010-01-22 13:43:00,44.5
2010-01-23,1014.6,1016.9,2010-01-23 09:34:00,1012.5,2010-01-23 15:46:00,13.4,14.6,2010-01-23 22:42:00,12.1,2010-01-23 02:46:00,95,93,2010-01-23 19:34:00,1.6,54.0,9.3,17.0,2010-01-23 06:03:00,22.0
2010-01-24,1011.0,1013.8,2010-01-24 00:01:00,1008.1,2010-01-24 15:31:00,16.6,20.6,2010-01-24 15:46:00,14.2,2010-01-24 00:08:00,95,86,2010-01-24 15:46:00,0.8,82.0,7.4,80.0,2010-01-24 03:56:00,6.5
2010-01-25,1013.7,1018.1,2010-01-25 20:19:00,1008.8,2010-01-25 01:04:00,14.7,18.4,2010-01-25 08:31:00,12.3,2010-01-25 20:19:00,91,72,2010-01-25 23:55:00,1.3,45.0,9.6,28.0,2010-01-25 13:57:00,25.0
