,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.6,1018.3,2017-01-01 09:28:00,1013.4,2017-01-01 14:14:00,21.8,25.2,2017-01-01 12:21:00,19.9,2017-01-01 05:49:00,,-9997,,0.7,102.0,7.8,117.0,2017-01-01 13:02:00,0.0
2017-01-02,1014.2,1016.1,2017-01-02 09:35:00,1012.2,2017-01-02 15:46:00,22.8,26.5,2017-01-02 12:30:00,20.0,2017-01-02 05:57:00,,-9997,,0.5,138.0,9.8,117.0,2017-01-02 23:08:00,0.0
2017-01-03,1013.8,1015.6,2017-01-03 09:40:00,1011.8,2017-01-03 15:21:00,23.0,26.5,2017-01-03 11:43:00,20.6,2017-01-03 03:49:00,,-9997,,0.7,118.0,7.6,124.0,2017-01-03 12:09:00,0.0
2017-01-04,1012.7,1014.7,2017-01-04 09:30:00,1010.6,2017-01-04 15:06:00,22.3,25.9,2017-01-04 12:26:00,20.4,2017-01-04 08:10:00,,-9997,,0.4,88.0,7.8,336.0,2017-01-04 15:34:00,0.5
2017-01-05,1011.3,1012.9,2017-01-05 09:51:00,1009.1,2017-01-05 15:29:00,22.9,27.2,2017-01-05 12:37:00,19.9,2017-01-05 23:03:00,,-9997,,0.5,78.0,6.6,130.0,2017-01-05 10:30:00,0.0
2017-01-06,1010.2,1012.2,2017-01-06 09:05:00,1007.8,2017-01-06 15:45:00,22.2,26.6,2017-01-06 12:47:00,17.9,2017-01-06 04:16:00,,-9997,,0.5,50.0,7.2,124.0,2017-01-06 14:03:00,0.0
2017-01-07,1008.3,1010.7,2017-01-07 09:22:00,1006.0,2017-01-07 16:00:00,22.1,27.0,2017-01-07 12:39:00,17.7,2017-01-07 23:57:00,,-9997,,0.4,72.0,7.1,113.0,2017-01-07 10:42:00,0.0
2017-01-08,1007.5,1009.2,2017-01-08 22:18:00,1005.5,2017-01-08 14:38:00,22.1,27.7,2017-01-08 11:36:00,17.5,2017-01-08 00:40:00,,-9997,,0.4,35.0,7.5,171.0,2017-01-08 22:35:00,0.0
2017-01-09,1010.4,1012.7,2017-01-09 22:15:00,1007.7,2017-01-09 03:20:00,21.6,25.5,2017-01-09 12:10:00,19.5,2017-01-09 23:24:00,,-9997,,0.7,214.0,9.8,67.0,2017-01-09 13:51:00,0.0
2017-01-10,1012.8,1014.6,2017-01-10 10:01:00,1010.8,2017-01-10 04:16:00,20.8,24.4,2017-01-10 12:22:00,19.0,2017-01-10 06:22:00,,-9997,,0.7,238.0,9.1,186.0,2017-01-10 14:39:00,0.0
2017-01-11,1012.7,1015.2,2017-01-11 08:55:00,1010.2,2017-01-11 15:14:00,21.2,24.5,2017-01-11 13:31:00,19.4,2017-01-11 00:47:00,,-9997,,0.6,279.0,8.9,111.0,2017-01-11 13:54:00,0.0
