,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1011.5,1013.3,2010-01-01 09:41:00,1009.8,2010-01-01 14:30:00,19.9,23.1,2010-01-01 11:48:00,17.2,2010-01-01 01:57:00,-9997,-9997,,0.6,240.0,7.3,315.0,2010-01-01 02:39:00,0.0
2010-01-02,1008.8,1010.8,2010-01-02 00:18:00,1006.8,2010-01-02 15:30:00,20.7,24.8,2010-01-02 09:53:00,18.4,2010-01-02 04:50:00,-9997,-9997,,0.1,7.0,4.1,314.0,2010-01-03 00:00:00,2.5
2010-01-03,1009.3,1012.3,2010-01-03 09:46:00,1007.0,2010-01-03 01:26:00,19.3,21.7,2010-01-03 13:10:00,17.6,2010-01-03 10:00:00,-9997,-9997,,0.5,271.0,7.2,258.0,2010-01-03 05:58:00,1.5
2010-01-04,1008.7,1010.5,2010-01-04 08:59:00,1007.1,2010-01-04 15:39:00,20.0,25.0,2010-01-04 11:54:00,16.8,2010-01-04 06:30:00,-9997,-9997,,0.4,39.0,5.3,166.0,2010-01-04 10:21:00,0.0
2010-01-05,1009.6,1011.6,2010-01-05 10:22:00,1008.1,2010-01-05 15:25:00,20.5,23.3,2010-01-05 11:08:00,19.2,2010-01-05 23:50:00,-9997,-9997,,0.5,153.0,8.9,152.0,2010-01-05 12:46:00,0.0
2010-01-06,1010.9,1013.3,2010-01-06 22:11:00,1009.3,2010-01-06 14:35:00,20.4,24.5,2010-01-06 11:29:00,18.8,2010-01-06 22:18:00,-9997,-9997,,0.6,267.0,9.7,312.0,2010-01-06 23:09:00,0.0
2010-01-07,1012.5,1014.8,2010-01-07 09:20:00,1010.6,2010-01-07 15:07:00,20.0,23.8,2010-01-07 11:31:00,18.2,2010-01-07 17:53:00,-9997,-9997,,0.6,245.0,8.9,124.0,2010-01-07 00:19:00,0.0
2010-01-08,1011.3,1013.1,2010-01-08 09:32:00,1009.6,2010-01-08 15:45:00,19.3,21.1,2010-01-08 14:52:00,17.8,2010-01-08 08:21:00,-9997,-9997,,0.5,269.0,9.2,318.0,2010-01-08 23:40:00,0.0
2010-01-09,1011.7,1013.5,2010-01-09 09:38:00,1010.1,2010-01-09 15:13:00,20.5,23.3,2010-01-09 12:52:00,18.2,2010-01-09 02:58:00,-9997,-9997,,0.4,255.0,8.5,315.0,2010-01-09 09:00:00,0.5
2010-01-10,1010.3,1012.8,2010-01-10 09:32:00,1007.9,2010-01-10 16:50:00,21.0,25.6,2010-01-10 12:52:00,18.0,2010-01-10 23:59:00,-9997,-9997,,0.4,126.0,7.0,347.0,2010-01-10 10:32:00,0.5
