,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,1014.4,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.5
1999-01-02,1011.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,10.0
1999-01-03,1009.5,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.4,292.5,-99.7,-999.7,,2.5
1999-01-04,1008.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.8,292.5,-99.7,-999.7,,1.5
1999-01-05,1007.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.9,270.0,-99.7,-999.7,,0.0
1999-01-06,1006.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.7,292.5,-99.7,-999.7,,0.0
1999-01-07,1008.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.5
1999-01-08,1010.3,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.8,247.5,-99.7,-999.7,,0.0
1999-01-09,1013.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.8,225.0,-99.7,-999.7,,4.5
1999-01-10,1015.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,2.0
1999-01-11,1015.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,25.0
1999-01-12,1015.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,202.5,-99.7,-999.7,,4.5
1999-01-13,1016.0,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,0.0
1999-01-14,1013.4,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.5,292.5,-99.7,-999.7,,0.0
1999-01-15,1016.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,5.0
1999-01-16,1018.4,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,247.5,-99.7,-999.7,,0.0
1999-01-17,1016.8,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,225.0,-99.7,-999.7,,3.0
1999-01-18,1012.1,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.6,292.5,-99.7,-999.7,,2.0
