,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2001-01-01,1011.3,1021.2,2001-01-16T09:27:00,1002.2,2001-01-25T14:28:00,20.8,29.9,2001-01-25T12:06:00,15.5,2001-01-15T05:00:00,-9997,-9997.0,,0.6,271,14.7,160,2001-01-14T05:13:00,58.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2001-01-06T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-02-01,1010.7,1019.2,2001-02-16T10:00:00,1001.5,2001-02-23T15:39:00,21.2,30.8,2001-02-24T11:10:00,15.0,2001-02-14T18:32:00,-9997,-9997.0,,0.6,272,14.5,303,2001-02-10T22:00:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.5,2001-02-22T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-03-01,1009.7,1019.3,2001-03-09T10:32:00,998.8,2001-03-27T15:41:00,22.4,32.6,2001-03-17T12:49:00,16.6,2001-03-09T02:29:00,-9997,,,0.6,266,13.6,275,2001-03-08T00:40:00,21.0,-999.7,,,,,,,,,,,,,,,,,,,,,,6.5,2001-03-27T00:00:00,,0,,,0,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-04-01,1007.3,1014.4,2001-04-14T09:09:00,999.7,2001-04-08T16:01:00,24.8,36.4,2001-04-30T12:57:00,19.0,2001-04-12T09:05:00,-9997,,,0.5,267,11.5,278,2001-04-22T18:45:00,24.5,-999.7,,,,,,,,,,,,,,,,,,,,,,4.5,2001-04-01T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-05-01,1003.3,1010.0,2001-05-04T11:02:00,995.5,2001-05-13T04:01:00,26.3,35.4,2001-05-07T12:59:00,22.6,2001-05-02T05:36:00,-9997,,,0.5,271,15.0,256,2001-05-12T18:57:00,407.0,-999.7,,,,,,,,,,,,,,,,,,,,,,105.0,2001-05-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-06-01,1002.8,1010.0,2001-06-02T21:58:00,992.8,2001-06-23T05:00:00,27.2,33.7,2001-06-08T10:54:00,22.5,2001-06-09T05:37:00,-9997,,,0.5,297,13.9,101,2001-06-23T08:26:00,637.0,-999.7,,,,,,,,,,,,,,,,,,,,,,190.5,2001-06-18T00:00:00,,0,,,0,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-07-01,1001.2,1006.4,2001-07-01T22:27:00,983.1,2001-07-05T01:06:00,27.4,33.3,2001-07-28T13:09:00,22.9,2001-07-12T06:47:00,-9997,-9997.0,,0.5,292,14.7,119,2001-07-04T17:16:00,493.0,-999.7,,,,,,,,,,,,,,,,,,,,,,256.0,2001-07-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-08-01,1002.2,1008.4,2001-08-04T22:46:00,995.7,2001-08-17T16:10:00,28.3,35.7,2001-08-09T11:56:00,23.8,2001-08-07T03:58:00,-9997,-9997.0,,0.4,279,9.6,162,2001-08-14T20:44:00,111.0,-999.7,,,,,,,,,,,,,,,,,,,,,,81.0,2001-08-26T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2001-09-01,1000.3,1006.8,2001-09-20T21:08:00,982.3,2001-09-26T11:30:00,26.0,33.3,2001-09-02T11:27:00,21.9,2001-09-09T01:08:00,-9997,,,0.6,277,17.5,226,2001-09-18T10:27:00,777.5,-999.7,,,,,,,,,,,,,,,,,,,,,,242.0,2001-09-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2001-10-01,1008.5,1015.0,2001-10-19T08:43:00,993.6,2001-10-16T13:22:00,25.4,31.2,2001-10-07T12:14:00,19.8,2001-10-15T06:05:00,-9997,,,0.5,277,15.6,314,2001-10-11T12:17:00,46.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2001-10-17T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
