,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,1014.1,1015.7,2002-01-01 22:44:00,1012.5,2002-01-01 14:37:00,19.3,26.4,2002-01-01 10:43:00,13.1,2002-01-01 05:03:00,-9997,,,0.4,159.0,7.7,159.0,2002-01-01 18:38:00,0.0
2002-01-02,1018.2,1020.6,2002-01-02 21:14:00,1015.2,2002-01-02 03:00:00,18.8,21.6,2002-01-02 13:16:00,17.0,2002-01-02 07:55:00,-9997,,,0.6,226.0,10.7,112.0,2002-01-02 10:22:00,0.5
2002-01-03,1019.3,1020.8,2002-01-03 09:29:00,1017.3,2002-01-03 14:30:00,18.4,21.2,2002-01-03 12:21:00,16.1,2002-01-03 06:25:00,-9997,,,0.5,183.0,8.4,126.0,2002-01-03 00:47:00,0.0
2002-01-04,1018.0,1019.8,2002-01-04 09:37:00,1016.5,2002-01-04 15:34:00,17.8,24.5,2002-01-04 12:07:00,12.0,2002-01-04 23:46:00,-9997,,,0.2,355.0,3.9,100.0,2002-01-04 00:25:00,0.0
2002-01-05,1016.3,1018.2,2002-01-05 09:18:00,1014.2,2002-01-05 15:30:00,17.3,23.9,2002-01-05 13:17:00,11.4,2002-01-05 06:08:00,-9997,,,0.3,346.0,5.6,152.0,2002-01-05 10:45:00,0.0
2002-01-06,1016.1,1017.7,2002-01-06 09:49:00,1014.4,2002-01-06 15:28:00,18.6,25.1,2002-01-06 13:38:00,12.6,2002-01-06 23:59:00,-9997,,,0.4,351.0,4.8,143.0,2002-01-06 10:54:00,0.0
2002-01-07,1016.9,1018.6,2002-01-07 23:00:00,1015.0,2002-01-07 15:00:00,17.8,25.8,2002-01-07 12:52:00,9.7,2002-01-07 05:38:00,-9997,,,0.4,168.0,7.3,145.0,2002-01-07 23:13:00,0.0
2002-01-08,1018.8,1020.9,2002-01-08 22:47:00,1016.9,2002-01-08 04:34:00,19.3,22.8,2002-01-08 11:36:00,15.9,2002-01-08 23:57:00,-9997,,,0.6,168.0,10.0,129.0,2002-01-08 10:09:00,2.0
2002-01-09,1019.0,1021.2,2002-01-09 09:39:00,1017.0,2002-01-09 15:39:00,18.1,21.2,2002-01-09 13:51:00,15.6,2002-01-09 00:48:00,-9997,,,0.3,161.0,6.8,173.0,2002-01-09 10:32:00,3.0
2002-01-10,1015.0,1017.8,2002-01-10 00:04:00,1012.3,2002-01-10 15:17:00,18.6,25.3,2002-01-10 13:40:00,14.2,2002-01-10 23:59:00,-9997,,,0.3,164.0,5.2,212.0,2002-01-10 13:56:00,0.0
2002-01-11,1012.9,1014.2,2002-01-11 22:39:00,1011.0,2002-01-11 14:02:00,19.9,27.1,2002-01-11 12:57:00,13.0,2002-01-11 06:38:00,-9997,,,0.3,162.0,4.9,180.0,2002-01-11 12:09:00,0.0
2002-01-12,1012.9,1014.4,2002-01-12 09:47:00,1011.0,2002-01-12 15:21:00,22.7,26.6,2002-01-12 12:15:00,20.3,2002-01-12 05:21:00,-9997,,,0.4,158.0,7.6,138.0,2002-01-12 10:08:00,0.0
2002-01-13,1011.8,1013.8,2002-01-13 09:22:00,1010.2,2002-01-13 14:29:00,23.2,27.1,2002-01-13 13:34:00,20.4,2002-01-13 06:06:00,-9997,,,0.6,186.0,9.0,173.0,2002-01-13 22:37:00,0.0
2002-01-14,1010.5,1012.1,2002-01-14 10:24:00,1008.7,2002-01-14 14:00:00,22.1,23.4,2002-01-14 00:16:00,20.5,2002-01-14 15:01:00,-9997,,,0.7,20.0,10.1,321.0,2002-01-14 06:43:00,9.0
2002-01-15,1010.0,1011.8,2002-01-15 10:02:00,1008.4,2002-01-15 14:26:00,24.0,27.9,2002-01-15 13:20:00,22.2,2002-01-15 01:10:00,-9997,,,0.4,16.0,5.1,42.0,2002-01-15 00:03:00,0.5
2002-01-16,1008.3,1010.6,2002-01-16 09:01:00,1006.3,2002-01-16 15:30:00,24.7,29.6,2002-01-16 12:07:00,22.0,2002-01-16 06:00:00,-9997,,,0.3,316.0,5.4,23.0,2002-01-16 23:57:00,0.0
2002-01-17,1008.1,1010.0,2002-01-17 09:34:00,1006.6,2002-01-17 02:16:00,23.1,27.3,2002-01-17 10:05:00,20.5,2002-01-17 04:47:00,-9997,,,0.6,273.0,8.1,297.0,2002-01-17 12:25:00,0.0
2002-01-18,1007.7,1009.4,2002-01-18 09:31:00,1005.4,2002-01-18 15:02:00,22.8,30.1,2002-01-18 12:57:00,19.1,2002-01-18 04:02:00,-9997,,,0.3,176.0,5.5,240.0,2002-01-18 13:24:00,0.0
2002-01-19,1010.7,1012.1,2002-01-19 21:14:00,1008.8,2002-01-19 02:11:00,22.0,26.0,2002-01-19 12:08:00,20.2,2002-01-19 22:58:00,-9997,,,0.6,272.0,8.9,293.0,2002-01-19 19:36:00,0.0
2002-01-20,1011.4,1013.0,2002-01-20 10:00:00,1009.5,2002-01-20 15:15:00,21.1,26.8,2002-01-20 10:33:00,18.1,2002-01-20 06:21:00,-9997,,,0.4,269.0,7.3,250.0,2002-01-20 02:17:00,0.0
2002-01-21,1012.5,1014.3,2002-01-21 10:02:00,1010.7,2002-01-21 04:36:00,18.7,22.6,2002-01-21 12:32:00,17.2,2002-01-21 23:03:00,-9997,,,0.7,274.0,10.1,242.0,2002-01-21 19:48:00,0.0
2002-01-22,1014.8,1016.9,2002-01-22 09:25:00,1013.0,2002-01-22 14:23:00,17.4,21.5,2002-01-22 11:58:00,16.1,2002-01-22 06:30:00,-9997,,,0.5,249.0,7.3,269.0,2002-01-22 22:16:00,0.0
2002-01-23,1016.0,1017.7,2002-01-23 09:30:00,1014.3,2002-01-23 15:04:00,18.8,23.9,2002-01-23 12:17:00,16.3,2002-01-23 04:00:00,-9997,,,0.7,270.0,10.0,296.0,2002-01-23 19:28:00,0.0
2002-01-24,1014.4,1016.7,2002-01-24 09:57:00,1012.3,2002-01-24 16:26:00,19.4,23.2,2002-01-24 11:14:00,17.8,2002-01-24 03:08:00,-9997,,,0.6,250.0,8.4,161.0,2002-01-24 11:34:00,34.5
2002-01-25,1009.4,1013.2,2002-01-25 00:13:00,1006.2,2002-01-25 14:45:00,20.8,24.0,2002-01-25 13:07:00,17.4,2002-01-25 04:47:00,-9997,,,0.7,158.0,8.0,202.0,2002-01-25 17:55:00,25.5
2002-01-26,1008.8,1012.1,2002-01-26 23:30:00,1006.4,2002-01-26 03:17:00,22.8,27.9,2002-01-26 13:47:00,20.1,2002-01-26 18:38:00,-9997,,,0.4,291.0,9.2,328.0,2002-01-26 10:30:00,0.5
2002-01-27,1013.2,1015.0,2002-01-27 10:11:00,1010.9,2002-01-27 04:18:00,18.5,20.5,2002-01-27 00:08:00,17.6,2002-01-27 07:59:00,-9997,,,0.9,262.0,9.0,270.0,2002-01-27 22:47:00,0.0
2002-01-28,1014.8,1016.8,2002-01-28 20:51:00,1012.5,2002-01-28 04:08:00,19.6,22.4,2002-01-28 13:00:00,17.8,2002-01-28 06:26:00,-9997,,,0.7,276.0,7.5,244.0,2002-01-28 22:34:00,0.0
