,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,972.6,975.1,2015-01-01 09:33:00,970.8,2015-01-01 00:01:00,12.9,18.9,2015-01-01 12:51:00,8.8,2015-01-01 22:51:00,-9997,0,2015-01-01 09:23:00,0.7,140.0,3.8,1.0,2015-01-01 14:05:00,0.0,,,,,,
2015-01-02,973.2,975.2,2015-01-02 09:13:00,971.3,2015-01-02 14:44:00,12.6,17.8,2015-01-02 15:28:00,8.4,2015-01-02 00:11:00,-9997,66,2015-01-02 15:12:00,0.6,118.0,2.8,267.0,2015-01-02 10:09:00,0.0,,,,,,
2015-01-03,971.6,974.2,2015-01-03 09:44:00,969.9,2015-01-03 23:00:00,14.6,19.6,2015-01-03 13:41:00,11.0,2015-01-03 04:43:00,-9997,0,2015-01-03 11:01:00,0.7,12.0,3.1,299.0,2015-01-03 14:16:00,0.0,,,,,,
2015-01-04,968.2,970.5,2015-01-04 09:55:00,966.4,2015-01-04 23:11:00,16.5,21.8,2015-01-04 13:33:00,12.4,2015-01-04 04:33:00,-9997,0,2015-01-04 00:29:00,1.0,125.0,3.4,300.0,2015-01-04 13:21:00,0.0,,,,,,
2015-01-05,966.3,968.8,2015-01-05 09:24:00,965.1,2015-01-05 17:36:00,19.5,24.9,2015-01-05 13:11:00,14.5,2015-01-05 06:57:00,-9997,0,2015-01-05 04:23:00,0.8,89.0,4.6,348.0,2015-01-05 12:59:00,0.0,,,,,,
2015-01-06,965.8,967.5,2015-01-06 09:52:00,963.9,2015-01-06 14:42:00,19.7,28.1,2015-01-06 13:35:00,16.2,2015-01-06 22:31:00,-9997,0,2015-01-06 09:22:00,0.9,267.0,5.0,9.0,2015-01-06 15:49:00,0.0,,,,,,
2015-01-07,968.8,971.6,2015-01-07 23:21:00,965.8,2015-01-07 00:01:00,15.3,20.0,2015-01-07 12:31:00,11.6,2015-01-07 22:56:00,-9997,0,2015-01-07 21:01:00,0.7,344.0,3.6,10.0,2015-01-07 14:42:00,0.0,,,,,,
2015-01-08,972.7,974.2,2015-01-08 08:45:00,971.4,2015-01-08 00:01:00,12.7,16.9,2015-01-08 14:35:00,10.0,2015-01-08 05:52:00,-9997,54,2015-01-08 15:13:00,0.6,294.0,3.0,60.0,2015-01-08 02:32:00,0.0,,,,,,
2015-01-09,973.0,975.2,2015-01-09 09:42:00,971.6,2015-01-09 14:22:00,14.0,19.5,2015-01-09 13:34:00,10.4,2015-01-09 06:31:00,-9997,56,2015-01-09 13:36:00,0.9,7.0,3.7,289.0,2015-01-09 13:23:00,0.0,,,,,,
2015-01-10,972.5,974.5,2015-01-10 10:11:00,970.7,2015-01-10 14:37:00,14.7,20.0,2015-01-10 13:11:00,11.0,2015-01-10 03:41:00,-9997,54,2015-01-10 13:58:00,0.8,314.0,3.9,310.0,2015-01-10 15:55:00,0.0,,,,,,
2015-01-11,971.5,973.8,2015-01-11 09:52:00,970.4,2015-01-11 18:06:00,16.7,22.3,2015-01-11 13:13:00,11.6,2015-01-11 03:01:00,-9997,33,2015-01-11 15:01:00,0.8,6.0,3.8,279.0,2015-01-11 12:16:00,0.0,,,,,,
2015-01-12,970.3,972.6,2015-01-12 10:11:00,968.3,2015-01-12 14:51:00,17.6,22.8,2015-01-12 13:41:00,13.9,2015-01-12 03:42:00,-9997,44,2015-01-12 14:03:00,0.8,254.0,4.2,299.0,2015-01-12 14:17:00,0.0,,,,,,
2015-01-13,968.0,970.1,2015-01-13 22:22:00,965.4,2015-01-13 15:36:00,16.4,21.4,2015-01-13 11:07:00,12.7,2015-01-13 21:45:00,-9997,0,2015-01-13 10:22:00,0.8,330.0,4.4,302.0,2015-01-13 13:23:00,0.5,,,,,,
2015-01-14,969.1,971.3,2015-01-14 09:41:00,967.0,2015-01-14 15:11:00,13.9,18.5,2015-01-14 13:25:00,11.2,2015-01-14 22:34:00,-9997,0,2015-01-14 11:37:00,1.2,44.0,5.3,62.0,2015-01-14 10:54:00,5.0,,,,,,
2015-01-15,970.5,972.6,2015-01-15 10:21:00,968.8,2015-01-15 02:34:00,14.5,21.0,2015-01-15 12:32:00,10.1,2015-01-15 07:18:00,-9997,0,2015-01-15 08:14:00,0.6,20.0,3.8,273.0,2015-01-15 14:25:00,0.0,,,,,,
2015-01-16,971.3,973.9,2015-01-16 09:27:00,969.1,2015-01-16 14:21:00,14.8,20.7,2015-01-16 12:42:00,11.9,2015-01-16 06:18:00,-9997,0,2015-01-16 15:09:00,0.8,286.0,4.9,1.0,2015-01-16 14:20:00,0.0,,,,,,
2015-01-17,971.8,974.2,2015-01-17 10:11:00,970.2,2015-01-17 03:56:00,13.3,18.9,2015-01-17 11:31:00,8.7,2015-01-17 06:11:00,-9997,0,2015-01-17 11:11:00,1.0,61.0,4.4,336.0,2015-01-17 15:26:00,0.0,,,,,,
2015-01-18,971.4,974.2,2015-01-18 10:11:00,969.4,2015-01-18 15:01:00,13.9,19.1,2015-01-18 13:31:00,10.6,2015-01-18 03:54:00,-9997,30,2015-01-18 15:01:00,0.8,3.0,4.2,330.0,2015-01-18 14:50:00,0.0,,,,,,
2015-01-19,969.5,971.4,2015-01-19 10:18:00,968.0,2015-01-19 15:15:00,13.9,20.4,2015-01-19 13:26:00,9.7,2015-01-19 07:06:00,-9997,0,2015-01-19 14:23:00,0.6,360.0,4.2,345.0,2015-01-19 14:06:00,0.0,,,,,,
2015-01-20,969.9,971.8,2015-01-20 09:22:00,967.9,2015-01-20 13:45:00,15.9,21.6,2015-01-20 13:31:00,11.3,2015-01-20 00:16:00,-9997,77,2015-01-20 12:05:00,0.9,295.0,3.8,308.0,2015-01-20 12:06:00,0.0,,,,,,
2015-01-21,969.2,971.1,2015-01-21 09:21:00,967.3,2015-01-21 14:04:00,15.7,20.7,2015-01-21 12:15:00,13.2,2015-01-21 04:34:00,-9997,0,2015-01-21 14:12:00,1.0,14.0,4.9,318.0,2015-01-21 14:42:00,1.0,,,,,,
2015-01-22,970.6,973.0,2015-01-22 09:46:00,968.6,2015-01-22 02:32:00,14.0,18.6,2015-01-22 10:41:00,10.5,2015-01-22 21:24:00,-9997,0,2015-01-22 00:21:00,1.3,26.0,6.9,295.0,2015-01-22 13:26:00,0.0,,,,,,
2015-01-23,970.8,973.0,2015-01-23 10:11:00,969.5,2015-01-23 14:53:00,14.2,20.2,2015-01-23 13:31:00,10.3,2015-01-23 06:24:00,-9997,17,2015-01-23 09:42:00,1.0,98.0,4.3,330.0,2015-01-23 15:02:00,0.0,,,,,,
2015-01-24,971.2,973.0,2015-01-24 09:31:00,969.9,2015-01-24 03:31:00,15.0,20.1,2015-01-24 13:24:00,11.2,2015-01-24 02:16:00,-9997,28,2015-01-24 08:46:00,1.2,71.0,4.5,353.0,2015-01-24 15:45:00,0.0,,,,,,
2015-01-25,970.4,972.6,2015-01-25 09:43:00,968.6,2015-01-25 14:53:00,17.0,22.3,2015-01-25 14:11:00,13.0,2015-01-25 06:52:00,-9997,0,2015-01-25 12:02:00,0.9,281.0,3.8,301.0,2015-01-25 10:29:00,0.0,,,,,,
2015-01-26,969.3,971.8,2015-01-26 10:01:00,967.3,2015-01-26 14:51:00,16.1,19.9,2015-01-26 13:33:00,13.3,2015-01-26 06:13:00,-9997,0,2015-01-26 20:03:00,0.8,87.0,3.6,300.0,2015-01-26 13:02:00,0.5,,,,,,
2015-01-27,967.6,969.2,2015-01-27 08:45:00,965.5,2015-01-27 15:35:00,15.6,18.6,2015-01-27 14:56:00,14.5,2015-01-27 02:43:00,-9997,0,2015-01-27 00:41:00,0.5,11.0,2.7,300.0,2015-01-27 16:51:00,1.0,,,,,,
2015-01-28,967.2,968.9,2015-01-28 09:41:00,965.8,2015-01-28 14:31:00,15.6,20.6,2015-01-28 12:31:00,13.0,2015-01-28 04:41:00,-9997,0,2015-01-28 09:01:00,0.8,300.0,3.7,277.0,2015-01-28 12:43:00,0.0,,,,,,
2015-01-29,968.9,970.8,2015-01-29 10:04:00,967.5,2015-01-29 14:22:00,16.0,22.2,2015-01-29 13:33:00,13.2,2015-01-29 01:45:00,-9997,0,2015-01-29 10:53:00,0.8,72.0,4.1,322.0,2015-01-29 15:58:00,0.0,,,,,,
2015-01-30,970.4,972.6,2015-01-30 22:17:00,968.2,2015-01-30 04:11:00,14.9,20.7,2015-01-30 11:31:00,10.9,2015-01-31 00:00:00,-9997,84,2015-01-30 15:39:00,0.8,9.0,4.3,334.0,2015-01-30 12:07:00,0.0,,,,,,
2015-01-31,973.4,975.5,2015-01-31 09:33:00,971.8,2015-01-31 14:57:00,13.4,20.2,2015-01-31 12:53:00,10.3,2015-01-31 06:11:00,-9997,0,2015-01-31 02:24:00,0.8,331.0,4.8,334.0,2015-01-31 15:10:00,0.0,,,,,,
