,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,972.6,975.1,2015-01-01T09:33:00,970.8,2015-01-01T00:01:00,12.9,18.9,2015-01-01T12:51:00,8.8,2015-01-01T22:51:00,-9997,0,2015-01-01T09:23:00,0.7,140,3.8,1,2015-01-01T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,973.2,975.2,2015-01-02T09:13:00,971.3,2015-01-02T14:44:00,12.6,17.8,2015-01-02T15:28:00,8.4,2015-01-02T00:11:00,-9997,66,2015-01-02T15:12:00,0.6,118,2.8,267,2015-01-02T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,971.6,974.2,2015-01-03T09:44:00,969.9,2015-01-03T23:00:00,14.6,19.6,2015-01-03T13:41:00,11.0,2015-01-03T04:43:00,-9997,0,2015-01-03T11:01:00,0.7,12,3.1,299,2015-01-03T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,968.2,970.5,2015-01-04T09:55:00,966.4,2015-01-04T23:11:00,16.5,21.8,2015-01-04T13:33:00,12.4,2015-01-04T04:33:00,-9997,0,2015-01-04T00:29:00,1.0,125,3.4,300,2015-01-04T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,966.3,968.8,2015-01-05T09:24:00,965.1,2015-01-05T17:36:00,19.5,24.9,2015-01-05T13:11:00,14.5,2015-01-05T06:57:00,-9997,0,2015-01-05T04:23:00,0.8,89,4.6,348,2015-01-05T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-05T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,965.8,967.5,2015-01-06T09:52:00,963.9,2015-01-06T14:42:00,19.7,28.1,2015-01-06T13:35:00,16.2,2015-01-06T22:31:00,-9997,0,2015-01-06T09:22:00,0.9,267,5.0,9,2015-01-06T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-06T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,968.8,971.6,2015-01-07T23:21:00,965.8,2015-01-07T00:01:00,15.3,20.0,2015-01-07T12:31:00,11.6,2015-01-07T22:56:00,-9997,0,2015-01-07T21:01:00,0.7,344,3.6,10,2015-01-07T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,972.7,974.2,2015-01-08T08:45:00,971.4,2015-01-08T00:01:00,12.7,16.9,2015-01-08T14:35:00,10.0,2015-01-08T05:52:00,-9997,54,2015-01-08T15:13:00,0.6,294,3.0,60,2015-01-08T02:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,973.0,975.2,2015-01-09T09:42:00,971.6,2015-01-09T14:22:00,14.0,19.5,2015-01-09T13:34:00,10.4,2015-01-09T06:31:00,-9997,56,2015-01-09T13:36:00,0.9,7,3.7,289,2015-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,972.5,974.5,2015-01-10T10:11:00,970.7,2015-01-10T14:37:00,14.7,20.0,2015-01-10T13:11:00,11.0,2015-01-10T03:41:00,-9997,54,2015-01-10T13:58:00,0.8,314,3.9,310,2015-01-10T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
