,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,968.9,971.2,2014-01-01T09:31:00,967.3,2014-01-01T15:01:00,16.8,22.1,2014-01-01T13:36:00,12.6,2014-01-01T01:01:00,62,36.0,2014-01-01T12:46:00,0.7,78,3.7,320.0,2014-01-01T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-01T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,967.7,970.3,2014-01-02T09:16:00,965.8,2014-01-02T15:18:00,18.7,24.9,2014-01-02T13:47:00,13.8,2014-01-02T04:53:00,59,40.0,2014-01-02T11:11:00,0.7,270,3.1,311.0,2014-01-02T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-02T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,966.1,967.8,2014-01-03T08:50:00,963.9,2014-01-03T15:16:00,18.7,23.3,2014-01-03T14:01:00,14.8,2014-01-03T04:20:00,80,59.0,2014-01-03T00:08:00,0.9,3,3.9,323.0,2014-01-03T15:11:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-03T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,966.3,968.0,2014-01-04T21:51:00,964.6,2014-01-04T04:16:00,15.7,19.7,2014-01-04T12:07:00,11.6,2014-01-04T22:52:00,77,56.0,2014-01-04T14:08:00,0.8,4,4.0,309.0,2014-01-04T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,967.9,969.7,2014-01-05T09:01:00,966.5,2014-01-05T13:46:00,14.8,20.0,2014-01-05T13:16:00,10.6,2014-01-05T02:33:00,66,41.0,2014-01-05T13:46:00,0.7,75,3.3,305.0,2014-01-05T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,968.5,969.9,2014-01-06T08:46:00,967.6,2014-01-06T13:28:00,15.5,20.0,2014-01-06T13:49:00,11.6,2014-01-06T06:18:00,61,38.0,2014-01-06T14:02:00,0.9,50,5.0,310.0,2014-01-06T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2014-01-06T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,968.1,970.3,2014-01-07T09:46:00,966.7,2014-01-07T13:49:00,17.5,21.6,2014-01-07T13:46:00,13.7,2014-01-07T00:34:00,62,40.0,2014-01-07T14:01:00,0.8,102,4.8,330.0,2014-01-07T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-07T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,968.4,970.6,2014-01-08T10:01:00,967.0,2014-01-08T14:32:00,17.5,22.6,2014-01-08T12:01:00,12.6,2014-01-08T23:53:00,72,46.0,2014-01-08T10:32:00,1.0,338,5.2,325.0,2014-01-08T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,971.1,973.3,2014-01-09T22:01:00,968.7,2014-01-09T02:17:00,12.5,16.8,2014-01-09T13:21:00,10.5,2014-01-09T21:41:00,85,65.0,2014-01-09T13:29:00,0.8,34,4.0,344.0,2014-01-09T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-09T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,973.2,975.5,2014-01-10T09:16:00,970.9,2014-01-10T15:07:00,13.8,18.9,2014-01-10T12:04:00,10.5,2014-01-10T02:16:00,82,59.0,2014-01-10T12:04:00,0.7,88,4.0,320.0,2014-01-10T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-10T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
