,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,968.9,971.2,2014-01-01 09:31:00,967.3,2014-01-01 15:01:00,16.8,22.1,2014-01-01 13:36:00,12.6,2014-01-01 01:01:00,62,36,2014-01-01 12:46:00,0.7,78.0,3.7,320.0,2014-01-01 14:34:00,0.0,,,,,,
2014-01-02,967.7,970.3,2014-01-02 09:16:00,965.8,2014-01-02 15:18:00,18.7,24.9,2014-01-02 13:47:00,13.8,2014-01-02 04:53:00,59,40,2014-01-02 11:11:00,0.7,270.0,3.1,311.0,2014-01-02 12:39:00,0.0,,,,,,
2014-01-03,966.1,967.8,2014-01-03 08:50:00,963.9,2014-01-03 15:16:00,18.7,23.3,2014-01-03 14:01:00,14.8,2014-01-03 04:20:00,80,59,2014-01-03 00:08:00,0.9,3.0,3.9,323.0,2014-01-03 15:11:00,7.0,,,,,,
2014-01-04,966.3,968.0,2014-01-04 21:51:00,964.6,2014-01-04 04:16:00,15.7,19.7,2014-01-04 12:07:00,11.6,2014-01-04 22:52:00,77,56,2014-01-04 14:08:00,0.8,4.0,4.0,309.0,2014-01-04 12:38:00,0.0,,,,,,
2014-01-05,967.9,969.7,2014-01-05 09:01:00,966.5,2014-01-05 13:46:00,14.8,20.0,2014-01-05 13:16:00,10.6,2014-01-05 02:33:00,66,41,2014-01-05 13:46:00,0.7,75.0,3.3,305.0,2014-01-05 13:43:00,0.0,,,,,,
2014-01-06,968.5,969.9,2014-01-06 08:46:00,967.6,2014-01-06 13:28:00,15.5,20.0,2014-01-06 13:49:00,11.6,2014-01-06 06:18:00,61,38,2014-01-06 14:02:00,0.9,50.0,5.0,310.0,2014-01-06 15:09:00,0.0,,,,,,
2014-01-07,968.1,970.3,2014-01-07 09:46:00,966.7,2014-01-07 13:49:00,17.5,21.6,2014-01-07 13:46:00,13.7,2014-01-07 00:34:00,62,40,2014-01-07 14:01:00,0.8,102.0,4.8,330.0,2014-01-07 14:56:00,0.0,,,,,,
2014-01-08,968.4,970.6,2014-01-08 10:01:00,967.0,2014-01-08 14:32:00,17.5,22.6,2014-01-08 12:01:00,12.6,2014-01-08 23:53:00,72,46,2014-01-08 10:32:00,1.0,338.0,5.2,325.0,2014-01-08 15:36:00,0.0,,,,,,
2014-01-09,971.1,973.3,2014-01-09 22:01:00,968.7,2014-01-09 02:17:00,12.5,16.8,2014-01-09 13:21:00,10.5,2014-01-09 21:41:00,85,65,2014-01-09 13:29:00,0.8,34.0,4.0,344.0,2014-01-09 14:52:00,0.0,,,,,,
2014-01-10,973.2,975.5,2014-01-10 09:16:00,970.9,2014-01-10 15:07:00,13.8,18.9,2014-01-10 12:04:00,10.5,2014-01-10 02:16:00,82,59,2014-01-10 12:04:00,0.7,88.0,4.0,320.0,2014-01-10 14:46:00,0.0,,,,,,
2014-01-11,973.4,975.9,2014-01-11 10:01:00,971.5,2014-01-11 15:04:00,15.0,20.7,2014-01-11 12:36:00,11.8,2014-01-11 04:46:00,84,52,2014-01-11 09:23:00,0.8,92.0,5.2,2.0,2014-01-11 13:53:00,0.0,,,,,,
2014-01-12,972.7,975.2,2014-01-12 09:33:00,970.6,2014-01-12 15:02:00,14.9,20.4,2014-01-12 13:48:00,11.8,2014-01-12 06:52:00,84,56,2014-01-12 13:37:00,1.0,9.0,5.8,321.0,2014-01-12 12:48:00,0.0,,,,,,
2014-01-13,970.3,972.8,2014-01-13 00:01:00,968.3,2014-01-13 14:02:00,13.7,19.4,2014-01-13 13:15:00,11.1,2014-01-13 06:33:00,84,60,2014-01-13 11:34:00,0.9,29.0,5.2,312.0,2014-01-13 12:30:00,0.0,,,,,,
2014-01-14,969.8,971.5,2014-01-14 23:31:00,968.3,2014-01-14 04:16:00,12.1,16.4,2014-01-14 11:31:00,9.0,2014-01-14 23:56:00,87,67,2014-01-14 13:31:00,1.0,34.0,3.8,353.0,2014-01-14 05:54:00,0.0,,,,,,
2014-01-15,971.4,973.1,2014-01-15 23:05:00,969.9,2014-01-15 13:03:00,12.3,18.1,2014-01-15 13:32:00,8.0,2014-01-15 06:47:00,74,50,2014-01-15 15:14:00,0.8,57.0,4.2,316.0,2014-01-15 13:30:00,0.0,,,,,,
2014-01-16,972.3,974.4,2014-01-16 09:20:00,970.6,2014-01-16 14:19:00,14.5,20.1,2014-01-16 13:21:00,10.8,2014-01-16 04:16:00,62,40,2014-01-16 13:49:00,0.9,88.0,4.6,299.0,2014-01-16 14:50:00,0.0,,,,,,
2014-01-17,971.5,973.3,2014-01-17 09:38:00,969.5,2014-01-17 14:16:00,15.5,21.0,2014-01-17 12:21:00,12.0,2014-01-17 23:41:00,61,37,2014-01-17 11:43:00,1.0,29.0,4.9,331.0,2014-01-17 13:24:00,0.0,,,,,,
2014-01-18,973.9,976.2,2014-01-18 09:24:00,971.8,2014-01-18 01:55:00,12.0,19.4,2014-01-18 12:09:00,7.0,2014-01-18 23:46:00,66,41,2014-01-18 12:16:00,1.0,36.0,5.0,96.0,2014-01-18 14:23:00,0.0,,,,,,
2014-01-19,974.1,975.6,2014-01-19 09:08:00,972.7,2014-01-19 14:49:00,12.7,18.4,2014-01-19 13:46:00,6.5,2014-01-19 00:48:00,63,42,2014-01-19 14:31:00,0.8,56.0,4.9,316.0,2014-01-19 15:59:00,0.0,,,,,,
2014-01-20,972.8,975.3,2014-01-20 09:18:00,970.5,2014-01-20 14:50:00,12.8,19.0,2014-01-20 14:04:00,9.1,2014-01-20 06:46:00,79,44,2014-01-20 14:01:00,0.9,270.0,4.6,320.0,2014-01-20 12:57:00,0.0,,,,,,
2014-01-21,971.1,972.8,2014-01-21 10:17:00,969.7,2014-01-21 14:35:00,10.3,16.4,2014-01-21 12:45:00,6.0,2014-01-21 21:06:00,72,46,2014-01-21 12:31:00,1.0,11.0,4.7,317.0,2014-01-21 13:35:00,0.0,,,,,,
2014-01-22,971.9,974.0,2014-01-22 09:46:00,970.0,2014-01-22 14:34:00,9.9,15.7,2014-01-22 13:32:00,5.9,2014-01-22 02:18:00,64,42,2014-01-22 13:33:00,1.0,49.0,4.5,288.0,2014-01-22 13:50:00,0.0,,,,,,
2014-01-23,971.8,973.9,2014-01-23 09:10:00,970.2,2014-01-23 15:01:00,12.2,18.1,2014-01-23 12:34:00,8.0,2014-01-23 00:48:00,55,28,2014-01-23 14:02:00,0.9,345.0,4.3,296.0,2014-01-23 15:52:00,0.0,,,,,,
2014-01-24,970.0,972.8,2014-01-24 09:24:00,968.3,2014-01-24 15:24:00,14.0,19.4,2014-01-24 13:17:00,9.9,2014-01-24 05:33:00,46,29,2014-01-24 15:46:00,0.9,91.0,5.3,311.0,2014-01-24 14:32:00,0.0,,,,,,
2014-01-25,969.0,971.7,2014-01-25 09:38:00,966.8,2014-01-25 15:04:00,16.4,22.5,2014-01-25 13:17:00,10.8,2014-01-25 00:20:00,45,28,2014-01-25 12:54:00,1.4,6.0,7.6,88.0,2014-01-25 09:59:00,0.0,,,,,,
2014-01-26,969.1,970.9,2014-01-26 09:50:00,967.4,2014-01-26 15:06:00,15.1,20.2,2014-01-26 12:47:00,11.6,2014-01-26 23:54:00,60,41,2014-01-26 09:31:00,0.8,338.0,3.6,348.0,2014-01-26 13:22:00,0.0,,,,,,
2014-01-27,969.7,971.5,2014-01-27 10:05:00,968.0,2014-01-27 14:47:00,14.6,20.4,2014-01-27 13:32:00,10.5,2014-01-27 06:54:00,75,51,2014-01-27 13:34:00,0.9,271.0,5.3,334.0,2014-01-27 13:56:00,0.0,,,,,,
2014-01-28,970.1,972.5,2014-01-28 09:32:00,968.7,2014-01-28 15:17:00,16.5,22.4,2014-01-28 12:16:00,12.8,2014-01-28 05:16:00,67,38,2014-01-28 12:46:00,0.8,47.0,4.3,299.0,2014-01-28 13:14:00,0.0,,,,,,
2014-01-29,969.7,972.1,2014-01-29 09:46:00,968.0,2014-01-29 14:34:00,17.3,22.0,2014-01-29 13:01:00,13.5,2014-01-29 06:16:00,61,39,2014-01-29 13:01:00,0.9,350.0,4.4,17.0,2014-01-29 13:29:00,0.0,,,,,,
