,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,969.5,976.1,2013-01-18T09:19:00,961.9,2013-01-13T15:01:00,15.4,25.1,2013-01-21T13:03:00,6.9,2013-01-18T06:18:00,84.0,34.0,2013-01-31T13:16:00,0.8,6.0,6.2,332.0,2013-01-31T13:55:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,968.6,973.9,2013-02-01T09:33:00,963.2,2013-02-18T14:47:00,18.1,28.3,2013-02-17T13:03:00,11.3,2013-02-10T00:09:00,85.0,41.0,2013-02-01T08:52:00,0.9,4.0,7.5,348.0,2013-02-05T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,966.5,973.9,2013-03-05T10:35:00,959.2,2013-03-24T03:31:00,19.0,29.6,2013-03-23T11:36:00,10.1,2013-03-03T11:34:00,81.0,21.0,2013-03-08T11:32:00,0.8,11.0,7.4,276.0,2013-03-09T15:03:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,963.7,969.8,2013-04-12T10:01:00,954.2,2013-04-06T01:01:00,19.9,28.7,2013-04-30T12:33:00,11.4,2013-04-07T05:31:00,93.0,57.0,2013-04-16T10:46:00,0.7,18.0,10.1,331.0,2013-04-25T12:21:00,322.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,961.8,967.7,2013-05-05T10:17:00,956.6,2013-05-01T03:22:00,23.8,32.0,2013-05-30T12:20:00,17.6,2013-05-01T10:19:00,92.0,58.0,2013-05-30T11:07:00,0.6,4.0,7.3,145.0,2013-05-22T14:52:00,367.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,959.6,965.2,2013-06-05T09:33:00,953.4,2013-06-19T14:27:00,25.8,32.4,2013-06-07T13:04:00,21.5,2013-06-24T16:46:00,86.0,50.0,2013-06-03T13:20:00,0.7,3.0,6.8,133.0,2013-06-24T14:58:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,960.7,966.0,2013-07-07T17:56:00,932.8,2013-07-13T05:46:00,25.5,32.8,2013-07-01T11:33:00,20.0,2013-07-31T17:29:00,86.0,50.0,2013-07-08T13:13:00,0.9,120.0,31.2,330.0,2013-07-13T01:16:00,1013.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,958.3,967.1,2013-08-03T09:37:00,939.4,2013-08-21T17:08:00,25.5,32.6,2013-08-09T13:24:00,20.2,2013-08-30T08:57:00,90.0,50.0,2013-08-09T13:02:00,0.8,3.0,12.5,335.0,2013-08-21T15:42:00,924.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,960.0,966.2,2013-09-08T10:17:00,940.0,2013-09-21T14:20:00,25.1,32.3,2013-09-10T13:06:00,18.8,2013-09-02T03:46:00,84.0,37.0,2013-09-21T22:47:00,0.8,1.0,9.4,97.0,2013-09-21T20:41:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,963.2,971.1,2013-10-17T09:47:00,952.5,2013-10-07T03:16:00,22.4,33.4,2013-10-07T12:22:00,14.2,2013-10-26T04:16:00,75.0,30.0,2013-10-28T12:01:00,0.9,1.0,13.5,75.0,2013-10-05T20:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,968.0,974.6,2013-11-29T08:49:00,962.9,2013-11-01T04:34:00,19.8,30.6,2013-11-01T12:32:00,7.9,2013-11-29T05:34:00,77.0,32.0,2013-11-28T22:28:00,0.7,1.0,6.6,82.0,2013-11-25T00:38:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,968.2,973.7,2013-12-22T08:49:00,959.9,2013-12-17T13:51:00,15.1,27.2,2013-12-14T11:04:00,5.8,2013-12-27T22:17:00,78.0,17.0,2013-12-02T13:48:00,0.9,1.0,9.9,341.0,2013-12-17T20:52:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
