,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,968.9,975.0,2012-01-08T09:03:00,959.6,2012-01-15T16:01:00,14.6,23.6,2012-01-18T12:16:00,8.2,2012-01-05T01:35:00,92.0,51.0,2012-01-18T12:33:00,1.0,3.0,9.2,3.0,2012-01-16T12:45:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,967.3,973.1,2012-02-04T09:59:00,960.5,2012-02-23T15:25:00,15.4,28.0,2012-02-23T09:33:00,7.9,2012-02-09T00:47:00,93.0,48.0,2012-02-13T14:40:00,1.0,1.0,9.1,353.0,2012-02-28T09:48:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,966.7,974.0,2012-03-27T10:23:00,959.9,2012-03-06T16:02:00,18.1,30.4,2012-03-23T13:01:00,9.2,2012-03-10T06:17:00,83.0,0.0,2012-03-13T05:31:00,0.9,5.0,7.5,77.0,2012-03-24T05:44:00,38.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,964.0,970.6,2012-04-01T10:31:00,958.9,2012-04-21T03:26:00,22.1,31.2,2012-04-24T12:46:00,15.9,2012-04-01T05:46:00,83.0,45.0,2012-04-24T10:48:00,0.8,7.0,9.3,297.0,2012-04-27T11:06:00,222.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,960.5,964.5,2012-05-18T21:16:00,956.4,2012-05-20T16:35:00,24.2,33.0,2012-05-01T12:04:00,18.5,2012-05-22T01:24:00,83.0,41.0,2012-05-06T14:17:00,0.7,1.0,8.0,226.0,2012-05-16T12:14:00,315.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,957.1,964.3,2012-06-30T22:19:00,948.2,2012-06-20T15:46:00,24.9,32.1,2012-06-27T11:49:00,20.9,2012-06-21T00:40:00,88.0,50.0,2012-06-27T12:50:00,0.8,3.0,9.0,249.0,2012-06-12T01:59:00,441.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,959.1,964.9,2012-07-01T21:31:00,943.7,2012-07-31T16:31:00,25.9,32.4,2012-07-09T10:31:00,21.9,2012-07-17T04:16:00,83.0,50.0,2012-07-13T11:39:00,0.8,1.0,8.8,329.0,2012-07-25T15:48:00,237.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,956.2,964.2,2012-08-17T22:05:00,937.2,2012-08-02T02:33:00,25.3,34.6,2012-08-23T14:19:00,21.1,2012-08-16T21:48:00,90.0,0.0,2012-08-19T14:06:00,0.9,1.0,25.6,297.0,2012-08-02T08:38:00,1025.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,962.1,967.3,2012-09-06T08:27:00,953.9,2012-09-28T14:01:00,25.2,33.0,2012-09-06T13:05:00,19.2,2012-09-17T05:39:00,80.0,0.0,2012-09-02T19:48:00,0.8,2.0,17.3,73.0,2012-09-29T00:21:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,965.3,971.2,2012-10-20T09:20:00,959.4,2012-10-03T14:51:00,22.6,30.1,2012-10-07T13:02:00,17.0,2012-10-12T06:02:00,76.0,45.0,2012-10-03T13:09:00,0.8,2.0,7.3,80.0,2012-10-10T14:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,967.0,971.4,2012-11-15T09:17:00,962.6,2012-11-22T14:53:00,20.6,30.6,2012-11-10T11:35:00,12.7,2012-11-27T01:51:00,83.0,32.0,2012-11-03T08:33:00,0.8,337.0,8.3,309.0,2012-11-30T13:00:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,968.3,973.6,2012-12-23T10:57:00,963.5,2012-12-02T14:02:00,16.7,27.8,2012-12-14T12:33:00,5.4,2012-12-31T07:01:00,87.0,42.0,2012-12-14T12:33:00,0.8,2.0,11.7,315.0,2012-12-30T01:56:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
