,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,968.9,975.0,2012-01-08T09:03:00,959.6,2012-01-15T16:01:00,14.6,23.6,2012-01-18T12:16:00,8.2,2012-01-05T01:35:00,92,51,2012-01-18T12:33:00,1.0,3,9.2,3,2012-01-16T12:45:00,61.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-02-01,967.3,973.1,2012-02-04T09:59:00,960.5,2012-02-23T15:25:00,15.4,28.0,2012-02-23T09:33:00,7.9,2012-02-09T00:47:00,93,48,2012-02-13T14:40:00,1.0,1,9.1,353,2012-02-28T09:48:00,133.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2012-02-07T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,966.7,974.0,2012-03-27T10:23:00,959.9,2012-03-06T16:02:00,18.1,30.4,2012-03-23T13:01:00,9.2,2012-03-10T06:17:00,83,0,2012-03-13T05:31:00,0.9,5,7.5,77,2012-03-24T05:44:00,38.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2012-03-12T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-04-01,964.0,970.6,2012-04-01T10:31:00,958.9,2012-04-21T03:26:00,22.1,31.2,2012-04-24T12:46:00,15.9,2012-04-01T05:46:00,83,45,2012-04-24T10:48:00,0.8,7,9.3,297,2012-04-27T11:06:00,222.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2012-04-26T00:00:00,,1,,,1,,,,,,,,,,16,1,,,98,2012-04-07T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,960.5,964.5,2012-05-18T21:16:00,956.4,2012-05-20T16:35:00,24.2,33.0,2012-05-01T12:04:00,18.5,2012-05-22T01:24:00,83,41,2012-05-06T14:17:00,0.7,1,8.0,226,2012-05-16T12:14:00,315.0,,,,,,,,,,,,,,,,,,,,,,,86.0,2012-05-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2012-05-20T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-06-01,957.1,964.3,2012-06-30T22:19:00,948.2,2012-06-20T15:46:00,24.9,32.1,2012-06-27T11:49:00,20.9,2012-06-21T00:40:00,88,50,2012-06-27T12:50:00,0.8,3,9.0,249,2012-06-12T01:59:00,441.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2012-06-20T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,959.1,964.9,2012-07-01T21:31:00,943.7,2012-07-31T16:31:00,25.9,32.4,2012-07-09T10:31:00,21.9,2012-07-17T04:16:00,83,50,2012-07-13T11:39:00,0.8,1,8.8,329,2012-07-25T15:48:00,237.5,,,,,,,,,,,,,,,,,,,,,,,100.5,2012-07-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2012-07-24T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,956.2,964.2,2012-08-17T22:05:00,937.2,2012-08-02T02:33:00,25.3,34.6,2012-08-23T14:19:00,21.1,2012-08-16T21:48:00,90,0,2012-08-19T14:06:00,0.9,1,25.6,297,2012-08-02T08:38:00,1025.5,,,,,,,,,,,,,,,,,,,,,,,600.0,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-08-25T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,962.1,967.3,2012-09-06T08:27:00,953.9,2012-09-28T14:01:00,25.2,33.0,2012-09-06T13:05:00,19.2,2012-09-17T05:39:00,80,0,2012-09-02T19:48:00,0.8,2,17.3,73,2012-09-29T00:21:00,127.0,,,,,,,,,,,,,,,,,,,,,,,54.5,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2012-09-01T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,965.3,971.2,2012-10-20T09:20:00,959.4,2012-10-03T14:51:00,22.6,30.1,2012-10-07T13:02:00,17.0,2012-10-12T06:02:00,76,45,2012-10-03T13:09:00,0.8,2,7.3,80,2012-10-10T14:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2012-10-31T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
