,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,972.0,973.6,2023-01-01 08:41:00,970.8,2023-01-01 15:53:00,15.8,18.9,2023-01-01 11:01:00,13.2,2023-01-01 05:45:00,94,79,2023-01-01 10:44:00,0.7,0.0,3.9,280.0,2023-01-01 11:32:00,0.5,,,,,,
2023-01-02,972.2,974.3,2023-01-02 09:05:00,970.2,2023-01-02 16:13:00,15.6,17.4,2023-01-02 13:51:00,14.5,2023-01-02 23:53:00,99,94,2023-01-02 17:42:00,0.9,0.0,5.3,310.0,2023-01-02 01:55:00,6.5,,,,,,
2023-01-03,972.1,973.8,2023-01-03 09:02:00,970.7,2023-01-03 15:24:00,14.8,19.1,2023-01-03 13:31:00,12.6,2023-01-03 07:24:00,92,72,2023-01-03 13:31:00,0.9,0.0,5.5,322.0,2023-01-03 15:12:00,0.0,,,,,,
2023-01-04,972.2,974.2,2023-01-04 09:02:00,970.5,2023-01-04 15:03:00,14.9,20.3,2023-01-04 13:11:00,11.9,2023-01-04 06:31:00,89,63,2023-01-04 13:13:00,0.7,0.0,4.8,324.0,2023-01-04 00:21:00,0.5,,,,,,
2023-01-05,972.0,974.8,2023-01-05 09:04:00,968.9,2023-01-05 14:37:00,16.5,22.6,2023-01-05 12:11:00,12.2,2023-01-05 04:45:00,84,58,2023-01-05 14:56:00,1.0,0.0,6.1,74.0,2023-01-05 05:41:00,0.0,,,,,,
2023-01-06,971.1,974.0,2023-01-06 09:44:00,968.6,2023-01-06 15:34:00,16.0,21.2,2023-01-06 11:25:00,12.8,2023-01-06 03:33:00,85,66,2023-01-06 11:31:00,1.1,47.0,6.7,315.0,2023-01-06 12:52:00,0.0,,,,,,
2023-01-07,969.2,970.7,2023-01-07 09:47:00,967.5,2023-01-07 15:21:00,17.0,22.7,2023-01-07 13:11:00,13.3,2023-01-07 02:13:00,74,52,2023-01-07 13:11:00,0.6,0.0,4.0,296.0,2023-01-07 13:02:00,0.0,,,,,,
2023-01-08,970.4,972.4,2023-01-08 09:54:00,969.2,2023-01-08 03:16:00,17.5,22.8,2023-01-08 13:31:00,14.1,2023-01-08 23:23:00,81,54,2023-01-08 14:01:00,0.7,0.0,4.7,271.0,2023-01-08 13:26:00,0.0,,,,,,
2023-01-09,969.8,972.1,2023-01-09 09:42:00,968.3,2023-01-09 15:41:00,17.1,21.0,2023-01-09 13:55:00,14.1,2023-01-09 06:12:00,85,62,2023-01-09 15:13:00,1.0,279.0,4.9,341.0,2023-01-09 16:05:00,0.0,,,,,,
2023-01-10,968.3,970.2,2023-01-10 00:56:00,966.4,2023-01-10 16:01:00,16.6,19.4,2023-01-10 14:33:00,15.1,2023-01-10 01:45:00,96,82,2023-01-10 14:31:00,0.8,0.0,4.2,61.0,2023-01-10 05:57:00,3.0,,,,,,
2023-01-11,967.6,969.7,2023-01-11 10:26:00,965.8,2023-01-11 14:54:00,16.8,20.8,2023-01-11 13:51:00,15.4,2023-01-11 03:26:00,96,76,2023-01-11 13:52:00,1.0,0.0,4.9,344.0,2023-01-11 14:42:00,0.0,,,,,,
2023-01-12,966.4,968.3,2023-01-12 09:41:00,964.5,2023-01-12 15:15:00,17.7,21.7,2023-01-12 13:41:00,14.9,2023-01-12 06:22:00,88,64,2023-01-12 21:56:00,0.8,0.0,4.5,263.0,2023-01-12 15:25:00,0.0,,,,,,
2023-01-13,963.9,966.9,2023-01-13 09:32:00,961.9,2023-01-13 15:11:00,21.0,26.7,2023-01-13 13:02:00,17.2,2023-01-13 06:27:00,69,45,2023-01-13 13:02:00,0.7,0.0,4.6,287.0,2023-01-13 11:33:00,0.0,,,,,,
2023-01-14,961.9,964.2,2023-01-14 10:11:00,959.5,2023-01-14 15:33:00,21.7,27.2,2023-01-14 13:11:00,18.7,2023-01-14 23:55:00,76,52,2023-01-14 12:11:00,0.6,0.0,5.9,309.0,2023-01-14 16:09:00,0.0,,,,,,
2023-01-15,963.4,966.4,2023-01-15 22:41:00,961.4,2023-01-15 14:02:00,16.8,21.8,2023-01-15 12:24:00,11.0,2023-01-15 23:12:00,87,61,2023-01-15 13:04:00,1.1,0.0,6.2,331.0,2023-01-15 13:05:00,0.0,,,,,,
2023-01-16,968.4,970.8,2023-01-16 22:43:00,966.0,2023-01-16 00:01:00,11.8,16.4,2023-01-16 11:14:00,9.6,2023-01-16 07:02:00,84,64,2023-01-16 11:14:00,0.9,2.0,7.7,60.0,2023-01-16 06:55:00,0.0,,,,,,
2023-01-17,971.1,973.6,2023-01-17 21:31:00,969.1,2023-01-17 14:15:00,12.7,18.8,2023-01-17 12:02:00,9.0,2023-01-17 04:33:00,87,58,2023-01-17 12:02:00,0.9,18.0,6.7,302.0,2023-01-17 15:06:00,0.0,,,,,,
