,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,973.6,2023-01-01T08:41:00,970.8,2023-01-01T15:53:00,-99.8,18.9,2023-01-01T11:01:00,13.2,2023-01-01T05:45:00,-99.8,79.0,2023-01-01T10:44:00,-99.8,-99.8,3.9,280.0,2023-01-01T11:32:00,0.5,-99.8,4.7,17.6,18.2,18.3,18.6,18.7,20.7
2023-01-02,-99.8,974.3,2023-01-02T09:05:00,970.2,2023-01-02T16:13:00,-99.8,17.4,2023-01-02T13:51:00,14.5,2023-01-02T23:53:00,-99.8,94.0,2023-01-02T17:42:00,-99.8,-99.8,5.3,310.0,2023-01-02T01:55:00,6.5,-99.8,3.4,17.1,17.9,18.1,18.6,18.8,20.7
2023-01-03,-99.8,973.8,2023-01-03T09:02:00,970.7,2023-01-03T15:24:00,-99.8,19.1,2023-01-03T13:31:00,12.6,2023-01-03T07:24:00,-99.8,72.0,2023-01-03T13:31:00,-99.8,-99.8,5.5,322.0,2023-01-03T15:12:00,0.0,-99.8,8.49,17.0,17.6,17.8,18.3,18.7,20.7
2023-01-04,-99.8,974.2,2023-01-04T09:02:00,970.5,2023-01-04T15:03:00,-99.8,20.3,2023-01-04T13:11:00,11.9,2023-01-04T06:31:00,-99.8,63.0,2023-01-04T13:13:00,-99.8,-99.8,4.8,324.0,2023-01-04T00:21:00,0.5,-99.8,10.1,17.4,18.0,18.2,18.5,18.7,20.7
2023-01-05,-99.8,974.8,2023-01-05T09:04:00,968.9,2023-01-05T14:37:00,-99.8,22.6,2023-01-05T12:11:00,12.2,2023-01-05T04:45:00,-99.8,58.0,2023-01-05T14:56:00,-99.8,-99.8,6.1,74.0,2023-01-05T05:41:00,0.0,-99.8,15.2,18.7,18.9,18.8,18.8,18.8,20.7
2023-01-06,-99.8,974.0,2023-01-06T09:44:00,968.6,2023-01-06T15:34:00,-99.8,21.2,2023-01-06T11:25:00,12.8,2023-01-06T03:33:00,-99.8,66.0,2023-01-06T11:31:00,-99.8,-99.8,6.7,315.0,2023-01-06T12:52:00,0.0,-99.8,14.3,18.8,19.3,19.2,19.2,19.0,20.7
2023-01-07,-99.8,970.7,2023-01-07T09:47:00,967.5,2023-01-07T15:21:00,-99.8,22.7,2023-01-07T13:11:00,13.3,2023-01-07T02:13:00,-99.8,52.0,2023-01-07T13:11:00,-99.8,-99.8,4.0,296.0,2023-01-07T13:02:00,0.0,-99.8,13.0,19.3,19.9,19.7,19.6,19.2,20.8
2023-01-08,-99.8,972.4,2023-01-08T09:54:00,969.2,2023-01-08T03:16:00,-99.8,22.8,2023-01-08T13:31:00,14.1,2023-01-08T23:23:00,-99.8,54.0,2023-01-08T14:01:00,-99.8,-99.8,4.7,271.0,2023-01-08T13:26:00,0.0,-99.8,13.5,19.9,20.6,20.5,20.3,19.5,20.8
2023-01-09,-99.8,972.1,2023-01-09T09:42:00,968.3,2023-01-09T15:41:00,-99.8,21.0,2023-01-09T13:55:00,14.1,2023-01-09T06:12:00,-99.8,62.0,2023-01-09T15:13:00,-99.8,-99.8,4.9,341.0,2023-01-09T16:05:00,0.0,-99.8,10.59,19.7,20.3,20.3,20.3,19.8,20.9
2023-01-10,-99.8,970.2,2023-01-10T00:56:00,966.4,2023-01-10T16:01:00,-99.8,19.4,2023-01-10T14:33:00,15.1,2023-01-10T01:45:00,-99.8,82.0,2023-01-10T14:31:00,-99.8,-99.8,4.2,61.0,2023-01-10T05:57:00,3.0,-99.8,7.89,19.0,19.6,19.8,20.2,20.0,21.1
2023-01-11,-99.8,969.7,2023-01-11T10:26:00,965.8,2023-01-11T14:54:00,-99.8,20.8,2023-01-11T13:51:00,15.4,2023-01-11T03:26:00,-99.8,76.0,2023-01-11T13:52:00,-99.8,-99.8,4.9,344.0,2023-01-11T14:42:00,0.0,-99.8,7.49,19.5,20.2,20.2,20.3,19.9,21.1
2023-01-12,-99.8,968.3,2023-01-12T09:41:00,964.5,2023-01-12T15:15:00,-99.8,21.7,2023-01-12T13:41:00,14.9,2023-01-12T06:22:00,-99.8,64.0,2023-01-12T21:56:00,-99.8,-99.8,4.5,263.0,2023-01-12T15:25:00,0.0,-99.8,10.4,20.5,20.9,20.8,20.7,20.1,21.2
2023-01-13,-99.8,966.9,2023-01-13T09:32:00,961.9,2023-01-13T15:11:00,-99.8,26.7,2023-01-13T13:02:00,17.2,2023-01-13T06:27:00,-99.8,45.0,2023-01-13T13:02:00,-99.8,-99.8,4.6,287.0,2023-01-13T11:33:00,0.0,-99.8,14.8,23.3,22.8,22.2,21.6,20.4,21.3
2023-01-14,-99.8,964.2,2023-01-14T10:11:00,959.5,2023-01-14T15:33:00,-99.8,27.2,2023-01-14T13:11:00,18.7,2023-01-14T23:55:00,-99.8,52.0,2023-01-14T12:11:00,-99.8,-99.8,5.9,309.0,2023-01-14T16:09:00,0.0,-99.8,11.4,23.7,23.4,22.9,22.4,20.9,21.4
2023-01-15,-99.8,966.4,2023-01-15T22:41:00,961.4,2023-01-15T14:02:00,-99.8,21.8,2023-01-15T12:24:00,11.0,2023-01-15T23:12:00,-99.8,61.0,2023-01-15T13:04:00,-99.8,-99.8,6.2,331.0,2023-01-15T13:05:00,0.0,-99.8,13.29,20.6,22.1,22.4,22.5,21.4,21.6
2023-01-16,-99.8,970.8,2023-01-16T22:43:00,966.0,2023-01-16T00:01:00,-99.8,16.4,2023-01-16T11:14:00,9.6,2023-01-16T07:02:00,-99.8,64.0,2023-01-16T11:14:00,-99.8,-99.8,7.7,60.0,2023-01-16T06:55:00,0.0,-99.8,7.9,15.4,18.0,18.9,20.2,21.1,21.8
2023-01-17,-99.8,973.6,2023-01-17T21:31:00,969.1,2023-01-17T14:15:00,-99.8,18.8,2023-01-17T12:02:00,9.0,2023-01-17T04:33:00,-99.8,58.0,2023-01-17T12:02:00,-99.8,-99.8,6.7,302.0,2023-01-17T15:06:00,0.0,-99.8,14.8,16.3,18.5,19.0,19.7,20.4,21.8
2023-01-18,-99.8,974.3,2023-01-18T09:32:00,969.8,2023-01-18T15:03:00,-99.8,18.4,2023-01-18T12:46:00,9.4,2023-01-18T23:47:00,-99.8,60.0,2023-01-18T12:46:00,-99.8,-99.8,6.5,317.0,2023-01-18T13:42:00,0.0,-99.8,15.9,16.3,18.4,19.0,19.7,20.1,21.7
2023-01-19,-99.8,973.0,2023-01-19T09:44:00,969.1,2023-01-19T15:12:00,-99.8,20.5,2023-01-19T13:21:00,8.8,2023-01-19T03:21:00,-99.8,37.0,2023-01-19T14:53:00,-99.8,-99.8,6.7,323.0,2023-01-19T15:10:00,0.0,-99.8,15.6,17.4,18.7,18.9,19.3,19.8,21.6
2023-01-20,-99.8,972.0,2023-01-20T09:22:00,968.5,2023-01-20T13:46:00,-99.8,21.2,2023-01-20T12:43:00,11.3,2023-01-20T03:52:00,-99.8,56.0,2023-01-20T12:21:00,-99.8,-99.8,5.5,2.0,2023-01-20T12:27:00,0.0,-99.8,12.69,18.3,19.6,19.6,19.7,19.8,21.5
2023-01-21,-99.8,971.8,2023-01-21T09:51:00,966.0,2023-01-21T15:21:00,-99.8,22.4,2023-01-21T13:22:00,11.0,2023-01-21T06:33:00,-99.8,53.0,2023-01-21T12:21:00,-99.8,-99.8,5.4,341.0,2023-01-21T14:13:00,0.0,-99.8,13.9,18.4,19.8,19.9,20.1,20.0,21.4
2023-01-22,-99.8,969.4,2023-01-22T08:46:00,965.1,2023-01-22T14:17:00,-99.8,22.7,2023-01-22T12:21:00,12.9,2023-01-22T08:01:00,-99.8,50.0,2023-01-22T12:08:00,-99.8,-99.8,7.2,315.0,2023-01-22T16:49:00,0.0,-99.8,13.0,19.3,20.7,20.9,21.0,20.2,21.4
2023-01-23,-99.8,967.2,2023-01-23T09:46:00,963.6,2023-01-23T14:41:00,-99.8,22.1,2023-01-23T13:01:00,13.0,2023-01-23T23:46:00,-99.8,63.0,2023-01-23T09:01:00,-99.8,-99.8,5.1,329.0,2023-01-23T13:32:00,0.0,-99.8,9.69,19.5,20.6,20.8,21.0,20.5,21.5
2023-01-24,-99.8,973.3,2023-01-24T08:52:00,967.2,2023-01-24T00:01:00,-99.8,14.0,2023-01-24T13:23:00,5.8,2023-01-24T22:12:00,-99.8,56.0,2023-01-24T13:24:00,-99.8,-99.8,11.8,23.0,2023-01-24T08:55:00,0.0,-99.8,11.9,13.0,15.8,17.3,19.2,20.3,21.5
