,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,972.0,973.6,2023-01-01T08:41:00,970.8,2023-01-01T15:53:00,15.8,18.9,2023-01-01T11:01:00,13.2,2023-01-01T05:45:00,94.0,79,2023-01-01T10:44:00,0.7,228.0,3.9,280.0,2023-01-01T11:32:00,0.5,,4.7,17.6,18.2,18.3,18.6,18.7,20.7,,,,,,,,,1.0,2023-01-01T11:00:00,,,,,0.5,2023-01-01T10:00:00,,,0,,100,2023-01-01T21:31:00,,,,,,23.2,2023-01-01T11:00:00,,,,14.6,2023-01-01T03:00:00,,,20.7,2023-01-01T01:00:00,,,,20.7,2023-01-01T01:00:00,,,20.1,2023-01-01T15:00:00,,,,16.8,2023-01-01T07:00:00,,,19.3,2023-01-01T17:00:00,,,,17.9,2023-01-01T08:00:00,,,18.8,2023-01-01T04:00:00,,,,18.6,2023-01-01T15:00:00,,,21.1,2023-01-01T14:00:00,,,,16.1,2023-01-01T06:00:00,,,,,,,,,,
2023-01-02,972.2,974.3,2023-01-02T09:05:00,970.2,2023-01-02T16:13:00,15.6,17.4,2023-01-02T13:51:00,14.5,2023-01-02T23:53:00,99.0,94,2023-01-02T17:42:00,0.9,46.0,5.3,310.0,2023-01-02T01:55:00,6.5,,3.4,17.1,17.9,18.1,18.6,18.8,20.7,,,,,,,,,0.6,2023-01-02T10:00:00,,,,,2.0,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,20.2,2023-01-02T14:00:00,,,,15.7,2023-01-02T20:00:00,,,20.7,2023-01-02T01:00:00,,,,20.7,2023-01-02T01:00:00,,,19.4,2023-01-02T15:00:00,,,,17.4,2023-01-02T06:00:00,,,19.1,2023-01-02T17:00:00,,,,18.2,2023-01-02T08:00:00,,,18.9,2023-01-02T23:59:00,,,,18.8,2023-01-02T01:00:00,,,19.9,2023-01-02T13:00:00,,,,16.9,2023-01-02T20:00:00,,,,,,,,,,
2023-01-03,972.1,973.8,2023-01-03T09:02:00,970.7,2023-01-03T15:24:00,14.8,19.1,2023-01-03T13:31:00,12.6,2023-01-03T07:24:00,92.0,72,2023-01-03T13:31:00,0.9,347.0,5.5,322.0,2023-01-03T15:12:00,0.0,,8.5,17.0,17.6,17.8,18.3,18.7,20.7,,,,,,,,,1.8,2023-01-03T14:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,22.5,2023-01-03T14:00:00,,,,13.4,2023-01-03T07:00:00,,,20.7,2023-01-03T01:00:00,,,,20.7,2023-01-03T01:00:00,,,20.4,2023-01-03T14:00:00,,,,15.9,2023-01-03T08:00:00,,,19.2,2023-01-03T16:00:00,,,,17.4,2023-01-03T09:00:00,,,18.8,2023-01-03T01:00:00,,,,18.6,2023-01-03T13:00:00,,,21.7,2023-01-03T14:00:00,,,,14.9,2023-01-03T07:00:00,,,,,,,,,,
2023-01-04,972.2,974.2,2023-01-04T09:02:00,970.5,2023-01-04T15:03:00,14.9,20.3,2023-01-04T13:11:00,11.9,2023-01-04T06:31:00,89.0,63,2023-01-04T13:13:00,0.7,282.0,4.8,324.0,2023-01-04T00:21:00,0.5,,10.1,17.4,18.0,18.2,18.5,18.7,20.7,,,,,,,,,2.2,2023-01-04T12:00:00,,,,,0.5,2023-01-04T13:00:00,,,0,,99,2023-01-04T07:01:00,,,,,,27.7,2023-01-04T12:00:00,,,,13.3,2023-01-04T23:00:00,,,20.7,2023-01-04T01:00:00,,,,20.7,2023-01-04T01:00:00,,,22.0,2023-01-04T14:00:00,,,,15.9,2023-01-04T07:00:00,,,20.1,2023-01-04T17:00:00,,,,17.3,2023-01-04T08:00:00,,,18.9,2023-01-04T23:00:00,,,,18.5,2023-01-04T15:00:00,,,24.1,2023-01-04T13:00:00,,,,15.1,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,972.0,974.8,2023-01-05T09:04:00,968.9,2023-01-05T14:37:00,16.5,22.6,2023-01-05T12:11:00,12.2,2023-01-05T04:45:00,84.0,58,2023-01-05T14:56:00,1.0,62.0,6.1,74.0,2023-01-05T05:41:00,0.0,,15.2,18.7,18.9,18.8,18.8,18.8,20.7,,,,,,,,,2.6,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,99,2023-01-05T04:36:00,,,,,,32.7,2023-01-05T11:00:00,,,,12.5,2023-01-05T05:00:00,,,20.7,2023-01-05T01:00:00,,,,20.7,2023-01-05T01:00:00,,,24.5,2023-01-05T14:00:00,,,,15.0,2023-01-05T07:00:00,,,21.0,2023-01-05T16:00:00,,,,16.9,2023-01-05T08:00:00,,,19.1,2023-01-05T23:59:00,,,,18.6,2023-01-05T12:00:00,,,28.0,2023-01-05T13:00:00,,,,14.0,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,971.1,974.0,2023-01-06T09:44:00,968.6,2023-01-06T15:34:00,16.0,21.2,2023-01-06T11:25:00,12.8,2023-01-06T03:33:00,85.0,66,2023-01-06T11:31:00,1.1,47.0,6.7,315.0,2023-01-06T12:52:00,0.0,,14.3,18.8,19.3,19.2,19.2,19.0,20.7,,,,,,,,,2.6,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T02:31:00,,,,,,32.2,2023-01-06T11:00:00,,,,13.0,2023-01-06T06:00:00,,,20.7,2023-01-06T01:00:00,,,,20.7,2023-01-06T01:00:00,,,24.5,2023-01-06T14:00:00,,,,15.6,2023-01-06T07:00:00,,,21.2,2023-01-06T15:00:00,,,,17.4,2023-01-06T08:00:00,,,19.3,2023-01-06T23:59:00,,,,18.8,2023-01-06T12:00:00,,,27.8,2023-01-06T13:00:00,,,,14.5,2023-01-06T07:00:00,,,,,,,,,,
2023-01-07,969.2,970.7,2023-01-07T09:47:00,967.5,2023-01-07T15:21:00,17.0,22.7,2023-01-07T13:11:00,13.3,2023-01-07T02:13:00,74.0,52,2023-01-07T13:11:00,0.6,297.0,4.0,296.0,2023-01-07T13:02:00,0.0,,13.0,19.3,19.9,19.7,19.6,19.2,20.8,,,,,,,,,2.5,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,95,2023-01-07T02:31:00,,,,,,30.8,2023-01-07T11:00:00,,,,13.2,2023-01-07T03:00:00,,,20.8,2023-01-07T07:00:00,,,,20.7,2023-01-07T01:00:00,,,24.6,2023-01-07T14:00:00,,,,16.2,2023-01-07T06:00:00,,,21.5,2023-01-07T17:00:00,,,,17.7,2023-01-07T08:00:00,,,19.5,2023-01-07T23:59:00,,,,19.0,2023-01-07T12:00:00,,,27.8,2023-01-07T13:00:00,,,,15.2,2023-01-07T03:00:00,,,,,,,,,,
2023-01-08,970.4,972.4,2023-01-08T09:54:00,969.2,2023-01-08T03:16:00,17.6,22.8,2023-01-08T13:31:00,14.1,2023-01-08T23:23:00,81.0,54,2023-01-08T14:01:00,0.8,269.0,4.7,271.0,2023-01-08T13:26:00,0.0,,13.5,19.9,20.6,20.5,20.3,19.5,20.8,,,,,,,,,2.5,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,99,2023-01-08T23:31:00,,,,,,30.7,2023-01-08T11:00:00,,,,15.3,2023-01-08T23:59:00,,,20.9,2023-01-08T20:00:00,,,,20.8,2023-01-08T01:00:00,,,25.3,2023-01-08T14:00:00,,,,17.5,2023-01-08T07:00:00,,,22.2,2023-01-08T16:00:00,,,,18.7,2023-01-08T09:00:00,,,19.9,2023-01-08T23:00:00,,,,19.4,2023-01-08T11:00:00,,,28.3,2023-01-08T12:00:00,,,,16.7,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,969.8,972.1,2023-01-09T09:42:00,968.3,2023-01-09T15:41:00,17.1,21.0,2023-01-09T13:55:00,14.1,2023-01-09T06:12:00,85.0,62,2023-01-09T15:13:00,1.0,279.0,4.9,341.0,2023-01-09T16:05:00,0.0,,10.6,19.7,20.3,20.3,20.3,19.8,20.9,,,,,,,,,1.9,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,98,2023-01-09T06:08:00,,,,,,26.7,2023-01-09T13:00:00,,,,14.7,2023-01-09T07:00:00,,,21.0,2023-01-09T15:00:00,,,,20.9,2023-01-09T01:00:00,,,23.7,2023-01-09T14:00:00,,,,17.4,2023-01-09T08:00:00,,,21.7,2023-01-09T17:00:00,,,,18.9,2023-01-09T09:00:00,,,20.0,2023-01-09T23:00:00,,,,19.7,2023-01-09T11:00:00,,,25.8,2023-01-09T13:00:00,,,,16.3,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,968.3,970.2,2023-01-10T00:56:00,966.4,2023-01-10T16:01:00,16.6,19.4,2023-01-10T14:33:00,15.1,2023-01-10T01:45:00,96.0,82,2023-01-10T14:31:00,0.8,267.0,4.2,61.0,2023-01-10T05:57:00,3.0,,7.9,19.0,19.6,19.8,20.2,20.0,21.1,,,,,,,,,1.4,2023-01-10T12:00:00,,,,,2.5,2023-01-10T02:00:00,,,0,,100,2023-01-10T01:54:00,,,,,,26.7,2023-01-10T09:00:00,,,,15.9,2023-01-10T07:00:00,,,21.1,2023-01-10T13:00:00,,,,21.0,2023-01-10T01:00:00,,,21.9,2023-01-10T12:00:00,,,,18.0,2023-01-10T08:00:00,,,21.0,2023-01-10T16:00:00,,,,19.3,2023-01-10T08:00:00,,,20.0,2023-01-10T01:00:00,,,,19.9,2023-01-10T10:00:00,,,23.3,2023-01-10T12:00:00,,,,17.1,2023-01-10T07:00:00,,,,,,,,,,
