,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,972.0,973.6,2023-01-01T08:41:00,970.8,2023-01-01T15:53:00,15.8,18.9,2023-01-01T11:01:00,13.2,2023-01-01T05:45:00,94.0,79.0,2023-01-01T10:44:00,0.7,51.0,3.9,280.0,2023-01-01T11:32:00,0.5,-99.8,4.7,17.6,18.2,18.3,18.6,18.7,20.7
2023-01-02,972.2,974.3,2023-01-02T09:05:00,970.2,2023-01-02T16:13:00,15.6,17.4,2023-01-02T13:51:00,14.5,2023-01-02T23:53:00,99.0,94.0,2023-01-02T17:42:00,0.9,46.0,5.3,310.0,2023-01-02T01:55:00,6.5,-99.8,3.4,17.1,17.9,18.1,18.6,18.8,20.7
2023-01-03,972.1,973.8,2023-01-03T09:02:00,970.7,2023-01-03T15:24:00,14.8,19.1,2023-01-03T13:31:00,12.6,2023-01-03T07:24:00,92.0,72.0,2023-01-03T13:31:00,0.9,10.0,5.5,322.0,2023-01-03T15:12:00,0.0,-99.8,8.49,17.0,17.6,17.8,18.3,18.7,20.7
2023-01-04,972.2,974.2,2023-01-04T09:02:00,970.5,2023-01-04T15:03:00,14.9,20.3,2023-01-04T13:11:00,11.9,2023-01-04T06:31:00,89.0,63.0,2023-01-04T13:13:00,0.7,282.0,4.8,324.0,2023-01-04T00:21:00,0.5,-99.8,10.1,17.4,18.0,18.2,18.5,18.7,20.7
2023-01-05,972.0,974.8,2023-01-05T09:04:00,968.9,2023-01-05T14:37:00,16.5,22.6,2023-01-05T12:11:00,12.2,2023-01-05T04:45:00,84.0,58.0,2023-01-05T14:56:00,1.0,62.0,6.1,74.0,2023-01-05T05:41:00,0.0,-99.8,15.2,18.7,18.9,18.8,18.8,18.8,20.7
2023-01-06,971.1,974.0,2023-01-06T09:44:00,968.6,2023-01-06T15:34:00,16.0,21.2,2023-01-06T11:25:00,12.8,2023-01-06T03:33:00,85.0,66.0,2023-01-06T11:31:00,1.1,47.0,6.7,315.0,2023-01-06T12:52:00,0.0,-99.8,14.3,18.8,19.3,19.2,19.2,19.0,20.7
2023-01-07,969.2,970.7,2023-01-07T09:47:00,967.5,2023-01-07T15:21:00,17.0,22.7,2023-01-07T13:11:00,13.3,2023-01-07T02:13:00,74.0,52.0,2023-01-07T13:11:00,0.6,15.0,4.0,296.0,2023-01-07T13:02:00,0.0,-99.8,13.0,19.3,19.9,19.7,19.6,19.2,20.8
2023-01-08,970.4,972.4,2023-01-08T09:54:00,969.2,2023-01-08T03:16:00,17.5,22.8,2023-01-08T13:31:00,14.1,2023-01-08T23:23:00,81.0,54.0,2023-01-08T14:01:00,0.7,7.0,4.7,271.0,2023-01-08T13:26:00,0.0,-99.8,13.5,19.9,20.6,20.5,20.3,19.5,20.8
2023-01-09,969.8,972.1,2023-01-09T09:42:00,968.3,2023-01-09T15:41:00,17.1,21.0,2023-01-09T13:55:00,14.1,2023-01-09T06:12:00,85.0,62.0,2023-01-09T15:13:00,1.0,279.0,4.9,341.0,2023-01-09T16:05:00,0.0,-99.8,10.59,19.7,20.3,20.3,20.3,19.8,20.9
2023-01-10,968.3,970.2,2023-01-10T00:56:00,966.4,2023-01-10T16:01:00,16.6,19.4,2023-01-10T14:33:00,15.1,2023-01-10T01:45:00,96.0,82.0,2023-01-10T14:31:00,0.8,267.0,4.2,61.0,2023-01-10T05:57:00,3.0,-99.8,7.89,19.0,19.6,19.8,20.2,20.0,21.1
