,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,974.5,8.0,85,0.6,43.0,2.6,89.0,0.0,0.0,9.7,12.4,16.0,18.8,21.8,,,,2021-01-01T00:11:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-01 02:00:00,974.7,8.2,88,0.0,0.0,1.4,206.0,0.0,0.0,9.8,12.4,15.9,18.8,21.8,,,,2021-01-01T01:30:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-01 03:00:00,974.5,8.2,87,0.0,0.0,0.8,232.0,0.0,0.0,9.9,12.3,15.8,18.7,21.8,,,,2021-01-01T02:41:00,,,,0,,,,,,,,,,,,13.6,,
2021-01-01 04:00:00,974.8,8.2,88,0.6,6.0,1.1,99.0,0.0,0.0,9.8,12.3,15.7,18.7,21.8,,,,2021-01-01T03:34:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-01 05:00:00,974.9,8.5,87,0.7,76.0,2.1,56.0,0.0,0.0,9.9,12.3,15.7,18.7,21.8,,,,2021-01-01T04:32:00,,,,0,,,,,,,,,,,,13.5,,
2021-01-01 06:00:00,974.8,8.8,88,0.0,0.0,1.7,52.0,0.0,0.0,10.0,12.3,15.6,18.6,21.8,,,,2021-01-01T05:13:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-01 07:00:00,974.9,8.6,87,0.1,0.0,1.3,341.0,0.0,0.0,9.9,12.3,15.5,18.6,21.8,,,,2021-01-01T06:37:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-01 08:00:00,975.4,9.8,84,0.7,23.0,1.5,19.0,0.0,0.2,11.7,12.6,15.5,18.5,21.8,,,,2021-01-01T07:59:00,,,,0,,,,,,,,,,,,13.4,,
2021-01-01 09:00:00,975.8,11.1,79,0.4,8.0,1.8,5.0,0.0,0.5,14.3,13.4,15.4,18.5,21.7,,,,2021-01-01T08:12:00,,,,0,,,,,,,,,,,,13.7,,
2021-01-01 10:00:00,975.8,12.0,75,0.9,284.0,2.9,279.0,0.0,1.2,16.6,14.9,15.5,18.4,21.7,,,,2021-01-01T09:45:00,,,,0,,,,,,,,,,,,14.4,,
2021-01-01 11:00:00,975.2,13.2,67,1.0,314.0,3.1,311.0,0.0,1.6,19.9,16.2,15.6,18.4,21.7,,,,2021-01-01T10:54:00,,,,0,,,,,,,,,,,,15.1,,
2021-01-01 12:00:00,974.2,14.9,58,1.1,283.0,3.0,268.0,0.0,2.3,22.6,18.0,15.9,18.3,21.7,,,,2021-01-01T11:41:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-01 13:00:00,973.2,16.7,54,0.9,22.0,4.0,337.0,0.0,2.5,23.1,19.2,16.3,18.3,21.7,,,,2021-01-01T12:31:00,,,,0,,,,,,,,,,,,17.3,,
2021-01-01 14:00:00,972.6,15.3,57,1.3,350.0,5.5,324.0,0.0,2.1,19.9,19.3,16.8,18.2,21.7,,,,2021-01-01T13:51:00,,,,0,,,,,,,,,,,,18.1,,
2021-01-01 15:00:00,972.2,15.0,57,2.2,346.0,5.5,315.0,0.0,1.5,16.4,17.7,17.2,18.2,21.7,,,,2021-01-01T14:41:00,,,,0,,,,,,,,,,,,17.9,,
2021-01-01 16:00:00,972.1,14.1,59,2.3,325.0,6.2,300.0,0.0,0.5,15.7,17.0,17.4,18.2,21.6,,,,2021-01-01T15:37:00,,,,0,,,,,,,,,,,,17.5,,
2021-01-01 17:00:00,972.2,12.9,69,1.5,4.0,5.1,2.0,0.0,0.2,14.1,16.4,17.5,18.2,21.6,,,,2021-01-01T16:16:00,,,,0,,,,,,,,,,,,17.1,,
2021-01-01 18:00:00,972.8,11.7,74,1.3,21.0,4.4,337.0,0.0,0.0,12.2,15.5,17.5,18.2,21.6,,,,2021-01-01T17:11:00,,,,0,,,,,,,,,,,,16.7,,
2021-01-01 19:00:00,973.2,11.1,77,1.0,42.0,3.5,34.0,0.0,0.0,11.3,14.9,17.4,18.2,21.6,,,,2021-01-01T18:04:00,,,,0,,,,,,,,,,,,16.2,,
2021-01-01 20:00:00,973.7,10.6,78,1.0,46.0,3.4,63.0,0.0,0.0,10.8,14.3,17.2,18.2,21.6,,,,2021-01-01T19:44:00,,,,0,,,,,,,,,,,,15.8,,
2021-01-01 21:00:00,973.7,9.9,83,0.7,76.0,2.0,36.0,0.0,0.0,10.0,13.8,17.1,18.3,21.6,,,,2021-01-01T20:12:00,,,,0,,,,,,,,,,,,15.4,,
2021-01-01 22:00:00,973.8,10.0,84,1.1,115.0,1.6,107.0,0.0,0.0,9.7,13.4,16.9,18.3,21.6,,,,2021-01-01T21:59:00,,,,0,,,,,,,,,,,,15.0,,
2021-01-01 23:00:00,973.8,10.3,83,0.3,144.0,1.9,98.0,0.0,0.0,9.7,13.0,16.7,18.3,21.5,,,,2021-01-01T22:07:00,,,,0,,,,,,,,,,,,14.7,,
