,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,969.8,979.6,2022-01-01T08:52:00,961.4,2022-01-29T15:29:00,16.4,25.9,2022-01-27T12:41:00,8.4,2022-01-31T06:32:00,97,62,2022-01-03T12:51:00,1.0,3,11.3,106,2022-01-30T13:51:00,38.0,,341.3,17.8,18.3,18.4,18.6,18.7,20.4,,,,,,,,,,2022-01-31T12:00:00,,,,,9.0,2022-01-22T00:00:00,,1,,,1,,5.5,1,,2022-01-22T18:00:00,,,0,,11,1,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,970.1,976.8,2022-02-25T10:29:00,963.6,2022-02-13T15:03:00,15.4,26.4,2022-02-28T13:33:00,8.2,2022-02-20T20:41:00,99,68,2022-02-28T14:01:00,1.1,4,12.3,10,2022-02-07T18:35:00,125.0,,305.1,16.6,17.1,17.2,17.5,17.6,19.5,,,,,,,,,,2022-02-26T13:00:00,,,,,28.5,2022-02-23T00:00:00,,1,,,1,,6.5,1,,2022-02-20T03:00:00,,,0,,13,1,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,967.5,973.6,2022-03-31T09:52:00,961.0,2022-03-17T16:41:00,20.4,30.5,2022-03-21T14:23:00,8.1,2022-03-08T03:21:00,94,52,2022-03-13T14:51:00,1.0,1,10.7,330,2022-03-27T01:08:00,137.0,,490.4,22.5,22.1,21.8,21.5,20.4,20.7,,,,,,,,,,2022-03-10T12:00:00,,,,,41.0,2022-03-23T00:00:00,,1,,,1,,16.5,1,,2022-03-23T05:00:00,,,0,,10,1,,,100,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,968.3,977.3,2022-04-02T09:03:00,961.6,2022-04-24T16:02:00,21.9,33.9,2022-04-29T13:03:00,11.5,2022-04-03T00:51:00,96,58,2022-04-10T11:21:00,0.9,4,9.0,328,2022-04-05T12:58:00,57.0,,517.4,24.7,24.5,24.3,24.1,22.8,22.7,,,,,,,,,,2022-04-04T12:00:00,,,,,19.5,2022-04-03T00:00:00,,1,,,1,,5.0,1,,2022-04-25T17:00:00,,,0,,7,1,,,100,2022-04-13T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,966.1,973.2,2022-05-18T08:26:00,959.7,2022-05-27T02:31:00,23.1,32.3,2022-05-29T11:01:00,14.4,2022-05-03T02:35:00,99,71,2022-05-07T15:08:00,0.8,2,7.9,206,2022-05-27T14:20:00,406.5,,366.9,24.4,24.7,24.7,24.7,24.1,24.3,,,,,,,,,,2022-05-20T12:00:00,,,,,103.0,2022-05-27T00:00:00,,1,,,1,,28.0,1,,2022-05-26T15:00:00,,,0,,20,1,,,100,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,963.0,969.8,2022-06-23T08:41:00,957.3,2022-06-30T16:02:00,25.5,35.0,2022-06-23T13:01:00,20.7,2022-06-08T19:59:00,84,45,2022-06-23T13:01:00,0.7,6,8.0,10,2022-06-29T14:22:00,380.0,,446.3,27.1,27.2,27.0,26.8,25.7,25.5,,,,,,,,,,2022-06-16T11:00:00,,,,,93.5,2022-06-29T00:00:00,,1,,,1,,48.0,1,,2022-06-29T16:00:00,,,0,,14,1,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,962.2,968.6,2022-07-21T08:46:00,957.5,2022-07-29T16:35:00,26.5,34.5,2022-07-25T12:31:00,21.8,2022-07-01T14:01:00,84,50,2022-07-25T13:01:00,0.7,1,12.8,360,2022-07-01T13:24:00,212.5,,531.7,29.0,29.1,29.0,28.9,27.8,27.3,,,,,,,,,,2022-07-09T12:00:00,,,,,44.0,2022-07-07T00:00:00,,1,,,1,,33.5,1,,2022-07-07T19:00:00,,,0,,18,1,,,100,2022-07-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,962.7,969.5,2022-08-26T10:32:00,957.6,2022-08-24T03:58:00,26.3,33.5,2022-08-27T13:11:00,20.1,2022-08-07T19:12:00,85,49,2022-08-27T12:37:00,0.9,6,9.4,108,2022-08-08T16:23:00,313.0,,164.1,12.7,12.7,12.7,12.7,12.3,12.4,,,,,,,,,,,,,,,81.0,2022-08-02T00:00:00,,1,,,1,,60.0,1,,2022-08-02T13:00:00,,,0,,14,1,,,100,2022-08-18T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,960.5,969.9,2022-09-07T10:51:00,948.8,2022-09-03T14:04:00,24.7,31.7,2022-09-01T11:44:00,19.3,2022-09-21T05:52:00,81,40,2022-09-21T11:07:00,1.0,3,14.4,35,2022-09-01T23:11:00,126.5,,497.0,27.4,27.9,27.9,27.9,27.1,27.2,,,,,,,,,,,,,,,60.5,2022-09-06T00:00:00,,1,,,1,,22.0,1,,2022-09-06T14:00:00,,,0,,8,1,,,100,2022-09-04T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,963.6,969.1,2022-10-20T09:46:00,954.4,2022-10-16T15:36:00,22.6,32.6,2022-10-06T12:56:00,16.2,2022-10-19T01:34:00,81,46,2022-10-12T12:21:00,0.9,1,9.3,31,2022-10-18T05:33:00,9.0,,440.0,25.8,26.9,26.9,27.0,26.5,26.9,,,,,,,,,,,,,,,5.5,2022-10-16T00:00:00,,0,,,0,,2.5,0,,2022-10-16T11:00:00,,,0,,3,0,,,100,2022-10-24T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
