,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,979.6,2022-01-01T08:52:00,961.4,2022-01-29T15:29:00,-99.8,25.9,2022-01-27T12:41:00,8.4,2022-01-31T06:32:00,-99.8,62.0,2022-01-03T12:51:00,-99.8,-99.8,11.3,106.0,2022-01-30T13:51:00,38.0,-99.8,341.23,17.8,18.3,18.4,18.6,18.7,20.4
2022-02-01,969.3,976.8,2022-02-25T10:29:00,963.6,2022-02-13T15:03:00,17.2,26.4,2022-02-28T13:33:00,8.2,2022-02-20T20:41:00,100.0,68.0,2022-02-27T13:51:00,0.9,352.0,12.3,10.0,2022-02-07T18:35:00,125.0,-99.8,305.03,16.6,17.1,17.2,17.5,17.6,19.5
2022-03-01,970.8,973.6,2022-03-31T09:52:00,961.0,2022-03-17T16:41:00,22.5,30.5,2022-03-21T14:23:00,8.1,2022-03-08T03:21:00,100.0,52.0,2022-03-13T14:51:00,1.1,1.0,10.7,330.0,2022-03-27T01:08:00,137.0,-99.8,452.21,22.4,22.0,21.7,21.4,20.4,20.7
2022-04-01,968.3,977.3,2022-04-02T09:03:00,961.6,2022-04-24T16:02:00,21.9,33.9,2022-04-29T13:03:00,11.5,2022-04-03T00:51:00,96.0,58.0,2022-04-10T11:21:00,0.9,4.0,9.0,328.0,2022-04-05T12:58:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,966.1,973.2,2022-05-18T08:26:00,959.7,2022-05-27T02:31:00,23.1,32.3,2022-05-29T11:01:00,14.4,2022-05-03T02:35:00,99.0,71.0,2022-05-07T15:08:00,0.8,2.0,7.9,206.0,2022-05-27T14:20:00,406.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,963.0,969.8,2022-06-23T08:41:00,957.3,2022-06-30T16:02:00,25.5,35.0,2022-06-23T13:01:00,20.7,2022-06-08T19:59:00,84.0,45.0,2022-06-23T13:01:00,0.7,6.0,8.0,10.0,2022-06-29T14:22:00,380.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,962.2,968.6,2022-07-21T08:46:00,957.5,2022-07-29T16:35:00,26.5,34.5,2022-07-25T12:31:00,21.8,2022-07-01T14:01:00,84.0,50.0,2022-07-05T11:53:00,0.7,1.0,12.8,360.0,2022-07-01T13:24:00,212.5,-99.8,506.55,29.1,29.2,29.1,28.9,27.7,27.3
2022-08-01,962.7,969.5,2022-08-26T10:32:00,957.6,2022-08-24T03:58:00,26.3,33.5,2022-08-27T13:11:00,20.1,2022-08-07T19:12:00,85.0,49.0,2022-08-27T12:37:00,0.9,6.0,9.4,108.0,2022-08-08T16:23:00,313.0,-99.8,164.08,12.7,12.7,12.7,12.7,12.3,12.4
2022-09-01,960.5,969.9,2022-09-07T10:51:00,948.8,2022-09-03T14:04:00,24.7,31.7,2022-09-01T11:44:00,19.3,2022-09-21T05:52:00,81.0,40.0,2022-09-21T11:07:00,1.0,3.0,14.4,35.0,2022-09-01T23:11:00,127.0,-99.8,496.97,27.4,27.9,27.9,27.9,27.1,27.2
2022-10-01,963.6,969.1,2022-10-20T09:46:00,954.4,2022-10-16T15:36:00,22.7,32.6,2022-10-06T12:56:00,16.2,2022-10-18T23:04:00,81.0,46.0,2022-10-06T12:13:00,0.9,1.0,9.3,31.0,2022-10-18T05:33:00,9.0,-99.8,439.93,25.7,26.8,26.9,27.0,26.5,26.9
2022-11-01,965.4,969.9,2022-11-06T09:01:00,955.3,2022-11-01T03:41:00,21.9,30.9,2022-11-03T12:41:00,16.0,2022-11-06T06:12:00,85.0,47.0,2022-11-18T09:31:00,0.8,1.0,9.2,354.0,2022-11-26T03:21:00,15.5,-99.8,386.16,24.3,25.2,25.3,25.5,25.1,25.8
2022-12-01,967.8,974.6,2022-12-26T10:53:00,959.4,2022-12-10T14:46:00,15.1,26.2,2022-12-03T12:22:00,6.1,2022-12-18T21:33:00,78.0,18.0,2022-12-22T12:31:00,1.0,18.0,12.0,13.0,2022-12-17T10:11:00,14.0,-99.8,363.53,17.6,18.9,19.3,20.1,21.0,23.3
