,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,970.5,981.4,2016-01-25T09:31:00,960.2,2016-01-17T14:27:00,15.1,26.3,2016-01-20T11:58:00,1.1,2016-01-25T06:13:00,93.0,36.0,2016-01-26T12:52:00,1.0,3.0,12.4,86.0,2016-01-29T11:18:00,219.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,971.7,978.8,2016-02-25T09:42:00,964.4,2016-02-13T15:08:00,15.4,29.9,2016-02-13T13:51:00,5.1,2016-02-07T05:01:00,84.0,21.0,2016-02-08T03:08:00,1.0,151.0,11.0,343.0,2016-02-29T15:59:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,969.3,977.9,2016-03-28T09:37:00,963.0,2016-03-08T15:35:00,17.3,30.7,2016-03-31T11:53:00,7.1,2016-03-26T05:21:00,76.0,0.0,2016-03-25T12:21:00,0.9,16.0,8.4,321.0,2016-03-13T20:12:00,235.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,965.5,972.3,2016-04-19T09:52:00,957.8,2016-04-13T12:33:00,22.5,31.7,2016-04-21T12:31:00,16.8,2016-04-18T06:05:00,83.0,42.0,2016-04-29T13:42:00,0.8,34.0,12.0,300.0,2016-04-18T05:40:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,964.5,969.9,2016-05-14T10:02:00,959.6,2016-05-24T16:21:00,24.7,32.3,2016-05-28T10:43:00,17.3,2016-05-17T05:41:00,84.0,52.0,2016-05-09T12:11:00,0.7,1.0,8.5,360.0,2016-05-14T15:16:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,963.1,968.6,2016-06-29T21:53:00,959.3,2016-06-13T19:02:00,25.9,34.0,2016-06-27T12:27:00,20.7,2016-06-29T21:17:00,84.0,52.0,2016-06-27T12:27:00,0.8,18.0,9.5,299.0,2016-06-12T11:10:00,458.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,960.5,966.7,2016-07-21T10:01:00,940.8,2016-07-08T10:31:00,26.6,33.8,2016-07-28T12:48:00,20.3,2016-07-03T18:56:00,82.0,41.0,2016-07-08T14:01:00,0.8,9.0,13.0,108.0,2016-07-29T14:53:00,281.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,957.3,963.8,2016-08-03T22:29:00,952.5,2016-08-01T06:11:00,26.0,32.8,2016-08-09T12:22:00,21.1,2016-08-19T16:22:00,90.0,44.0,2016-08-01T09:14:00,0.8,1.0,8.4,85.0,2016-08-01T09:00:00,341.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,959.2,967.9,2016-09-21T09:00:00,912.5,2016-09-27T14:51:00,24.8,32.2,2016-09-14T15:21:00,20.8,2016-09-20T02:49:00,91.0,39.0,2016-09-14T15:21:00,1.0,10.0,34.2,320.0,2016-09-27T14:24:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,963.3,972.0,2016-10-31T09:34:00,954.7,2016-10-20T13:35:00,24.9,31.7,2016-10-17T13:05:00,19.5,2016-10-30T04:22:00,89.0,53.0,2016-10-17T13:05:00,0.7,13.0,5.8,85.0,2016-10-09T17:13:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,967.6,973.6,2016-11-29T10:06:00,962.9,2016-11-22T01:04:00,21.0,30.9,2016-11-20T11:33:00,14.9,2016-11-27T23:51:00,83.0,34.0,2016-11-19T13:08:00,0.8,7.0,12.7,88.0,2016-11-27T08:55:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,969.5,975.8,2016-12-17T08:45:00,963.2,2016-12-09T14:53:00,18.2,28.7,2016-12-21T12:25:00,9.8,2016-12-16T06:42:00,80.0,33.0,2016-12-13T12:53:00,0.8,2.0,7.4,317.0,2016-12-22T10:57:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
