,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,970.5,981.4,2016-01-25T09:31:00,960.2,2016-01-17T14:27:00,15.1,26.3,2016-01-20T11:58:00,1.1,2016-01-25T06:13:00,93,36,2016-01-26T12:52:00,1.0,3,12.4,86,2016-01-29T11:18:00,219.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,971.7,978.8,2016-02-25T09:42:00,964.4,2016-02-13T15:08:00,15.4,29.9,2016-02-13T13:51:00,5.1,2016-02-07T05:01:00,84,21,2016-02-08T03:08:00,1.0,151,11.0,343,2016-02-29T15:59:00,28.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,969.3,977.9,2016-03-28T09:37:00,963.0,2016-03-08T15:35:00,17.3,30.7,2016-03-31T11:53:00,7.1,2016-03-26T05:21:00,76,0,2016-03-25T12:21:00,0.9,16,8.4,321,2016-03-13T20:12:00,235.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-25T09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,965.5,972.3,2016-04-19T09:52:00,957.8,2016-04-13T12:33:00,22.5,31.7,2016-04-21T12:31:00,16.8,2016-04-18T06:05:00,83,42,2016-04-29T13:42:00,0.8,34,12.0,300,2016-04-18T05:40:00,192.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2016-04-13T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,964.5,969.9,2016-05-14T10:02:00,959.6,2016-05-24T16:21:00,24.7,32.3,2016-05-28T10:43:00,17.3,2016-05-17T05:41:00,84,52,2016-05-09T12:11:00,0.7,1,8.5,360,2016-05-14T15:16:00,77.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2016-05-01T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2016-05-23T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,963.1,968.6,2016-06-29T21:53:00,959.3,2016-06-13T19:02:00,25.9,34.0,2016-06-27T12:27:00,20.7,2016-06-29T21:17:00,84,52,2016-06-27T12:27:00,0.8,18,9.5,299,2016-06-12T11:10:00,458.5,,,,,,,,,,,,,,,,,,,,,,,89.5,2016-06-24T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2016-06-12T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,960.5,966.7,2016-07-21T10:01:00,940.8,2016-07-08T10:31:00,26.6,33.8,2016-07-28T12:48:00,20.3,2016-07-03T18:56:00,82,41,2016-07-08T14:01:00,0.8,9,13.0,108,2016-07-29T14:53:00,281.5,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-07-29T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2016-07-29T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,957.3,963.8,2016-08-03T22:29:00,952.5,2016-08-01T06:11:00,26.0,32.8,2016-08-09T12:22:00,21.1,2016-08-19T16:22:00,90,44,2016-08-01T09:14:00,0.8,1,8.4,85,2016-08-01T09:00:00,341.0,,,,,,,,,,,,,,,,,,,,,,,92.5,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-08-19T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,959.2,967.9,2016-09-21T09:00:00,912.5,2016-09-27T14:51:00,24.8,32.2,2016-09-14T15:21:00,20.8,2016-09-20T02:49:00,91,39,2016-09-14T15:21:00,1.0,10,34.2,320,2016-09-27T14:24:00,185.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-09-28T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,963.3,972.0,2016-10-31T09:34:00,954.7,2016-10-20T13:35:00,24.9,31.7,2016-10-17T13:05:00,19.5,2016-10-30T04:22:00,89,53,2016-10-17T13:05:00,0.7,13,5.8,85,2016-10-09T17:13:00,22.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2016-10-06T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2016-10-13T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
