,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,969.9,977.0,2017-01-22T09:41:00,962.2,2017-01-08T15:16:00,16.7,26.4,2017-01-28T13:42:00,9.6,2017-01-26T06:21:00,82,30,2017-01-28T10:01:00,0.9,1,6.7,70,2017-01-26T05:02:00,7.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-14T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,970.1,980.5,2017-02-14T10:24:00,962.5,2017-02-05T17:37:00,15.6,26.7,2017-02-21T12:51:00,6.8,2017-02-10T04:41:00,78,37,2017-02-16T13:04:00,1.0,8,8.3,3,2017-02-09T14:58:00,27.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2017-02-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,967.4,975.6,2017-03-27T09:58:00,961.1,2017-03-13T15:23:00,17.9,28.6,2017-03-24T13:42:00,10.9,2017-03-03T04:33:00,82,34,2017-03-27T15:43:00,1.0,1,10.3,354,2017-03-31T18:36:00,54.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2017-03-25T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,965.1,974.2,2017-04-03T10:06:00,958.6,2017-04-10T16:12:00,21.0,31.2,2017-04-10T13:31:00,10.8,2017-04-01T03:35:00,80,25,2017-04-02T12:35:00,0.9,36,7.6,330,2017-04-01T14:01:00,175.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2017-04-27T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-04-21T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,963.4,970.6,2017-05-06T10:31:00,958.0,2017-05-16T16:51:00,24.3,33.1,2017-05-14T13:01:00,17.8,2017-05-16T21:44:00,82,37,2017-05-01T09:23:00,0.8,9,11.8,87,2017-05-25T21:04:00,116.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2017-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,962.1,966.6,2017-06-08T09:54:00,955.8,2017-06-02T15:42:00,25.3,33.6,2017-06-30T12:42:00,20.4,2017-06-02T21:10:00,86,46,2017-06-30T12:42:00,0.8,2,13.7,105,2017-06-11T17:55:00,1111.5,,,,,,,,,,,,,,,,,,,,,,,209.5,2017-06-03T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2017-06-02T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,961.8,967.6,2017-07-18T21:21:00,942.6,2017-07-29T21:19:00,26.1,33.5,2017-07-18T11:55:00,20.9,2017-07-31T05:37:00,83,49,2017-07-25T12:03:00,0.9,4,12.4,270,2017-07-29T23:41:00,492.5,,,,,,,,,,,,,,,,,,,,,,,122.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-07-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,960.9,967.5,2017-08-27T22:51:00,948.4,2017-08-22T03:11:00,26.4,34.3,2017-08-21T13:33:00,21.1,2017-08-28T05:21:00,84,50,2017-08-28T12:17:00,0.7,67,7.8,290,2017-08-24T13:15:00,89.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2017-08-24T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2017-08-13T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,963.0,968.5,2017-09-30T10:42:00,955.2,2017-09-01T13:33:00,26.2,34.5,2017-09-24T12:51:00,21.7,2017-09-16T04:22:00,81,43,2017-09-17T13:27:00,0.8,4,6.3,94,2017-09-13T13:23:00,123.0,,,,,,,,,,,,,,,,,,,,,,,42.0,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2017-09-02T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,964.1,973.9,2017-10-30T09:27:00,952.7,2017-10-14T03:21:00,23.6,35.8,2017-10-08T13:13:00,14.9,2017-10-23T00:22:00,80,43,2017-10-08T13:22:00,0.8,7,9.4,91,2017-10-21T12:24:00,59.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,99,2017-10-14T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
