,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,969.9,977.0,2017-01-22T09:41:00,962.2,2017-01-08T15:16:00,16.7,26.4,2017-01-28T13:42:00,9.6,2017-01-26T06:21:00,82.0,30.0,2017-01-28T10:01:00,0.9,1.0,6.7,70.0,2017-01-26T05:02:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,970.1,980.5,2017-02-14T10:24:00,962.5,2017-02-05T17:37:00,15.6,26.7,2017-02-21T12:51:00,6.8,2017-02-10T04:41:00,78.0,37.0,2017-02-16T13:04:00,1.0,8.0,8.3,3.0,2017-02-09T14:58:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,967.4,975.6,2017-03-27T09:58:00,961.1,2017-03-13T15:23:00,17.9,28.6,2017-03-24T13:42:00,10.9,2017-03-03T04:33:00,82.0,34.0,2017-03-27T15:43:00,1.0,1.0,10.3,354.0,2017-03-31T18:36:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,965.1,974.2,2017-04-03T10:06:00,958.6,2017-04-10T16:12:00,21.0,31.2,2017-04-10T13:31:00,10.8,2017-04-01T03:35:00,80.0,25.0,2017-04-02T12:35:00,0.9,36.0,7.6,330.0,2017-04-01T14:01:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,963.4,970.6,2017-05-06T10:31:00,958.0,2017-05-16T16:51:00,24.3,33.1,2017-05-14T13:01:00,17.8,2017-05-16T21:44:00,82.0,37.0,2017-05-01T09:23:00,0.8,9.0,11.8,87.0,2017-05-25T21:04:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,962.1,966.6,2017-06-08T09:54:00,955.8,2017-06-02T15:42:00,25.3,33.6,2017-06-30T12:42:00,20.4,2017-06-02T21:10:00,86.0,46.0,2017-06-30T12:42:00,0.8,2.0,13.7,105.0,2017-06-11T17:55:00,1111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,961.8,967.6,2017-07-18T21:21:00,942.6,2017-07-29T21:19:00,26.1,33.5,2017-07-18T11:55:00,20.9,2017-07-31T05:37:00,83.0,49.0,2017-07-25T12:03:00,0.9,4.0,12.4,270.0,2017-07-29T23:41:00,492.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,960.9,967.5,2017-08-27T22:51:00,948.4,2017-08-22T03:11:00,26.4,34.3,2017-08-21T13:33:00,21.1,2017-08-28T05:21:00,84.0,50.0,2017-08-28T12:17:00,0.7,67.0,7.8,290.0,2017-08-24T13:15:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,963.0,968.5,2017-09-30T10:42:00,955.2,2017-09-01T13:33:00,26.2,34.5,2017-09-24T12:51:00,21.7,2017-09-16T04:22:00,81.0,43.0,2017-09-17T13:27:00,0.8,4.0,6.3,94.0,2017-09-13T13:23:00,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,964.1,973.9,2017-10-30T09:27:00,952.7,2017-10-14T03:21:00,23.6,35.8,2017-10-08T13:13:00,14.9,2017-10-23T00:22:00,80.0,43.0,2017-10-08T13:22:00,0.8,7.0,9.4,91.0,2017-10-21T12:24:00,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,967.7,973.8,2017-11-24T09:16:00,962.1,2017-11-17T14:51:00,20.9,29.1,2017-11-16T13:02:00,14.1,2017-11-23T21:41:00,85.0,40.0,2017-11-02T10:22:00,0.9,8.0,6.4,259.0,2017-11-13T09:09:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,969.9,977.5,2017-12-20T10:02:00,965.3,2017-12-03T15:01:00,16.1,27.1,2017-12-03T11:51:00,9.4,2017-12-08T20:52:00,82.0,43.0,2017-12-22T12:31:00,0.9,5.0,9.8,12.0,2017-12-08T02:00:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
