,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,974.4,977.0,2019-01-01T09:52:00,972.6,2019-01-01T14:14:00,16.5,22.3,2019-01-01T13:31:00,13.2,2019-01-01T06:44:00,86,60.0,2019-01-01T13:21:00,0.9,84,6.2,350.0,2019-01-01T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,974.4,976.1,2019-01-02T08:21:00,972.8,2019-01-02T14:12:00,16.9,19.9,2019-01-02T12:23:00,14.8,2019-01-02T04:11:00,92,77.0,2019-01-02T15:18:00,0.7,22,3.8,268.0,2019-01-02T07:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,974.7,976.7,2019-01-03T08:56:00,973.6,2019-01-03T14:38:00,17.4,20.3,2019-01-03T15:41:00,15.6,2019-01-03T06:31:00,100,95.0,2019-01-03T18:28:00,0.8,20,3.7,143.0,2019-01-03T18:17:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,974.1,976.3,2019-01-04T10:32:00,972.3,2019-01-04T14:33:00,19.4,24.5,2019-01-04T13:02:00,16.7,2019-01-04T00:25:00,92,67.0,2019-01-04T12:41:00,0.7,287,5.5,304.0,2019-01-04T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,972.7,974.4,2019-01-05T09:41:00,971.6,2019-01-05T04:25:00,21.4,27.2,2019-01-05T13:43:00,18.0,2019-01-05T07:03:00,82,53.0,2019-01-05T13:51:00,0.7,270,4.7,334.0,2019-01-05T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,972.3,973.9,2019-01-06T09:05:00,970.6,2019-01-06T14:46:00,18.5,23.4,2019-01-06T13:41:00,16.2,2019-01-06T08:48:00,93,68.0,2019-01-06T13:47:00,0.8,57,4.0,309.0,2019-01-06T14:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,972.3,974.5,2019-01-07T09:51:00,971.0,2019-01-07T14:23:00,19.4,25.4,2019-01-07T13:41:00,16.4,2019-01-07T05:31:00,89,61.0,2019-01-07T13:14:00,0.8,271,4.2,307.0,2019-01-07T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,972.1,974.2,2019-01-08T10:13:00,969.8,2019-01-08T14:46:00,18.8,24.0,2019-01-08T13:31:00,16.8,2019-01-08T06:43:00,92,69.0,2019-01-08T13:35:00,0.9,274,6.3,330.0,2019-01-08T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,972.9,975.4,2019-01-09T10:24:00,971.3,2019-01-09T14:52:00,19.2,24.2,2019-01-09T14:03:00,16.0,2019-01-09T03:53:00,87,64.0,2019-01-09T14:11:00,0.9,279,6.5,324.0,2019-01-09T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,971.9,974.4,2019-01-10T09:41:00,970.1,2019-01-10T14:07:00,19.7,26.2,2019-01-10T12:24:00,16.8,2019-01-10T03:22:00,88,60.0,2019-01-10T11:11:00,0.9,282,4.6,264.0,2019-01-10T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
