,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,974.4,977.0,2019-01-01 09:52:00,972.6,2019-01-01 14:14:00,16.5,22.3,2019-01-01 13:31:00,13.2,2019-01-01 06:44:00,86,60,2019-01-01 13:21:00,0.9,84.0,6.2,350.0,2019-01-01 15:34:00,0.0,,,,,,
2019-01-02,974.4,976.1,2019-01-02 08:21:00,972.8,2019-01-02 14:12:00,16.9,19.9,2019-01-02 12:23:00,14.8,2019-01-02 04:11:00,92,77,2019-01-02 15:18:00,0.7,22.0,3.8,268.0,2019-01-02 07:07:00,0.5,,,,,,
2019-01-03,974.7,976.7,2019-01-03 08:56:00,973.6,2019-01-03 14:38:00,17.4,20.3,2019-01-03 15:41:00,15.6,2019-01-03 06:31:00,100,95,2019-01-03 18:28:00,0.8,20.0,3.7,143.0,2019-01-03 18:17:00,2.0,,,,,,
2019-01-04,974.1,976.3,2019-01-04 10:32:00,972.3,2019-01-04 14:33:00,19.4,24.5,2019-01-04 13:02:00,16.7,2019-01-04 00:25:00,92,67,2019-01-04 12:41:00,0.7,287.0,5.5,304.0,2019-01-04 12:55:00,0.0,,,,,,
2019-01-05,972.7,974.4,2019-01-05 09:41:00,971.6,2019-01-05 04:25:00,21.4,27.2,2019-01-05 13:43:00,18.0,2019-01-05 07:03:00,82,53,2019-01-05 13:51:00,0.7,270.0,4.7,334.0,2019-01-05 13:03:00,0.0,,,,,,
2019-01-06,972.3,973.9,2019-01-06 09:05:00,970.6,2019-01-06 14:46:00,18.5,23.4,2019-01-06 13:41:00,16.2,2019-01-06 08:48:00,93,68,2019-01-06 13:47:00,0.8,57.0,4.0,309.0,2019-01-06 14:08:00,1.0,,,,,,
2019-01-07,972.3,974.5,2019-01-07 09:51:00,971.0,2019-01-07 14:23:00,19.4,25.4,2019-01-07 13:41:00,16.4,2019-01-07 05:31:00,89,61,2019-01-07 13:14:00,0.8,271.0,4.2,307.0,2019-01-07 11:52:00,0.0,,,,,,
2019-01-08,972.1,974.2,2019-01-08 10:13:00,969.8,2019-01-08 14:46:00,18.8,24.0,2019-01-08 13:31:00,16.8,2019-01-08 06:43:00,92,69,2019-01-08 13:35:00,0.9,274.0,6.3,330.0,2019-01-08 11:36:00,0.0,,,,,,
2019-01-09,972.9,975.4,2019-01-09 10:24:00,971.3,2019-01-09 14:52:00,19.2,24.2,2019-01-09 14:03:00,16.0,2019-01-09 03:53:00,87,64,2019-01-09 14:11:00,0.9,279.0,6.5,324.0,2019-01-09 12:45:00,0.0,,,,,,
2019-01-10,971.9,974.4,2019-01-10 09:41:00,970.1,2019-01-10 14:07:00,19.7,26.2,2019-01-10 12:24:00,16.8,2019-01-10 03:22:00,88,60,2019-01-10 11:11:00,0.9,282.0,4.6,264.0,2019-01-10 16:50:00,0.0,,,,,,
2019-01-11,970.9,973.2,2019-01-11 10:17:00,968.8,2019-01-11 14:24:00,20.9,26.4,2019-01-11 13:04:00,16.2,2019-01-11 05:42:00,80,53,2019-01-11 13:02:00,1.0,5.0,5.1,286.0,2019-01-11 13:40:00,0.0,,,,,,
2019-01-12,970.5,972.2,2019-01-12 09:25:00,969.1,2019-01-12 14:32:00,21.7,26.3,2019-01-12 10:52:00,18.5,2019-01-12 22:02:00,75,57,2019-01-12 10:56:00,1.1,90.0,6.6,329.0,2019-01-12 13:18:00,0.0,,,,,,
2019-01-13,970.3,972.8,2019-01-13 10:11:00,968.7,2019-01-13 14:35:00,18.7,25.0,2019-01-13 12:31:00,15.4,2019-01-13 05:01:00,86,57,2019-01-13 13:47:00,1.0,258.0,5.6,283.0,2019-01-13 11:57:00,0.0,,,,,,
2019-01-14,969.5,971.7,2019-01-14 09:46:00,967.3,2019-01-14 14:51:00,18.3,24.5,2019-01-14 13:02:00,14.8,2019-01-14 06:21:00,83,56,2019-01-14 13:11:00,0.9,7.0,4.8,330.0,2019-01-14 14:59:00,0.0,,,,,,
2019-01-15,969.8,972.0,2019-01-15 09:41:00,968.4,2019-01-15 13:31:00,18.7,24.9,2019-01-15 10:23:00,15.8,2019-01-15 01:41:00,88,55,2019-01-15 11:12:00,1.1,22.0,5.8,320.0,2019-01-15 11:58:00,0.0,,,,,,
2019-01-16,970.1,971.9,2019-01-16 23:11:00,968.2,2019-01-16 14:22:00,15.4,17.1,2019-01-16 00:14:00,13.9,2019-01-16 23:42:00,100,98,2019-01-16 00:31:00,0.9,2.0,4.7,83.0,2019-01-16 07:11:00,12.0,,,,,,
2019-01-17,971.4,972.8,2019-01-17 22:33:00,969.4,2019-01-17 04:22:00,14.3,19.3,2019-01-17 12:33:00,12.3,2019-01-17 20:41:00,95,75,2019-01-17 13:35:00,1.0,14.0,5.1,340.0,2019-01-17 13:46:00,3.0,,,,,,
2019-01-18,972.5,975.3,2019-01-18 09:32:00,970.9,2019-01-18 14:44:00,16.3,21.9,2019-01-18 12:51:00,12.2,2019-01-18 01:01:00,85,61,2019-01-18 12:51:00,0.7,286.0,4.9,254.0,2019-01-18 12:31:00,0.0,,,,,,
