,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,965.8,967.9,2011-11-01T09:01:00,964.0,2011-11-01T17:52:00,23.2,30.0,2011-11-01T13:02:00,18.0,2011-11-01T05:07:00,78,48,2011-11-01T11:01:00,0.9,116,5.0,328,2011-11-01T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,964.4,965.7,2011-11-02T00:01:00,962.7,2011-11-02T15:01:00,23.5,30.0,2011-11-02T12:46:00,19.4,2011-11-02T06:08:00,83,46,2011-11-02T12:55:00,0.7,296,5.2,310,2011-11-02T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-02T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,964.6,966.1,2011-11-03T09:19:00,963.2,2011-11-03T04:13:00,23.6,27.6,2011-11-03T14:21:00,20.4,2011-11-03T05:46:00,85,65,2011-11-03T13:32:00,0.6,5,4.3,295,2011-11-03T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,965.4,967.7,2011-11-04T09:33:00,963.9,2011-11-04T14:31:00,24.3,30.5,2011-11-04T13:03:00,21.2,2011-11-04T02:47:00,83,50,2011-11-04T12:46:00,0.8,5,5.3,334,2011-11-04T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,965.4,967.6,2011-11-05T08:52:00,963.9,2011-11-05T14:31:00,23.1,29.5,2011-11-05T13:46:00,20.4,2011-11-05T06:43:00,88,58,2011-11-05T09:31:00,0.7,132,5.0,338,2011-11-05T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,964.4,965.8,2011-11-06T21:34:00,963.0,2011-11-06T13:48:00,23.6,28.7,2011-11-06T13:16:00,18.9,2011-11-06T06:21:00,82,56,2011-11-06T12:18:00,0.7,31,4.4,327,2011-11-06T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-06T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,964.1,965.7,2011-11-07T20:36:00,963.2,2011-11-07T05:18:00,22.6,26.0,2011-11-07T10:47:00,20.1,2011-11-07T23:28:00,93,80,2011-11-07T10:47:00,0.7,22,3.6,305,2011-11-07T11:22:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-07T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,963.1,964.8,2011-11-08T00:01:00,961.3,2011-11-08T16:07:00,22.4,27.2,2011-11-08T12:17:00,19.3,2011-11-08T05:16:00,90,69,2011-11-08T12:03:00,0.7,105,3.9,83,2011-11-08T01:43:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,959.2,960.1,2011-11-09T23:55:00,958.9,2011-11-09T16:51:00,19.3,21.4,2011-11-09T16:53:00,17.9,2011-11-09T23:57:00,100,99,2011-11-09T22:00:00,0.8,13,3.6,40,2011-11-09T18:20:00,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,959.9,962.7,2011-11-10T21:59:00,956.9,2011-11-10T03:01:00,17.6,18.9,2011-11-10T11:21:00,16.7,2011-11-10T20:43:00,100,99,2011-11-10T05:44:00,1.0,55,5.5,62,2011-11-10T04:57:00,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
