,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,969.7,971.4,2013-01-01T09:16:00,968.6,2013-01-01T02:31:00,13.4,16.2,2013-01-01T13:31:00,10.1,2013-01-01T00:16:00,83,67.0,2013-01-01T13:31:00,0.5,64,2.3,88.0,2013-01-01T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2013-01-01T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,970.2,972.1,2013-01-02T09:32:00,968.6,2013-01-02T02:37:00,16.5,19.2,2013-01-02T14:41:00,14.8,2013-01-02T00:37:00,81,67.0,2013-01-02T03:48:00,0.8,8,3.5,354.0,2013-01-02T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2013-01-02T10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,971.0,972.4,2013-01-03T08:32:00,969.9,2013-01-03T06:03:00,14.4,18.7,2013-01-03T11:04:00,11.6,2013-01-03T23:46:00,99,87.0,2013-01-03T10:47:00,0.9,48,4.5,268.0,2013-01-03T11:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,968.6,971.1,2013-01-04T02:01:00,966.4,2013-01-04T17:01:00,14.1,18.7,2013-01-04T14:16:00,11.4,2013-01-04T01:47:00,96,73.0,2013-01-04T14:06:00,0.8,6,3.4,300.0,2013-01-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,967.0,969.2,2013-01-05T09:21:00,965.2,2013-01-05T13:50:00,15.5,21.7,2013-01-05T12:16:00,13.1,2013-01-05T02:46:00,93,67.0,2013-01-05T12:19:00,0.8,23,5.1,0.0,2013-01-05T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,967.3,969.9,2013-01-06T09:34:00,965.4,2013-01-06T14:52:00,16.2,22.0,2013-01-06T12:15:00,12.2,2013-01-06T05:31:00,92,66.0,2013-01-06T10:35:00,0.8,99,4.7,334.0,2013-01-06T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,966.7,969.0,2013-01-07T08:54:00,964.5,2013-01-07T15:02:00,17.4,23.0,2013-01-07T13:02:00,14.2,2013-01-07T03:46:00,93,70.0,2013-01-07T11:54:00,0.9,28,3.8,283.0,2013-01-07T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,966.6,968.7,2013-01-08T09:07:00,964.8,2013-01-08T14:04:00,15.8,18.6,2013-01-08T12:22:00,14.3,2013-01-08T23:18:00,99,92.0,2013-01-08T10:32:00,0.5,286,2.8,80.0,2013-01-08T08:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,967.5,968.9,2013-01-09T08:51:00,965.7,2013-01-09T14:19:00,13.4,16.8,2013-01-09T12:17:00,11.8,2013-01-09T23:46:00,98,86.0,2013-01-09T12:52:00,0.9,15,4.0,54.0,2013-01-09T14:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,968.5,970.1,2013-01-10T08:46:00,967.3,2013-01-10T02:20:00,13.8,18.1,2013-01-10T14:07:00,11.6,2013-01-10T06:16:00,92,72.0,2013-01-10T13:32:00,0.8,46,3.6,52.0,2013-01-10T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
