,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,969.7,971.4,2013-01-01 09:16:00,968.6,2013-01-01 02:31:00,13.4,16.2,2013-01-01 13:31:00,10.1,2013-01-01 00:16:00,83,67,2013-01-01 13:31:00,0.5,64.0,2.3,88.0,2013-01-01 20:38:00,0.0,,,,,,
2013-01-02,970.2,972.1,2013-01-02 09:32:00,968.6,2013-01-02 02:37:00,16.5,19.2,2013-01-02 14:41:00,14.8,2013-01-02 00:37:00,81,67,2013-01-02 03:48:00,0.8,8.0,3.5,354.0,2013-01-02 15:58:00,0.0,,,,,,
2013-01-03,971.0,972.4,2013-01-03 08:32:00,969.9,2013-01-03 06:03:00,14.4,18.7,2013-01-03 11:04:00,11.6,2013-01-03 23:46:00,99,87,2013-01-03 10:47:00,0.9,48.0,4.5,268.0,2013-01-03 11:37:00,3.5,,,,,,
2013-01-04,968.6,971.1,2013-01-04 02:01:00,966.4,2013-01-04 17:01:00,14.1,18.7,2013-01-04 14:16:00,11.4,2013-01-04 01:47:00,96,73,2013-01-04 14:06:00,0.8,6.0,3.4,300.0,2013-01-04 15:05:00,0.0,,,,,,
2013-01-05,967.0,969.2,2013-01-05 09:21:00,965.2,2013-01-05 13:50:00,15.5,21.7,2013-01-05 12:16:00,13.1,2013-01-05 02:46:00,93,67,2013-01-05 12:19:00,0.8,23.0,5.1,0.0,2013-01-05 12:47:00,0.0,,,,,,
2013-01-06,967.3,969.9,2013-01-06 09:34:00,965.4,2013-01-06 14:52:00,16.2,22.0,2013-01-06 12:15:00,12.2,2013-01-06 05:31:00,92,66,2013-01-06 10:35:00,0.8,99.0,4.7,334.0,2013-01-06 13:41:00,0.0,,,,,,
2013-01-07,966.7,969.0,2013-01-07 08:54:00,964.5,2013-01-07 15:02:00,17.4,23.0,2013-01-07 13:02:00,14.2,2013-01-07 03:46:00,93,70,2013-01-07 11:54:00,0.9,28.0,3.8,283.0,2013-01-07 15:38:00,0.0,,,,,,
2013-01-08,966.6,968.7,2013-01-08 09:07:00,964.8,2013-01-08 14:04:00,15.8,18.6,2013-01-08 12:22:00,14.3,2013-01-08 23:18:00,99,92,2013-01-08 10:32:00,0.5,286.0,2.8,80.0,2013-01-08 08:10:00,0.0,,,,,,
2013-01-09,967.5,968.9,2013-01-09 08:51:00,965.7,2013-01-09 14:19:00,13.4,16.8,2013-01-09 12:17:00,11.8,2013-01-09 23:46:00,98,86,2013-01-09 12:52:00,0.9,15.0,4.0,54.0,2013-01-09 14:25:00,2.5,,,,,,
2013-01-10,968.5,970.1,2013-01-10 08:46:00,967.3,2013-01-10 02:20:00,13.8,18.1,2013-01-10 14:07:00,11.6,2013-01-10 06:16:00,92,72,2013-01-10 13:32:00,0.8,46.0,3.6,52.0,2013-01-10 00:47:00,0.0,,,,,,
2013-01-11,969.3,970.8,2013-01-11 08:47:00,967.9,2013-01-11 04:01:00,15.3,19.8,2013-01-11 13:31:00,10.8,2013-01-11 05:16:00,91,65,2013-01-11 13:31:00,0.7,59.0,3.2,335.0,2013-01-11 16:24:00,0.5,,,,,,
2013-01-12,966.9,970.5,2013-01-12 00:01:00,963.9,2013-01-12 20:24:00,16.8,21.1,2013-01-12 12:42:00,14.5,2013-01-12 05:34:00,95,77,2013-01-12 12:42:00,0.9,6.0,4.4,354.0,2013-01-12 13:11:00,1.0,,,,,,
2013-01-13,963.6,965.7,2013-01-13 08:37:00,961.9,2013-01-13 15:01:00,14.8,18.5,2013-01-13 11:01:00,11.5,2013-01-13 23:31:00,99,86,2013-01-13 10:01:00,1.0,284.0,5.2,342.0,2013-01-13 17:26:00,7.5,,,,,,
2013-01-14,967.3,969.5,2013-01-14 22:34:00,963.6,2013-01-14 00:01:00,12.8,18.7,2013-01-14 13:31:00,9.1,2013-01-14 06:46:00,80,52,2013-01-14 13:46:00,0.8,337.0,4.9,32.0,2013-01-14 01:10:00,0.0,,,,,,
2013-01-15,970.6,972.4,2013-01-15 09:15:00,969.0,2013-01-15 14:46:00,15.0,20.9,2013-01-15 13:31:00,11.3,2013-01-15 00:01:00,77,46,2013-01-15 12:22:00,0.8,22.0,3.7,296.0,2013-01-15 13:32:00,0.0,,,,,,
2013-01-16,971.1,972.8,2013-01-16 08:36:00,969.2,2013-01-16 14:03:00,15.1,20.2,2013-01-16 12:48:00,10.9,2013-01-16 06:16:00,80,46,2013-01-16 11:49:00,0.8,325.0,4.3,326.0,2013-01-16 13:52:00,0.0,,,,,,
2013-01-17,972.7,974.6,2013-01-17 10:17:00,971.2,2013-01-17 00:28:00,12.6,18.8,2013-01-17 12:09:00,8.4,2013-01-17 23:53:00,86,57,2013-01-17 13:46:00,0.9,37.0,5.8,289.0,2013-01-17 14:39:00,0.0,,,,,,
2013-01-18,973.7,976.1,2013-01-18 09:19:00,972.1,2013-01-18 14:31:00,11.3,17.9,2013-01-18 13:31:00,6.9,2013-01-18 06:18:00,81,56,2013-01-18 14:31:00,0.8,28.0,4.0,88.0,2013-01-18 03:02:00,0.0,,,,,,
2013-01-19,972.5,974.7,2013-01-19 09:25:00,970.1,2013-01-19 15:01:00,14.9,21.4,2013-01-19 12:47:00,10.5,2013-01-19 00:46:00,78,45,2013-01-19 13:01:00,0.7,63.0,3.7,287.0,2013-01-19 14:45:00,0.0,,,,,,
2013-01-20,972.0,974.5,2013-01-20 09:24:00,969.9,2013-01-20 15:32:00,15.9,21.7,2013-01-20 13:16:00,10.9,2013-01-20 02:35:00,81,53,2013-01-20 13:17:00,0.8,99.0,3.5,310.0,2013-01-20 12:32:00,0.0,,,,,,
2013-01-21,970.8,973.1,2013-01-21 09:37:00,969.6,2013-01-21 14:47:00,19.3,25.1,2013-01-21 13:03:00,15.7,2013-01-21 04:51:00,64,42,2013-01-21 13:47:00,0.8,147.0,3.7,276.0,2013-01-21 15:14:00,0.0,,,,,,
2013-01-22,969.6,972.5,2013-01-22 09:31:00,967.6,2013-01-22 15:24:00,19.1,24.9,2013-01-22 12:49:00,15.3,2013-01-22 23:40:00,76,51,2013-01-22 13:50:00,0.8,274.0,5.1,313.0,2013-01-22 14:30:00,0.0,,,,,,
2013-01-23,968.7,971.2,2013-01-23 09:39:00,966.8,2013-01-23 14:47:00,17.3,22.0,2013-01-23 11:35:00,14.0,2013-01-23 06:46:00,88,67,2013-01-23 12:19:00,0.7,110.0,3.8,12.0,2013-01-23 12:55:00,0.0,,,,,,
2013-01-24,967.7,969.9,2013-01-24 09:19:00,966.2,2013-01-24 14:34:00,17.3,22.1,2013-01-24 12:18:00,14.0,2013-01-24 02:33:00,85,65,2013-01-24 12:32:00,0.8,142.0,4.2,348.0,2013-01-24 13:22:00,0.0,,,,,,
2013-01-25,967.4,968.6,2013-01-25 10:18:00,966.1,2013-01-25 14:46:00,14.7,19.0,2013-01-25 12:46:00,11.9,2013-01-25 22:19:00,86,64,2013-01-25 12:51:00,0.7,325.0,3.2,31.0,2013-01-25 04:30:00,0.0,,,,,,
