,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,970.8,973.2,2012-01-01T09:05:00,968.7,2012-01-01T14:31:00,14.5,20.3,2012-01-01T13:17:00,11.2,2012-01-01T23:33:00,90.0,61.0,2012-01-01T13:18:00,0.8,8.0,7.0,354.0,2012-01-01T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,970.1,971.6,2012-01-02T09:01:00,969.0,2012-01-02T02:47:00,13.6,17.5,2012-01-02T12:22:00,10.9,2012-01-02T00:46:00,89.0,68.0,2012-01-02T14:04:00,0.9,34.0,5.9,313.0,2012-01-02T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,970.1,971.9,2012-01-03T09:36:00,968.6,2012-01-03T14:48:00,15.2,20.1,2012-01-03T13:05:00,11.3,2012-01-03T04:08:00,85.0,58.0,2012-01-03T13:07:00,1.0,34.0,5.1,342.0,2012-01-03T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-03T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,972.0,974.6,2012-01-04T09:37:00,970.6,2012-01-04T13:31:00,10.9,14.2,2012-01-04T12:47:00,8.4,2012-01-04T21:16:00,90.0,73.0,2012-01-04T13:49:00,1.0,16.0,6.6,73.0,2012-01-04T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,971.6,974.3,2012-01-05T09:31:00,970.3,2012-01-05T20:57:00,10.3,13.8,2012-01-05T21:19:00,8.2,2012-01-05T01:35:00,99.0,91.0,2012-01-05T00:09:00,1.0,85.0,5.4,96.0,2012-01-05T12:16:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,971.6,973.1,2012-01-06T20:32:00,969.9,2012-01-06T03:20:00,13.7,15.9,2012-01-06T14:03:00,11.1,2012-01-06T02:01:00,100.0,99.0,2012-01-06T22:01:00,0.8,8.0,4.4,103.0,2012-01-06T17:32:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,972.8,974.3,2012-01-07T10:31:00,971.5,2012-01-07T04:14:00,15.1,20.5,2012-01-07T13:17:00,11.5,2012-01-07T05:50:00,95.0,70.0,2012-01-07T13:17:00,0.8,76.0,4.3,328.0,2012-01-07T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,972.8,975.0,2012-01-08T09:03:00,970.9,2012-01-08T14:49:00,15.8,21.2,2012-01-08T11:34:00,11.6,2012-01-08T06:46:00,92.0,62.0,2012-01-08T11:01:00,0.8,23.0,5.4,285.0,2012-01-08T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,971.4,973.5,2012-01-09T09:47:00,969.7,2012-01-09T14:33:00,16.1,21.6,2012-01-09T12:18:00,12.7,2012-01-09T05:59:00,89.0,65.0,2012-01-09T11:16:00,1.0,6.0,5.2,78.0,2012-01-09T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,971.1,972.8,2012-01-10T09:28:00,969.6,2012-01-10T13:56:00,16.1,22.3,2012-01-10T13:46:00,11.6,2012-01-10T05:29:00,86.0,60.0,2012-01-10T13:47:00,1.0,9.0,5.8,350.0,2012-01-10T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
