,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,970.8,973.2,2012-01-01 09:05:00,968.7,2012-01-01 14:31:00,14.5,20.3,2012-01-01 13:17:00,11.2,2012-01-01 23:33:00,90,61,2012-01-01 13:18:00,0.8,8.0,7.0,354.0,2012-01-01 14:31:00,0.0,,,,,,
2012-01-02,970.1,971.6,2012-01-02 09:01:00,969.0,2012-01-02 02:47:00,13.6,17.5,2012-01-02 12:22:00,10.9,2012-01-02 00:46:00,89,68,2012-01-02 14:04:00,0.9,34.0,5.9,313.0,2012-01-02 21:30:00,0.0,,,,,,
2012-01-03,970.1,971.9,2012-01-03 09:36:00,968.6,2012-01-03 14:48:00,15.2,20.1,2012-01-03 13:05:00,11.3,2012-01-03 04:08:00,85,58,2012-01-03 13:07:00,1.0,34.0,5.1,342.0,2012-01-03 16:59:00,0.0,,,,,,
2012-01-04,972.0,974.6,2012-01-04 09:37:00,970.6,2012-01-04 13:31:00,10.9,14.2,2012-01-04 12:47:00,8.4,2012-01-04 21:16:00,90,73,2012-01-04 13:49:00,1.0,16.0,6.6,73.0,2012-01-04 04:56:00,0.0,,,,,,
2012-01-05,971.6,974.3,2012-01-05 09:31:00,970.3,2012-01-05 20:57:00,10.3,13.8,2012-01-05 21:19:00,8.2,2012-01-05 01:35:00,99,91,2012-01-05 00:09:00,1.0,85.0,5.4,96.0,2012-01-05 12:16:00,4.0,,,,,,
2012-01-06,971.6,973.1,2012-01-06 20:32:00,969.9,2012-01-06 03:20:00,13.7,15.9,2012-01-06 14:03:00,11.1,2012-01-06 02:01:00,100,99,2012-01-06 22:01:00,0.8,8.0,4.4,103.0,2012-01-06 17:32:00,10.0,,,,,,
2012-01-07,972.8,974.3,2012-01-07 10:31:00,971.5,2012-01-07 04:14:00,15.1,20.5,2012-01-07 13:17:00,11.5,2012-01-07 05:50:00,95,70,2012-01-07 13:17:00,0.8,76.0,4.3,328.0,2012-01-07 15:52:00,0.0,,,,,,
2012-01-08,972.8,975.0,2012-01-08 09:03:00,970.9,2012-01-08 14:49:00,15.8,21.2,2012-01-08 11:34:00,11.6,2012-01-08 06:46:00,92,62,2012-01-08 11:01:00,0.8,23.0,5.4,285.0,2012-01-08 14:34:00,0.0,,,,,,
2012-01-09,971.4,973.5,2012-01-09 09:47:00,969.7,2012-01-09 14:33:00,16.1,21.6,2012-01-09 12:18:00,12.7,2012-01-09 05:59:00,89,65,2012-01-09 11:16:00,1.0,6.0,5.2,78.0,2012-01-09 04:56:00,0.0,,,,,,
2012-01-10,971.1,972.8,2012-01-10 09:28:00,969.6,2012-01-10 13:56:00,16.1,22.3,2012-01-10 13:46:00,11.6,2012-01-10 05:29:00,86,60,2012-01-10 13:47:00,1.0,9.0,5.8,350.0,2012-01-10 14:13:00,0.0,,,,,,
2012-01-11,972.5,974.3,2012-01-11 09:50:00,971.3,2012-01-11 14:52:00,14.6,18.7,2012-01-11 11:46:00,12.1,2012-01-11 07:17:00,88,65,2012-01-11 11:10:00,0.9,340.0,5.0,22.0,2012-01-11 06:00:00,0.0,,,,,,
2012-01-12,971.8,974.0,2012-01-12 09:11:00,970.0,2012-01-12 14:49:00,15.1,19.1,2012-01-12 11:17:00,11.6,2012-01-12 01:50:00,91,70,2012-01-12 12:22:00,0.9,13.0,4.2,266.0,2012-01-12 10:36:00,0.0,,,,,,
2012-01-13,970.3,972.4,2012-01-13 07:31:00,968.3,2012-01-13 23:32:00,16.2,19.3,2012-01-13 14:39:00,13.9,2012-01-13 03:52:00,98,84,2012-01-13 14:32:00,1.1,331.0,4.5,108.0,2012-01-13 07:49:00,0.5,,,,,,
2012-01-14,966.4,968.9,2012-01-14 09:01:00,964.6,2012-01-14 14:31:00,17.9,21.8,2012-01-14 11:18:00,15.8,2012-01-14 05:02:00,97,80,2012-01-14 09:53:00,0.9,112.0,5.7,314.0,2012-01-14 11:58:00,2.0,,,,,,
2012-01-15,962.0,964.9,2012-01-15 00:01:00,959.6,2012-01-15 16:01:00,18.1,23.4,2012-01-15 11:46:00,15.2,2012-01-15 23:53:00,98,81,2012-01-15 13:49:00,0.9,229.0,6.9,325.0,2012-01-15 23:53:00,2.5,,,,,,
2012-01-16,963.5,965.0,2012-01-16 08:02:00,961.4,2012-01-16 02:25:00,13.6,15.5,2012-01-16 12:05:00,12.3,2012-01-16 23:47:00,99,86,2012-01-16 12:05:00,1.6,54.0,9.2,3.0,2012-01-16 12:45:00,14.0,,,,,,
2012-01-17,965.3,967.4,2012-01-17 09:47:00,963.3,2012-01-17 01:02:00,14.4,20.0,2012-01-17 14:03:00,9.6,2012-01-17 06:02:00,89,54,2012-01-17 13:08:00,0.9,292.0,5.2,330.0,2012-01-17 16:50:00,0.0,,,,,,
2012-01-18,965.8,967.8,2012-01-18 09:40:00,964.2,2012-01-18 14:35:00,18.2,23.6,2012-01-18 12:16:00,13.5,2012-01-18 04:27:00,75,51,2012-01-18 12:33:00,1.0,110.0,4.6,335.0,2012-01-18 13:03:00,0.0,,,,,,
2012-01-19,966.1,968.4,2012-01-19 09:51:00,964.7,2012-01-19 14:27:00,18.4,23.2,2012-01-19 12:47:00,14.8,2012-01-19 07:10:00,78,57,2012-01-19 09:11:00,1.1,5.0,7.3,321.0,2012-01-19 13:19:00,0.0,,,,,,
2012-01-20,966.0,968.6,2012-01-20 09:16:00,964.2,2012-01-20 02:47:00,16.3,20.6,2012-01-20 13:31:00,12.7,2012-01-20 04:16:00,88,64,2012-01-20 10:16:00,1.1,266.0,6.9,354.0,2012-01-20 17:35:00,0.0,,,,,,
2012-01-21,965.8,968.0,2012-01-21 09:23:00,964.0,2012-01-21 19:11:00,15.6,20.6,2012-01-21 12:49:00,13.1,2012-01-21 23:34:00,94,70,2012-01-21 12:49:00,0.9,3.0,4.8,246.0,2012-01-21 11:50:00,0.0,,,,,,
2012-01-22,966.7,968.3,2012-01-22 10:59:00,965.3,2012-01-22 15:01:00,12.7,14.8,2012-01-22 12:48:00,10.2,2012-01-22 23:49:00,100,94,2012-01-22 12:48:00,1.2,60.0,6.8,73.0,2012-01-22 20:32:00,9.0,,,,,,
2012-01-23,968.2,970.0,2012-01-23 09:17:00,966.4,2012-01-23 06:35:00,11.0,14.1,2012-01-23 13:07:00,8.6,2012-01-23 04:03:00,99,87,2012-01-23 13:13:00,0.9,3.0,9.2,320.0,2012-01-23 07:02:00,8.0,,,,,,
2012-01-24,967.4,969.9,2012-01-24 10:01:00,965.3,2012-01-24 15:31:00,13.1,18.5,2012-01-24 12:46:00,10.5,2012-01-24 05:17:00,99,83,2012-01-24 13:14:00,1.1,284.0,5.9,2.0,2012-01-24 22:34:00,8.5,,,,,,
2012-01-25,968.2,969.7,2012-01-25 22:03:00,966.5,2012-01-25 04:01:00,11.2,15.5,2012-01-25 13:01:00,9.4,2012-01-25 22:50:00,98,82,2012-01-25 14:03:00,0.9,23.0,5.9,75.0,2012-01-25 05:43:00,2.5,,,,,,
2012-01-26,969.8,971.6,2012-01-26 07:50:00,968.0,2012-01-26 13:18:00,13.0,19.4,2012-01-26 12:40:00,9.1,2012-01-26 00:32:00,95,67,2012-01-26 13:18:00,1.0,326.0,6.6,312.0,2012-01-26 13:46:00,0.0,,,,,,
2012-01-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2012-01-30,969.0,970.3,2012-01-30 22:50:00,967.8,2012-01-30 15:01:00,15.1,21.3,2012-01-30 13:52:00,12.2,2012-01-30 22:18:00,89,60,2012-01-30 14:03:00,1.1,6.0,5.5,79.0,2012-01-30 18:52:00,0.0,,,,,,
2012-01-31,969.9,972.2,2012-01-31 09:02:00,968.0,2012-01-31 15:28:00,13.8,19.8,2012-01-31 12:02:00,10.7,2012-01-31 23:49:00,88,60,2012-01-31 12:02:00,1.1,5.0,5.6,344.0,2012-01-31 13:43:00,0.0,,,,,,
2012-02-01,969.6,971.5,2012-02-01 09:17:00,968.1,2012-02-01 03:47:00,13.9,18.7,2012-02-01 13:01:00,10.1,2012-02-01 02:26:00,92,68,2012-02-01 13:02:00,0.7,301.0,4.6,325.0,2012-02-01 12:00:00,0.0,,,,,,
2012-02-02,970.3,972.4,2012-02-02 09:25:00,968.9,2012-02-02 15:02:00,14.5,21.3,2012-02-02 12:34:00,11.2,2012-02-02 23:46:00,88,57,2012-02-02 12:39:00,1.2,10.0,6.5,305.0,2012-02-02 12:59:00,0.0,,,,,,
2012-02-03,971.3,973.0,2012-02-03 10:10:00,969.6,2012-02-03 03:07:00,12.2,15.7,2012-02-03 23:51:00,10.4,2012-02-03 04:37:00,98,83,2012-02-03 10:58:00,1.0,85.0,5.5,332.0,2012-02-03 03:20:00,0.0,,,,,,
2012-02-04,970.1,973.1,2012-02-04 09:59:00,968.0,2012-02-04 14:46:00,15.9,23.5,2012-02-04 14:32:00,11.2,2012-02-04 04:39:00,90,57,2012-02-04 14:32:00,1.0,125.0,6.0,328.0,2012-02-04 16:12:00,0.0,,,,,,
