,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,977.2,14.2,100,0.8,284.0,,,0.0,,,,,,
2022-01-01 02:00:00,977.2,12.0,100,0.4,268.0,,,0.0,,,,,,
2022-01-01 03:00:00,976.6,11.8,100,1.2,117.0,,,0.0,,,,,,
2022-01-01 04:00:00,976.7,12.4,100,0.9,102.0,,,0.0,,,,,,
2022-01-01 05:00:00,977.5,12.5,100,1.4,133.0,,,0.0,,,,,,
2022-01-01 06:00:00,978.0,12.8,100,0.6,73.0,,,0.0,,,,,,
2022-01-01 07:00:00,978.1,12.9,100,0.9,348.0,,,0.0,,,,,,
2022-01-01 08:00:00,979.0,14.0,100,1.6,38.0,,,0.0,,,,,,
2022-01-01 09:00:00,979.5,15.9,100,1.6,35.0,,,0.0,,,,,,
2022-01-01 10:00:00,979.6,17.5,100,0.9,4.0,,,0.0,,,,,,
2022-01-01 11:00:00,979.0,19.4,84,1.8,5.0,,,0.0,,,,,,
2022-01-01 12:00:00,978.1,21.1,77,2.2,357.0,,,0.0,,,,,,
2022-01-01 13:00:00,976.9,21.6,69,2.1,12.0,,,0.0,,,,,,
2022-01-01 14:00:00,975.0,22.4,67,1.4,27.0,,,0.0,,,,,,
2022-01-01 15:00:00,974.1,21.5,66,1.6,3.0,,,0.0,,,,,,
2022-01-01 16:00:00,974.3,20.6,70,1.7,343.0,,,0.0,,,,,,
2022-01-01 17:00:00,976.1,19.8,71,1.6,30.0,,,0.0,,,,,,
2022-01-01 18:00:00,976.3,18.6,72,1.4,68.0,,,0.0,,,,,,
2022-01-01 19:00:00,976.4,18.1,73,1.2,33.0,,,0.0,,,,,,
2022-01-01 20:00:00,976.4,16.1,99,0.5,342.0,,,0.0,,,,,,
2022-01-01 21:00:00,976.1,14.6,100,0.5,145.0,,,0.0,,,,,,
2022-01-01 22:00:00,976.2,16.0,91,1.1,264.0,,,0.0,,,,,,
2022-01-01 23:00:00,976.3,14.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,976.2,15.2,95,0.8,95.0,,,0.0,,,,,,
2022-01-02 01:00:00,975.8,16.1,88,1.4,135.0,,,0.0,,,,,,
2022-01-02 02:00:00,975.4,16.1,88,1.1,138.0,,,0.0,,,,,,
2022-01-02 03:00:00,975.2,14.5,96,0.3,347.0,,,0.0,,,,,,
