,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,979.6,2022-01-01T08:52:00,973.9,2022-01-01T14:55:00,-99.8,23.5,2022-01-01T13:41:00,11.7,2022-01-01T02:12:00,-99.8,63.0,2022-01-01T13:22:00,-99.8,-99.8,6.7,305.0,2022-01-01T12:21:00,0.0,-99.8,11.7,17.3,17.9,18.1,18.4,18.7,21.0
2022-01-02,-99.8,977.7,2022-01-02T09:12:00,971.3,2022-01-02T14:22:00,-99.8,23.8,2022-01-02T13:11:00,13.4,2022-01-02T06:01:00,-99.8,67.0,2022-01-02T13:11:00,-99.8,-99.8,6.2,334.0,2022-01-02T14:46:00,0.0,-99.8,13.6,17.9,18.6,18.6,18.7,18.7,20.9
2022-01-03,-99.8,975.2,2022-01-03T09:34:00,970.4,2022-01-03T15:33:00,-99.8,23.1,2022-01-03T11:34:00,13.6,2022-01-03T03:12:00,-99.8,62.0,2022-01-03T12:51:00,-99.8,-99.8,6.5,324.0,2022-01-03T16:04:00,0.0,-99.8,15.4,19.1,19.3,19.1,19.0,18.8,20.8
2022-01-04,-99.8,973.6,2022-01-04T09:51:00,969.6,2022-01-04T14:43:00,-99.8,24.6,2022-01-04T13:22:00,14.8,2022-01-04T01:41:00,-99.8,65.0,2022-01-04T12:19:00,-99.8,-99.8,4.9,309.0,2022-01-04T13:51:00,0.0,-99.8,15.1,19.4,19.5,19.3,19.2,18.9,20.8
2022-01-05,-99.8,971.3,2022-01-05T09:21:00,968.0,2022-01-05T14:03:00,-99.8,23.2,2022-01-05T14:21:00,15.5,2022-01-05T03:01:00,-99.8,81.0,2022-01-05T13:51:00,-99.8,-99.8,7.5,39.0,2022-01-05T22:07:00,0.0,-99.8,5.7,17.9,18.5,18.6,19.0,19.1,20.8
2022-01-06,-99.8,972.9,2022-01-06T20:57:00,968.0,2022-01-06T13:59:00,-99.8,22.8,2022-01-06T12:01:00,13.3,2022-01-06T21:04:00,-99.8,74.0,2022-01-06T12:04:00,-99.8,-99.8,7.6,323.0,2022-01-06T16:02:00,4.5,-99.8,12.4,19.2,19.6,19.4,19.3,19.0,20.7
2022-01-07,-99.8,973.9,2022-01-07T09:21:00,969.9,2022-01-07T15:52:00,-99.8,20.5,2022-01-07T13:41:00,12.9,2022-01-07T03:11:00,-99.8,100.0,2022-01-07T00:01:00,-99.8,-99.8,5.6,333.0,2022-01-07T14:29:00,6.0,-99.8,6.5,16.2,17.4,17.9,18.6,19.0,20.7
2022-01-08,-99.8,972.4,2022-01-08T09:31:00,968.3,2022-01-08T16:41:00,-99.8,21.8,2022-01-08T12:55:00,12.9,2022-01-08T05:42:00,-99.8,87.0,2022-01-08T13:33:00,-99.8,-99.8,4.5,283.0,2022-01-08T14:30:00,1.5,-99.8,14.99,17.7,18.2,18.3,18.6,18.8,20.7
2022-01-09,-99.8,970.7,2022-01-09T09:16:00,966.6,2022-01-09T14:01:00,-99.8,21.4,2022-01-09T12:54:00,13.5,2022-01-09T07:12:00,-99.8,90.0,2022-01-09T12:58:00,-99.8,-99.8,6.6,335.0,2022-01-09T18:04:00,0.0,-99.8,15.1,18.6,18.6,18.6,18.7,18.8,20.7
2022-01-10,-99.8,969.8,2022-01-10T10:14:00,965.2,2022-01-10T14:51:00,-99.8,22.3,2022-01-10T13:32:00,12.1,2022-01-10T06:22:00,-99.8,86.0,2022-01-10T12:46:00,-99.8,-99.8,6.2,350.0,2022-01-10T14:46:00,0.0,-99.8,15.1,17.9,18.2,18.3,18.6,18.8,20.6
2022-01-11,-99.8,971.1,2022-01-11T21:33:00,967.1,2022-01-11T01:31:00,-99.8,17.7,2022-01-11T10:11:00,10.2,2022-01-11T20:26:00,-99.8,96.0,2022-01-11T11:52:00,-99.8,-99.8,8.5,360.0,2022-01-11T09:16:00,0.0,-99.8,9.2,16.1,17.1,17.5,18.2,18.7,20.6
2022-01-12,-99.8,973.3,2022-01-12T09:55:00,969.9,2022-01-12T01:42:00,-99.8,15.2,2022-01-12T14:03:00,10.1,2022-01-12T06:21:00,-99.8,100.0,2022-01-12T00:01:00,-99.8,-99.8,2.9,269.0,2022-01-12T06:12:00,0.0,-99.8,3.5,13.3,14.9,15.6,16.9,18.3,20.5
2022-01-13,-99.8,974.5,2022-01-13T10:01:00,969.1,2022-01-13T14:15:00,-99.8,19.9,2022-01-13T12:41:00,9.5,2022-01-13T23:24:00,-99.8,80.0,2022-01-13T12:41:00,-99.8,-99.8,7.8,316.0,2022-01-13T14:06:00,0.0,-99.8,15.0,15.5,16.4,16.6,17.1,17.8,20.4
2022-01-14,-99.8,974.8,2022-01-14T10:23:00,969.2,2022-01-14T14:05:00,-99.8,20.0,2022-01-14T13:25:00,8.7,2022-01-14T01:51:00,-99.8,73.0,2022-01-14T13:25:00,-99.8,-99.8,5.0,298.0,2022-01-14T14:05:00,0.0,-99.8,15.29,15.6,16.3,16.4,16.9,17.6,20.2
2022-01-15,-99.8,974.8,2022-01-15T09:42:00,970.7,2022-01-15T15:41:00,-99.8,21.7,2022-01-15T12:03:00,12.3,2022-01-15T01:32:00,-99.8,77.0,2022-01-15T12:31:00,-99.8,-99.8,5.8,341.0,2022-01-15T12:35:00,0.0,-99.8,15.1,18.2,18.2,17.9,17.8,17.7,20.0
2022-01-16,-99.8,974.9,2022-01-16T08:55:00,969.1,2022-01-16T14:41:00,-99.8,22.8,2022-01-16T09:51:00,13.5,2022-01-16T02:31:00,-99.8,69.0,2022-01-16T09:03:00,-99.8,-99.8,6.4,328.0,2022-01-16T15:22:00,0.0,-99.8,13.9,19.2,19.3,19.0,18.6,18.0,19.9
2022-01-17,-99.8,973.0,2022-01-17T10:24:00,969.8,2022-01-17T16:07:00,-99.8,21.6,2022-01-17T13:32:00,14.4,2022-01-17T06:41:00,-99.8,96.0,2022-01-17T13:35:00,-99.8,-99.8,5.3,326.0,2022-01-17T14:06:00,1.5,-99.8,7.49,18.6,19.0,18.9,18.8,18.3,19.9
2022-01-18,-99.8,971.8,2022-01-18T09:21:00,968.3,2022-01-18T15:25:00,-99.8,21.7,2022-01-18T13:21:00,13.9,2022-01-18T04:51:00,-99.8,100.0,2022-01-18T00:01:00,-99.8,-99.8,4.8,331.0,2022-01-18T14:20:00,1.5,-99.8,10.6,18.0,18.6,18.7,18.8,18.5,20.0
2022-01-19,-99.8,970.8,2022-01-19T10:21:00,966.9,2022-01-19T15:01:00,-99.8,22.6,2022-01-19T13:33:00,13.4,2022-01-19T06:32:00,-99.8,91.0,2022-01-19T14:04:00,-99.8,-99.8,4.4,271.0,2022-01-19T13:14:00,0.5,-99.8,14.5,18.4,18.9,19.0,19.0,18.6,20.1
2022-01-20,-99.8,970.8,2022-01-20T09:11:00,966.6,2022-01-20T15:52:00,-99.8,24.1,2022-01-20T14:43:00,14.3,2022-01-20T00:55:00,-99.8,74.0,2022-01-20T15:01:00,-99.8,-99.8,4.3,333.0,2022-01-20T15:47:00,0.0,-99.8,14.4,19.9,19.5,19.2,19.1,18.7,20.1
2022-01-21,-99.8,972.1,2022-01-21T09:03:00,967.7,2022-01-21T05:35:00,-99.8,19.6,2022-01-21T13:11:00,15.2,2022-01-21T06:31:00,-99.8,100.0,2022-01-21T00:01:00,-99.8,-99.8,6.6,87.0,2022-01-21T15:42:00,5.0,-99.8,4.49,17.0,17.9,18.2,18.7,18.8,20.2
2022-01-22,-99.8,968.9,2022-01-22T00:10:00,963.9,2022-01-22T15:51:00,-99.8,19.1,2022-01-22T13:42:00,14.8,2022-01-22T06:11:00,-99.8,100.0,2022-01-22T00:01:00,-99.8,-99.8,7.4,333.0,2022-01-22T16:36:00,9.0,-99.8,3.39,16.7,17.5,17.7,18.2,18.6,20.2
2022-01-23,-99.8,966.0,2022-01-23T09:31:00,963.6,2022-01-23T05:03:00,-99.8,24.6,2022-01-23T12:01:00,16.9,2022-01-23T03:41:00,-99.8,100.0,2022-01-23T00:01:00,-99.8,-99.8,5.1,316.0,2022-01-23T14:25:00,0.0,-99.8,8.09,19.6,19.4,19.1,18.9,18.5,20.2
2022-01-24,-99.8,967.6,2022-01-24T10:21:00,965.0,2022-01-24T04:27:00,-99.8,19.0,2022-01-24T11:11:00,15.3,2022-01-24T23:22:00,-99.8,100.0,2022-01-24T00:01:00,-99.8,-99.8,4.5,296.0,2022-01-24T07:55:00,0.0,-99.8,3.2,17.9,18.6,18.7,19.0,18.8,20.1
2022-01-25,-99.8,970.2,2022-01-25T09:48:00,966.3,2022-01-25T14:49:00,-99.8,24.7,2022-01-25T13:41:00,14.7,2022-01-25T04:01:00,-99.8,88.0,2022-01-25T14:01:00,-99.8,-99.8,4.8,328.0,2022-01-25T15:21:00,0.5,-99.8,13.0,19.2,19.4,19.2,19.2,18.8,20.2
2022-01-26,-99.8,971.5,2022-01-26T10:01:00,967.3,2022-01-26T14:51:00,-99.8,25.1,2022-01-26T13:42:00,14.4,2022-01-26T06:32:00,-99.8,81.0,2022-01-26T13:45:00,-99.8,-99.8,5.9,324.0,2022-01-26T15:06:00,0.0,-99.8,14.39,20.5,20.4,20.2,19.9,19.0,20.2
2022-01-27,-99.8,970.4,2022-01-27T10:02:00,966.3,2022-01-27T14:57:00,-99.8,25.9,2022-01-27T12:41:00,14.8,2022-01-27T06:41:00,-99.8,84.0,2022-01-27T12:24:00,-99.8,-99.8,7.1,325.0,2022-01-27T15:10:00,0.0,-99.8,17.6,21.1,21.1,20.9,20.5,19.4,20.3
