,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,977.0,979.6,2022-01-01 08:52:00,973.9,2022-01-01 14:55:00,16.5,23.5,2022-01-01 13:41:00,11.7,2022-01-01 02:12:00,89.0,63.0,2022-01-01 13:22:00,1.2,3.0,6.7,305.0,2022-01-01 12:21:00,0.0,,,,,,
2022-01-02,974.6,977.7,2022-01-02 09:12:00,971.3,2022-01-02 14:22:00,17.5,23.8,2022-01-02 13:11:00,13.4,2022-01-02 06:01:00,88.0,67.0,2022-01-02 13:11:00,0.9,16.0,6.2,334.0,2022-01-02 14:46:00,0.0,,,,,,
2022-01-03,972.9,975.2,2022-01-03 09:34:00,970.4,2022-01-03 15:33:00,17.9,23.1,2022-01-03 11:34:00,13.6,2022-01-03 03:12:00,89.0,62.0,2022-01-03 12:51:00,0.9,104.0,6.5,324.0,2022-01-03 16:04:00,0.0,,,,,,
2022-01-04,971.4,973.6,2022-01-04 09:51:00,969.6,2022-01-04 14:43:00,18.4,24.6,2022-01-04 13:22:00,14.8,2022-01-04 01:41:00,90.0,65.0,2022-01-04 12:19:00,0.7,97.0,4.9,309.0,2022-01-04 13:51:00,0.0,,,,,,
2022-01-05,969.8,971.3,2022-01-05 09:21:00,968.0,2022-01-05 14:03:00,18.3,23.2,2022-01-05 14:21:00,15.5,2022-01-05 03:01:00,95.0,81.0,2022-01-05 13:51:00,1.0,25.0,7.5,39.0,2022-01-05 22:07:00,0.0,,,,,,
2022-01-06,970.0,972.9,2022-01-06 20:57:00,968.0,2022-01-06 13:59:00,17.1,22.8,2022-01-06 12:01:00,13.3,2022-01-06 21:04:00,95.0,74.0,2022-01-06 12:04:00,1.1,305.0,7.6,323.0,2022-01-06 16:02:00,4.5,,,,,,
2022-01-07,971.7,973.9,2022-01-07 09:21:00,969.9,2022-01-07 15:52:00,15.0,20.5,2022-01-07 13:41:00,12.9,2022-01-07 03:11:00,100.0,100.0,2022-01-07 00:01:00,1.4,22.0,5.6,333.0,2022-01-07 14:29:00,6.0,,,,,,
2022-01-08,970.3,972.4,2022-01-08 09:31:00,968.3,2022-01-08 16:41:00,16.1,21.8,2022-01-08 12:55:00,12.9,2022-01-08 05:42:00,99.0,87.0,2022-01-08 13:33:00,0.8,23.0,4.5,283.0,2022-01-08 14:30:00,1.5,,,,,,
2022-01-09,968.5,970.7,2022-01-09 09:16:00,966.6,2022-01-09 14:01:00,16.5,21.4,2022-01-09 12:54:00,13.5,2022-01-09 07:12:00,99.0,90.0,2022-01-09 12:58:00,0.9,145.0,6.6,335.0,2022-01-09 18:04:00,0.0,,,,,,
2022-01-10,967.5,969.8,2022-01-10 10:14:00,965.2,2022-01-10 14:51:00,16.2,22.3,2022-01-10 13:32:00,12.1,2022-01-10 06:22:00,98.0,86.0,2022-01-10 12:46:00,1.0,18.0,6.2,350.0,2022-01-10 14:46:00,0.0,,,,,,
2022-01-11,969.0,971.1,2022-01-11 21:33:00,967.1,2022-01-11 01:31:00,13.5,17.7,2022-01-11 10:11:00,10.2,2022-01-11 20:26:00,100.0,96.0,2022-01-11 11:52:00,1.2,15.0,8.5,360.0,2022-01-11 09:16:00,0.0,,,,,,
2022-01-12,971.4,973.3,2022-01-12 09:55:00,969.9,2022-01-12 01:42:00,12.1,15.2,2022-01-12 14:03:00,10.1,2022-01-12 06:21:00,100.0,100.0,2022-01-12 00:01:00,0.4,8.0,2.9,269.0,2022-01-12 06:12:00,0.0,,,,,,
2022-01-13,971.8,974.5,2022-01-13 10:01:00,969.1,2022-01-13 14:15:00,13.1,19.9,2022-01-13 12:41:00,9.5,2022-01-13 23:24:00,97.0,80.0,2022-01-13 12:41:00,1.2,57.0,7.8,316.0,2022-01-13 14:06:00,0.0,,,,,,
2022-01-14,971.9,974.8,2022-01-14 10:23:00,969.2,2022-01-14 14:05:00,13.4,20.0,2022-01-14 13:25:00,8.7,2022-01-14 01:51:00,95.0,73.0,2022-01-14 13:25:00,0.8,285.0,5.0,298.0,2022-01-14 14:05:00,0.0,,,,,,
2022-01-15,972.7,974.8,2022-01-15 09:42:00,970.7,2022-01-15 15:41:00,16.3,21.7,2022-01-15 12:03:00,12.3,2022-01-15 01:32:00,96.0,77.0,2022-01-15 12:31:00,0.9,67.0,5.8,341.0,2022-01-15 12:35:00,0.0,,,,,,
2022-01-16,972.2,974.9,2022-01-16 08:55:00,969.1,2022-01-16 14:41:00,18.0,22.8,2022-01-16 09:51:00,13.5,2022-01-16 02:31:00,92.0,69.0,2022-01-16 09:03:00,1.0,340.0,6.4,328.0,2022-01-16 15:22:00,0.0,,,,,,
2022-01-17,971.4,973.0,2022-01-17 10:24:00,969.8,2022-01-17 16:07:00,16.6,21.6,2022-01-17 13:32:00,14.4,2022-01-17 06:41:00,100.0,96.0,2022-01-17 13:35:00,0.8,29.0,5.3,326.0,2022-01-17 14:06:00,1.5,,,,,,
2022-01-18,970.3,971.8,2022-01-18 09:21:00,968.3,2022-01-18 15:25:00,16.2,21.7,2022-01-18 13:21:00,13.9,2022-01-18 04:51:00,100.0,100.0,2022-01-18 00:01:00,1.1,263.0,4.8,331.0,2022-01-18 14:20:00,1.5,,,,,,
2022-01-19,968.8,970.8,2022-01-19 10:21:00,966.9,2022-01-19 15:01:00,16.6,22.6,2022-01-19 13:33:00,13.4,2022-01-19 06:32:00,99.0,91.0,2022-01-19 14:04:00,0.9,19.0,4.4,271.0,2022-01-19 13:14:00,0.5,,,,,,
2022-01-20,968.3,970.8,2022-01-20 09:11:00,966.6,2022-01-20 15:52:00,18.4,24.1,2022-01-20 14:43:00,14.3,2022-01-20 00:55:00,96.0,74.0,2022-01-20 15:01:00,0.9,41.0,4.3,333.0,2022-01-20 15:47:00,0.0,,,,,,
2022-01-21,969.2,972.1,2022-01-21 09:03:00,967.7,2022-01-21 05:35:00,16.7,19.6,2022-01-21 13:11:00,15.2,2022-01-21 06:31:00,100.0,100.0,2022-01-21 00:01:00,1.2,67.0,6.6,87.0,2022-01-21 15:42:00,5.0,,,,,,
2022-01-22,966.2,968.9,2022-01-22 00:10:00,963.9,2022-01-22 15:51:00,16.4,19.1,2022-01-22 13:42:00,14.8,2022-01-22 06:11:00,100.0,100.0,2022-01-22 00:01:00,1.2,21.0,7.4,333.0,2022-01-22 16:36:00,9.0,,,,,,
2022-01-23,964.8,966.0,2022-01-23 09:31:00,963.6,2022-01-23 05:03:00,19.1,24.6,2022-01-23 12:01:00,16.9,2022-01-23 03:41:00,100.0,100.0,2022-01-23 00:01:00,0.8,14.0,5.1,316.0,2022-01-23 14:25:00,0.0,,,,,,
2022-01-24,966.0,967.6,2022-01-24 10:21:00,965.0,2022-01-24 04:27:00,17.0,19.0,2022-01-24 11:11:00,15.3,2022-01-24 23:22:00,100.0,100.0,2022-01-24 00:01:00,1.0,270.0,4.5,296.0,2022-01-24 07:55:00,0.0,,,,,,
2022-01-25,967.9,970.2,2022-01-25 09:48:00,966.3,2022-01-25 14:49:00,17.8,24.7,2022-01-25 13:41:00,14.7,2022-01-25 04:01:00,99.0,88.0,2022-01-25 14:01:00,0.7,52.0,4.8,328.0,2022-01-25 15:21:00,0.5,,,,,,
2022-01-26,968.9,971.5,2022-01-26 10:01:00,967.3,2022-01-26 14:51:00,18.7,25.1,2022-01-26 13:42:00,14.4,2022-01-26 06:32:00,98.0,81.0,2022-01-26 13:45:00,0.8,245.0,5.9,324.0,2022-01-26 15:06:00,0.0,,,,,,
2022-01-27,968.5,970.4,2022-01-27 10:02:00,966.3,2022-01-27 14:57:00,19.0,25.9,2022-01-27 12:41:00,14.8,2022-01-27 06:41:00,99.0,84.0,2022-01-27 12:24:00,0.7,3.0,7.1,325.0,2022-01-27 15:10:00,0.0,,,,,,
2022-01-28,967.5,969.2,2022-01-28 00:29:00,965.5,2022-01-28 15:31:00,17.6,22.0,2022-01-28 11:52:00,14.8,2022-01-28 06:21:00,100.0,100.0,2022-01-28 00:01:00,1.1,43.0,6.3,51.0,2022-01-28 03:45:00,0.5,,,,,,
2022-01-29,964.3,967.3,2022-01-29 00:41:00,961.4,2022-01-29 15:29:00,15.6,17.1,2022-01-29 10:52:00,14.1,2022-01-29 23:52:00,100.0,100.0,2022-01-29 00:01:00,0.9,32.0,4.9,333.0,2022-01-29 03:34:00,7.5,,,,,,
2022-01-30,967.0,970.1,2022-01-30 22:21:00,963.5,2022-01-30 02:53:00,12.8,16.8,2022-01-30 10:51:00,9.1,2022-01-30 23:52:00,100.0,100.0,2022-01-30 00:01:00,1.5,12.0,11.3,106.0,2022-01-30 13:51:00,0.0,,,,,,
2022-01-31,971.2,972.9,2022-01-31 09:47:00,968.3,2022-01-31 05:02:00,13.8,19.3,2022-01-31 10:38:00,8.4,2022-01-31 06:32:00,100.0,99.0,2022-01-31 20:51:00,1.0,14.0,5.3,308.0,2022-01-31 11:14:00,0.0,,,,,,
2022-02-01,971.3,972.7,2022-02-01 00:03:00,969.8,2022-02-01 16:44:00,14.7,17.5,2022-02-01 10:21:00,12.9,2022-02-01 03:05:00,100.0,100.0,2022-02-01 00:01:00,0.9,42.0,4.3,73.0,2022-02-01 16:34:00,3.0,,,,,,
2022-02-02,971.1,972.4,2022-02-02 08:12:00,969.8,2022-02-02 18:09:00,16.1,21.8,2022-02-02 12:51:00,14.0,2022-02-02 06:21:00,100.0,100.0,2022-02-02 00:01:00,1.0,32.0,4.8,344.0,2022-02-02 14:44:00,1.0,,,,,,
2022-02-03,969.6,971.0,2022-02-03 21:21:00,968.0,2022-02-03 03:51:00,14.5,16.2,2022-02-03 12:23:00,13.3,2022-02-03 16:11:00,100.0,100.0,2022-02-03 00:01:00,1.0,291.0,7.1,302.0,2022-02-03 15:47:00,6.5,,,,,,
2022-02-04,971.1,973.0,2022-02-04 22:21:00,969.3,2022-02-04 03:12:00,14.5,20.3,2022-02-04 12:14:00,11.6,2022-02-04 21:22:00,100.0,100.0,2022-02-04 00:01:00,1.2,47.0,8.0,331.0,2022-02-04 13:02:00,0.5,,,,,,
2022-02-05,973.8,975.5,2022-02-05 12:02:00,972.0,2022-02-05 02:03:00,13.4,17.8,2022-02-05 12:56:00,11.3,2022-02-05 22:11:00,100.0,99.0,2022-02-05 13:33:00,0.9,4.0,6.3,326.0,2022-02-05 14:02:00,0.0,,,,,,
2022-02-06,973.1,976.2,2022-02-06 09:56:00,970.5,2022-02-06 13:47:00,14.4,20.4,2022-02-06 13:03:00,10.9,2022-02-06 04:21:00,99.0,88.0,2022-02-06 13:52:00,1.1,4.0,7.1,342.0,2022-02-06 14:20:00,0.0,,,,,,
2022-02-07,969.6,971.8,2022-02-07 21:51:00,965.7,2022-02-07 15:26:00,15.9,23.3,2022-02-07 10:35:00,11.9,2022-02-07 18:42:00,97.0,74.0,2022-02-07 10:35:00,1.5,32.0,12.3,10.0,2022-02-07 18:35:00,1.0,,,,,,
2022-02-08,970.3,972.0,2022-02-08 09:41:00,968.6,2022-02-08 16:13:00,15.4,19.8,2022-02-08 14:03:00,13.2,2022-02-08 23:51:00,100.0,100.0,2022-02-08 00:01:00,1.0,7.0,7.5,81.0,2022-02-08 01:21:00,0.0,,,,,,
2022-02-09,971.0,973.3,2022-02-09 08:34:00,969.1,2022-02-09 15:11:00,16.4,23.2,2022-02-09 13:21:00,13.2,2022-02-09 00:32:00,100.0,92.0,2022-02-09 14:21:00,1.2,270.0,6.5,320.0,2022-02-09 17:02:00,0.0,,,,,,
2022-02-10,969.5,972.4,2022-02-10 09:41:00,967.1,2022-02-10 15:26:00,17.1,23.9,2022-02-10 12:06:00,13.6,2022-02-10 06:42:00,99.0,87.0,2022-02-10 12:43:00,1.1,25.0,5.3,5.0,2022-02-10 13:46:00,0.0,,,,,,
2022-02-11,969.3,971.7,2022-02-11 09:48:00,967.7,2022-02-11 02:11:00,17.2,22.7,2022-02-11 12:31:00,13.7,2022-02-11 06:11:00,100.0,96.0,2022-02-11 12:31:00,0.9,352.0,7.5,326.0,2022-02-11 12:41:00,0.0,,,,,,
2022-02-12,967.3,970.5,2022-02-12 09:43:00,965.2,2022-02-12 14:32:00,16.9,22.6,2022-02-12 12:51:00,12.9,2022-02-12 06:52:00,100.0,97.0,2022-02-12 10:47:00,1.0,18.0,6.5,316.0,2022-02-12 15:06:00,0.0,,,,,,
2022-02-13,965.4,967.1,2022-02-13 23:52:00,963.6,2022-02-13 15:03:00,17.3,23.9,2022-02-13 12:25:00,14.1,2022-02-13 23:52:00,99.0,86.0,2022-02-13 11:52:00,1.1,179.0,5.9,289.0,2022-02-13 14:21:00,11.5,,,,,,
2022-02-14,967.3,969.6,2022-02-14 09:42:00,965.5,2022-02-14 03:41:00,13.9,16.8,2022-02-14 14:41:00,12.2,2022-02-14 21:41:00,100.0,100.0,2022-02-14 00:01:00,1.0,10.0,7.1,84.0,2022-02-14 00:33:00,7.0,,,,,,
2022-02-15,968.2,970.4,2022-02-15 09:22:00,966.9,2022-02-15 18:41:00,15.3,21.2,2022-02-15 13:42:00,12.6,2022-02-15 00:02:00,100.0,90.0,2022-02-15 13:45:00,0.9,55.0,6.2,342.0,2022-02-15 16:12:00,0.0,,,,,,
2022-02-16,967.1,969.8,2022-02-16 09:53:00,964.8,2022-02-16 15:33:00,16.0,22.5,2022-02-16 13:44:00,12.4,2022-02-16 06:55:00,99.0,88.0,2022-02-16 13:53:00,1.1,281.0,7.2,351.0,2022-02-16 14:50:00,0.0,,,,,,
2022-02-17,966.2,967.9,2022-02-17 09:23:00,963.9,2022-02-17 03:55:00,16.5,21.9,2022-02-17 10:01:00,13.0,2022-02-17 06:32:00,100.0,89.0,2022-02-17 10:03:00,1.0,8.0,5.4,300.0,2022-02-17 12:54:00,0.0,,,,,,
2022-02-18,966.6,968.5,2022-02-18 08:15:00,965.2,2022-02-18 15:03:00,16.2,21.2,2022-02-18 14:47:00,13.6,2022-02-18 05:32:00,100.0,100.0,2022-02-18 00:01:00,0.8,17.0,5.3,318.0,2022-02-18 16:24:00,2.0,,,,,,
2022-02-19,966.6,968.5,2022-02-19 10:25:00,965.0,2022-02-19 03:25:00,15.0,19.0,2022-02-19 12:11:00,11.0,2022-02-19 23:59:00,100.0,100.0,2022-02-19 00:01:00,1.5,35.0,8.7,48.0,2022-02-19 21:38:00,7.5,,,,,,
2022-02-20,969.4,972.0,2022-02-20 21:54:00,966.7,2022-02-20 01:21:00,9.5,11.1,2022-02-20 00:01:00,8.2,2022-02-20 20:41:00,100.0,100.0,2022-02-20 00:01:00,1.5,23.0,9.1,39.0,2022-02-20 03:16:00,24.5,,,,,,
2022-02-21,971.5,973.3,2022-02-21 21:53:00,970.1,2022-02-21 00:02:00,10.9,13.4,2022-02-21 13:03:00,8.4,2022-02-21 01:02:00,100.0,100.0,2022-02-21 00:01:00,0.7,16.0,4.6,259.0,2022-02-21 14:03:00,14.5,,,,,,
2022-02-22,971.1,972.7,2022-02-22 09:21:00,968.9,2022-02-22 15:51:00,13.8,15.7,2022-02-22 14:11:00,11.9,2022-02-22 00:01:00,100.0,100.0,2022-02-22 00:01:00,0.9,105.0,3.7,346.0,2022-02-22 14:58:00,17.5,,,,,,
2022-02-23,972.1,973.9,2022-02-23 22:14:00,970.4,2022-02-23 01:53:00,11.9,13.6,2022-02-23 00:22:00,10.4,2022-02-23 23:41:00,100.0,100.0,2022-02-23 00:01:00,1.5,16.0,9.7,8.0,2022-02-23 08:22:00,28.5,,,,,,
2022-02-24,974.5,975.9,2022-02-24 10:01:00,973.0,2022-02-24 03:22:00,13.5,18.2,2022-02-24 11:55:00,10.3,2022-02-24 01:51:00,100.0,100.0,2022-02-24 00:01:00,0.9,11.0,6.1,31.0,2022-02-24 01:14:00,0.0,,,,,,
