,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,971.7,974.8,2017-01-01T09:41:00,969.8,2017-01-01T14:52:00,18.5,23.5,2017-01-01T13:55:00,15.8,2017-01-01T04:44:00,85,64.0,2017-01-01T11:55:00,0.8,2,4.2,312.0,2017-01-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,970.9,973.1,2017-01-02T09:05:00,969.0,2017-01-02T15:41:00,17.7,22.9,2017-01-02T12:31:00,14.6,2017-01-02T07:41:00,91,63.0,2017-01-02T12:12:00,0.7,341,5.6,343.0,2017-01-02T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,970.3,972.9,2017-01-03T10:11:00,968.6,2017-01-03T14:31:00,18.7,23.7,2017-01-03T13:34:00,14.9,2017-01-03T06:43:00,87,61.0,2017-01-03T13:34:00,0.7,306,4.9,325.0,2017-01-03T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,969.3,971.2,2017-01-04T09:37:00,967.4,2017-01-04T14:34:00,18.5,22.5,2017-01-04T13:36:00,16.0,2017-01-04T06:46:00,88,66.0,2017-01-04T13:23:00,0.8,63,3.8,284.0,2017-01-04T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,968.3,970.1,2017-01-05T09:25:00,966.4,2017-01-05T14:44:00,18.6,23.5,2017-01-05T13:02:00,15.4,2017-01-05T05:14:00,88,63.0,2017-01-05T12:59:00,0.7,155,4.2,298.0,2017-01-05T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,967.0,969.2,2017-01-06T10:11:00,964.9,2017-01-06T15:12:00,18.7,23.7,2017-01-06T14:01:00,15.3,2017-01-06T07:41:00,86,58.0,2017-01-06T14:03:00,0.8,92,4.5,282.0,2017-01-06T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,965.1,967.0,2017-01-07T09:33:00,963.2,2017-01-07T13:56:00,19.4,24.4,2017-01-07T12:22:00,16.2,2017-01-07T05:43:00,84,61.0,2017-01-07T14:01:00,1.0,130,4.4,307.0,2017-01-07T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,964.5,967.0,2017-01-08T10:05:00,962.2,2017-01-08T15:16:00,20.2,25.1,2017-01-08T13:51:00,16.9,2017-01-08T23:35:00,77,58.0,2017-01-08T13:11:00,0.9,326,4.9,340.0,2017-01-08T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-08T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,966.3,968.9,2017-01-09T10:19:00,964.5,2017-01-09T03:25:00,18.0,23.8,2017-01-09T13:32:00,13.9,2017-01-09T22:47:00,79,55.0,2017-01-09T13:41:00,0.9,105,4.6,269.0,2017-01-09T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,968.8,971.1,2017-01-10T10:51:00,967.1,2017-01-10T02:41:00,17.5,22.8,2017-01-10T14:02:00,13.4,2017-01-10T06:32:00,75,42.0,2017-01-10T17:01:00,0.9,13,3.7,272.0,2017-01-10T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-10T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
