,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,971.7,974.8,2017-01-01 09:41:00,969.8,2017-01-01 14:52:00,18.5,23.5,2017-01-01 13:55:00,15.8,2017-01-01 04:44:00,85,64,2017-01-01 11:55:00,0.8,2.0,4.2,312.0,2017-01-01 12:44:00,0.0,,,,,,
2017-01-02,970.9,973.1,2017-01-02 09:05:00,969.0,2017-01-02 15:41:00,17.7,22.9,2017-01-02 12:31:00,14.6,2017-01-02 07:41:00,91,63,2017-01-02 12:12:00,0.7,341.0,5.6,343.0,2017-01-02 13:22:00,0.0,,,,,,
2017-01-03,970.3,972.9,2017-01-03 10:11:00,968.6,2017-01-03 14:31:00,18.7,23.7,2017-01-03 13:34:00,14.9,2017-01-03 06:43:00,87,61,2017-01-03 13:34:00,0.7,306.0,4.9,325.0,2017-01-03 15:57:00,0.0,,,,,,
2017-01-04,969.3,971.2,2017-01-04 09:37:00,967.4,2017-01-04 14:34:00,18.5,22.5,2017-01-04 13:36:00,16.0,2017-01-04 06:46:00,88,66,2017-01-04 13:23:00,0.8,63.0,3.8,284.0,2017-01-04 14:21:00,0.0,,,,,,
2017-01-05,968.3,970.1,2017-01-05 09:25:00,966.4,2017-01-05 14:44:00,18.6,23.5,2017-01-05 13:02:00,15.4,2017-01-05 05:14:00,88,63,2017-01-05 12:59:00,0.7,155.0,4.2,298.0,2017-01-05 15:48:00,0.0,,,,,,
2017-01-06,967.0,969.2,2017-01-06 10:11:00,964.9,2017-01-06 15:12:00,18.7,23.7,2017-01-06 14:01:00,15.3,2017-01-06 07:41:00,86,58,2017-01-06 14:03:00,0.8,92.0,4.5,282.0,2017-01-06 13:11:00,0.0,,,,,,
2017-01-07,965.1,967.0,2017-01-07 09:33:00,963.2,2017-01-07 13:56:00,19.4,24.4,2017-01-07 12:22:00,16.2,2017-01-07 05:43:00,84,61,2017-01-07 14:01:00,1.0,130.0,4.4,307.0,2017-01-07 15:14:00,0.0,,,,,,
2017-01-08,964.5,967.0,2017-01-08 10:05:00,962.2,2017-01-08 15:16:00,20.2,25.1,2017-01-08 13:51:00,16.9,2017-01-08 23:35:00,77,58,2017-01-08 13:11:00,0.9,326.0,4.9,340.0,2017-01-08 17:18:00,0.0,,,,,,
2017-01-09,966.3,968.9,2017-01-09 10:19:00,964.5,2017-01-09 03:25:00,18.0,23.8,2017-01-09 13:32:00,13.9,2017-01-09 22:47:00,79,55,2017-01-09 13:41:00,0.9,105.0,4.6,269.0,2017-01-09 13:18:00,0.0,,,,,,
2017-01-10,968.8,971.1,2017-01-10 10:51:00,967.1,2017-01-10 02:41:00,17.5,22.8,2017-01-10 14:02:00,13.4,2017-01-10 06:32:00,75,42,2017-01-10 17:01:00,0.9,13.0,3.7,272.0,2017-01-10 11:25:00,0.0,,,,,,
2017-01-11,968.5,971.0,2017-01-11 10:25:00,966.0,2017-01-11 14:51:00,17.9,23.5,2017-01-11 13:41:00,14.3,2017-01-11 03:53:00,74,44,2017-01-11 14:31:00,1.0,152.0,4.6,261.0,2017-01-11 10:49:00,0.0,,,,,,
2017-01-12,966.2,968.5,2017-01-12 00:08:00,964.1,2017-01-12 15:11:00,17.5,22.0,2017-01-12 12:04:00,14.9,2017-01-12 06:23:00,90,69,2017-01-12 12:31:00,1.0,47.0,4.0,354.0,2017-01-12 10:11:00,0.0,,,,,,
2017-01-13,965.2,,,,,16.1,,,,,93,,,0.9,273.0,,,,0.0,,,,,,
