,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,974.0,975.9,2021-01-01 09:54:00,972.0,2021-01-01 14:41:00,11.1,17.7,2021-01-01 12:51:00,7.7,2021-01-01 00:11:00,76,50,2021-01-01 13:01:00,0.9,76.0,6.2,300.0,2021-01-01 15:37:00,0.0,,,,,,
2021-01-02,972.8,974.9,2021-01-02 10:01:00,970.5,2021-01-02 15:19:00,13.7,19.7,2021-01-02 13:21:00,8.9,2021-01-02 05:32:00,72,49,2021-01-02 13:26:00,1.0,2.0,6.7,347.0,2021-01-02 12:49:00,0.0,,,,,,
2021-01-03,973.2,974.9,2021-01-03 09:12:00,971.1,2021-01-03 14:31:00,15.6,22.6,2021-01-03 12:52:00,11.6,2021-01-03 01:53:00,74,41,2021-01-03 09:49:00,1.2,267.0,7.6,320.0,2021-01-03 14:50:00,0.0,,,,,,
2021-01-04,971.8,973.9,2021-01-04 09:31:00,970.2,2021-01-04 14:01:00,16.0,21.7,2021-01-04 12:33:00,12.4,2021-01-04 03:22:00,85,57,2021-01-04 11:41:00,1.0,4.0,5.6,343.0,2021-01-04 13:17:00,0.0,,,,,,
2021-01-05,970.1,971.8,2021-01-05 09:21:00,967.9,2021-01-05 14:32:00,16.1,23.0,2021-01-05 13:31:00,13.3,2021-01-05 05:51:00,86,54,2021-01-05 13:01:00,1.0,22.0,6.2,350.0,2021-01-05 15:02:00,0.0,,,,,,
2021-01-06,969.2,971.1,2021-01-06 07:51:00,966.9,2021-01-06 15:14:00,14.0,15.8,2021-01-06 12:53:00,13.1,2021-01-06 23:31:00,97,89,2021-01-06 12:51:00,0.6,24.0,3.7,38.0,2021-01-06 04:36:00,0.0,,,,,,
2021-01-07,969.6,971.5,2021-01-07 23:31:00,967.6,2021-01-07 15:08:00,11.7,14.5,2021-01-07 13:04:00,7.7,2021-01-08 00:00:00,96,82,2021-01-07 15:53:00,1.2,44.0,6.8,73.0,2021-01-07 17:52:00,2.0,,,,,,
2021-01-08,972.3,973.7,2021-01-08 19:04:00,970.4,2021-01-08 04:12:00,6.6,8.8,2021-01-08 11:28:00,5.4,2021-01-08 21:42:00,96,86,2021-01-08 13:31:00,1.0,28.0,5.6,27.0,2021-01-08 00:25:00,0.5,,,,,,
2021-01-09,972.1,973.9,2021-01-09 09:52:00,970.5,2021-01-09 14:02:00,8.3,14.2,2021-01-09 13:21:00,5.2,2021-01-09 05:46:00,76,49,2021-01-09 13:31:00,0.8,47.0,5.9,326.0,2021-01-09 12:05:00,0.0,,,,,,
2021-01-10,971.9,973.9,2021-01-10 10:15:00,969.9,2021-01-10 14:41:00,12.5,18.3,2021-01-10 13:48:00,5.8,2021-01-10 00:21:00,70,47,2021-01-10 13:48:00,0.6,13.0,4.8,315.0,2021-01-10 16:07:00,0.0,,,,,,
2021-01-11,972.5,974.3,2021-01-11 09:12:00,971.0,2021-01-11 14:54:00,10.2,12.8,2021-01-11 11:15:00,6.9,2021-01-11 23:44:00,95,73,2021-01-11 00:41:00,1.1,15.0,6.4,2.0,2021-01-11 14:37:00,1.0,,,,,,
2021-01-12,971.0,973.3,2021-01-12 00:01:00,969.3,2021-01-12 14:41:00,8.9,14.9,2021-01-12 14:11:00,5.9,2021-01-12 05:04:00,83,55,2021-01-12 14:15:00,0.9,1.0,5.4,352.0,2021-01-12 14:25:00,4.0,,,,,,
2021-01-13,970.0,972.1,2021-01-13 11:22:00,968.3,2021-01-13 14:11:00,13.1,19.6,2021-01-13 12:41:00,7.9,2021-01-13 01:13:00,63,35,2021-01-13 13:21:00,1.0,120.0,6.1,306.0,2021-01-13 14:32:00,0.0,,,,,,
2021-01-14,969.0,971.3,2021-01-14 09:02:00,967.4,2021-01-14 13:58:00,14.7,20.7,2021-01-14 13:13:00,11.0,2021-01-14 01:57:00,55,32,2021-01-14 14:23:00,0.7,96.0,5.4,352.0,2021-01-14 16:09:00,0.0,,,,,,
2021-01-15,967.9,970.1,2021-01-15 10:04:00,965.0,2021-01-15 14:56:00,15.8,22.4,2021-01-15 13:16:00,12.2,2021-01-15 02:08:00,63,35,2021-01-15 13:32:00,0.9,17.0,5.2,344.0,2021-01-15 15:43:00,0.0,,,,,,
2021-01-16,968.5,971.3,2021-01-16 22:52:00,966.1,2021-01-16 03:41:00,16.4,22.1,2021-01-16 13:43:00,12.3,2021-01-16 05:44:00,64,40,2021-01-16 14:01:00,0.8,45.0,5.6,353.0,2021-01-16 15:27:00,0.0,,,,,,
2021-01-17,972.0,973.9,2021-01-17 09:36:00,970.1,2021-01-17 15:09:00,13.3,20.1,2021-01-17 13:41:00,9.1,2021-01-17 23:51:00,76,46,2021-01-17 13:32:00,1.2,41.0,6.8,106.0,2021-01-17 14:02:00,0.0,,,,,,
2021-01-18,971.8,973.9,2021-01-18 10:21:00,969.5,2021-01-18 15:05:00,13.1,19.5,2021-01-18 13:05:00,8.7,2021-01-18 01:13:00,74,50,2021-01-18 13:05:00,0.8,339.0,7.4,339.0,2021-01-18 15:59:00,0.0,,,,,,
2021-01-19,970.6,972.6,2021-01-19 10:24:00,969.6,2021-01-19 03:11:00,15.8,21.4,2021-01-19 12:12:00,10.8,2021-01-19 02:41:00,67,48,2021-01-19 12:12:00,0.9,2.0,5.1,275.0,2021-01-19 13:11:00,0.0,,,,,,
2021-01-20,969.9,972.3,2021-01-20 10:31:00,968.3,2021-01-20 14:21:00,18.3,24.0,2021-01-20 12:31:00,14.5,2021-01-20 06:31:00,67,41,2021-01-20 12:11:00,1.1,119.0,6.5,1.0,2021-01-20 14:03:00,0.0,,,,,,
2021-01-21,968.3,968.2,2021-01-21 19:07:00,966.9,2021-01-21 16:43:00,22.3,23.8,2021-01-21 16:52:00,20.4,2021-01-21 20:52:00,59,48,2021-01-21 23:13:00,1.0,3.0,3.4,267.0,2021-01-21 16:35:00,0.0,,,,,,
2021-01-22,965.7,967.7,2021-01-22 00:01:00,963.9,2021-01-22 15:22:00,21.2,25.1,2021-01-22 13:23:00,18.7,2021-01-22 23:31:00,74,52,2021-01-22 07:51:00,0.9,99.0,5.7,277.0,2021-01-22 13:57:00,0.5,,,,,,
2021-01-23,967.7,971.3,2021-01-23 22:41:00,964.4,2021-01-23 03:03:00,19.1,25.5,2021-01-23 13:32:00,15.6,2021-01-23 07:11:00,87,60,2021-01-23 13:41:00,0.9,12.0,6.4,327.0,2021-01-23 17:14:00,0.0,,,,,,
2021-01-24,970.2,972.7,2021-01-24 09:21:00,967.9,2021-01-24 04:06:00,17.8,22.7,2021-01-24 13:22:00,14.1,2021-01-24 06:52:00,80,58,2021-01-24 14:11:00,0.9,6.0,6.1,324.0,2021-01-24 13:49:00,0.0,,,,,,
2021-01-25,971.1,973.2,2021-01-25 09:41:00,969.6,2021-01-25 14:42:00,18.2,23.5,2021-01-25 13:31:00,13.6,2021-01-25 04:46:00,71,43,2021-01-25 13:25:00,1.1,8.0,7.2,307.0,2021-01-25 14:14:00,0.0,,,,,,
2021-01-26,969.4,971.5,2021-01-26 09:51:00,967.6,2021-01-26 15:32:00,17.9,23.0,2021-01-26 13:42:00,14.6,2021-01-26 23:25:00,70,50,2021-01-26 13:44:00,0.8,110.0,6.1,321.0,2021-01-26 15:09:00,0.0,,,,,,
2021-01-27,969.1,971.3,2021-01-27 09:52:00,967.1,2021-01-27 14:42:00,16.5,23.1,2021-01-27 13:44:00,13.7,2021-01-27 06:25:00,84,56,2021-01-27 13:46:00,0.9,24.0,5.0,324.0,2021-01-27 15:03:00,0.0,,,,,,
2021-01-28,971.4,973.4,2021-01-28 10:11:00,970.2,2021-01-28 03:51:00,14.9,21.3,2021-01-28 10:33:00,10.6,2021-01-28 23:22:00,85,61,2021-01-28 13:11:00,1.2,13.0,9.5,3.0,2021-01-28 14:42:00,0.0,,,,,,
2021-01-29,972.4,974.5,2021-01-29 09:42:00,970.5,2021-01-29 02:51:00,14.9,21.6,2021-01-29 13:23:00,10.6,2021-01-29 01:09:00,71,47,2021-01-29 14:32:00,0.8,62.0,5.3,305.0,2021-01-29 13:25:00,0.0,,,,,,
2021-01-30,973.9,976.7,2021-01-30 09:31:00,971.8,2021-01-30 14:44:00,16.1,22.3,2021-01-30 12:51:00,12.2,2021-01-30 06:41:00,69,45,2021-01-30 12:51:00,0.8,272.0,7.0,288.0,2021-01-30 16:32:00,0.0,,,,,,
2021-01-31,973.5,976.2,2021-01-31 10:06:00,971.7,2021-01-31 14:54:00,17.0,21.7,2021-01-31 11:41:00,14.2,2021-01-31 06:13:00,60,32,2021-01-31 10:23:00,1.1,290.0,5.6,282.0,2021-01-31 12:52:00,0.0,,,,,,
2021-02-01,971.2,973.4,2021-02-01 09:22:00,969.6,2021-02-01 14:52:00,18.1,23.6,2021-02-01 13:22:00,13.8,2021-02-01 01:11:00,49,27,2021-02-01 13:22:00,1.0,135.0,6.0,314.0,2021-02-01 12:21:00,0.0,,,,,,
2021-02-02,971.9,973.9,2021-02-02 21:51:00,970.2,2021-02-02 14:38:00,18.4,25.6,2021-02-02 12:54:00,14.5,2021-02-02 22:27:00,57,31,2021-02-02 08:03:00,1.1,28.0,7.3,324.0,2021-02-02 14:49:00,0.0,,,,,,
2021-02-03,973.5,975.5,2021-02-03 09:41:00,971.8,2021-02-03 02:22:00,17.9,24.0,2021-02-03 12:51:00,13.2,2021-02-03 04:57:00,69,46,2021-02-03 10:02:00,0.9,212.0,6.7,319.0,2021-02-03 15:42:00,0.0,,,,,,
2021-02-04,973.3,975.8,2021-02-04 10:22:00,971.7,2021-02-04 15:11:00,18.3,23.3,2021-02-04 14:02:00,14.2,2021-02-04 06:11:00,65,48,2021-02-04 09:21:00,0.7,290.0,5.0,287.0,2021-02-04 11:51:00,0.0,,,,,,
2021-02-05,971.6,973.7,2021-02-05 10:21:00,970.4,2021-02-05 14:25:00,18.4,24.0,2021-02-05 12:41:00,14.9,2021-02-05 01:24:00,73,48,2021-02-05 11:55:00,0.8,108.0,6.6,300.0,2021-02-05 13:45:00,0.0,,,,,,
2021-02-06,970.3,973.2,2021-02-06 10:42:00,968.2,2021-02-06 14:12:00,19.0,26.2,2021-02-06 13:01:00,14.7,2021-02-06 06:31:00,63,30,2021-02-06 13:03:00,0.9,134.0,5.9,319.0,2021-02-06 14:09:00,0.0,,,,,,
2021-02-07,970.4,972.7,2021-02-07 09:51:00,969.1,2021-02-07 15:39:00,19.1,24.3,2021-02-07 13:22:00,14.7,2021-02-07 06:37:00,66,41,2021-02-07 08:51:00,0.9,156.0,6.8,328.0,2021-02-07 14:41:00,0.0,,,,,,
2021-02-08,970.8,972.7,2021-02-08 09:32:00,969.3,2021-02-08 04:22:00,19.1,25.4,2021-02-08 13:11:00,15.1,2021-02-08 06:46:00,70,48,2021-02-08 08:24:00,1.0,318.0,7.2,342.0,2021-02-08 13:27:00,0.0,,,,,,
2021-02-09,970.1,972.6,2021-02-09 10:22:00,968.3,2021-02-09 17:25:00,18.1,24.5,2021-02-09 13:11:00,14.1,2021-02-09 05:02:00,76,47,2021-02-09 13:11:00,1.0,112.0,5.1,327.0,2021-02-09 12:08:00,0.0,,,,,,
2021-02-10,966.0,969.2,2021-02-10 00:03:00,963.0,2021-02-11 00:00:00,17.3,23.0,2021-02-10 13:16:00,14.4,2021-02-10 06:53:00,87,60,2021-02-10 13:16:00,0.8,5.0,5.3,296.0,2021-02-10 14:53:00,5.5,,,,,,
2021-02-11,963.3,965.0,2021-02-11 05:30:00,961.6,2021-02-11 15:35:00,15.7,19.2,2021-02-11 11:00:00,14.1,2021-02-11 21:56:00,100,94,2021-02-11 10:55:00,1.3,353.0,7.2,321.0,2021-02-11 14:45:00,21.5,,,,,,
2021-02-12,965.8,968.3,2021-02-12 23:44:00,963.0,2021-02-12 01:41:00,16.4,20.9,2021-02-12 11:11:00,13.4,2021-02-12 04:21:00,96,72,2021-02-12 11:21:00,1.0,15.0,5.6,307.0,2021-02-12 13:44:00,0.0,,,,,,
2021-02-13,967.8,970.1,2021-02-13 12:03:00,966.0,2021-02-13 14:21:00,18.6,25.2,2021-02-13 13:22:00,14.3,2021-02-13 05:52:00,87,56,2021-02-13 11:54:00,0.8,303.0,7.0,274.0,2021-02-13 14:07:00,0.0,,,,,,
2021-02-14,967.5,969.6,2021-02-14 09:41:00,965.5,2021-02-14 15:17:00,17.9,23.4,2021-02-14 13:21:00,15.1,2021-02-14 06:22:00,88,57,2021-02-14 14:44:00,0.9,70.0,6.1,311.0,2021-02-14 14:12:00,0.0,,,,,,
2021-02-15,967.3,969.6,2021-02-15 10:03:00,965.8,2021-02-15 14:21:00,19.0,25.4,2021-02-15 12:54:00,15.3,2021-02-15 04:35:00,66,40,2021-02-15 12:41:00,1.0,310.0,5.5,320.0,2021-02-15 14:38:00,0.0,,,,,,
2021-02-16,968.4,970.1,2021-02-16 09:33:00,966.7,2021-02-16 14:12:00,19.4,24.9,2021-02-16 11:34:00,16.2,2021-02-16 06:31:00,65,41,2021-02-16 11:34:00,1.0,2.0,6.5,310.0,2021-02-16 13:53:00,0.0,,,,,,
2021-02-17,970.3,973.2,2021-02-17 23:41:00,968.6,2021-02-17 04:31:00,16.4,21.4,2021-02-17 14:01:00,12.4,2021-02-17 23:01:00,74,48,2021-02-17 14:04:00,1.2,56.0,7.3,337.0,2021-02-17 11:58:00,0.0,,,,,,
2021-02-18,974.6,976.5,2021-02-18 10:04:00,972.3,2021-02-18 00:40:00,15.0,21.8,2021-02-18 12:02:00,11.0,2021-02-18 22:55:00,62,36,2021-02-18 15:24:00,1.0,10.0,8.5,322.0,2021-02-18 14:26:00,0.0,,,,,,
2021-02-19,973.9,976.8,2021-02-19 10:37:00,972.1,2021-02-19 14:21:00,15.5,21.9,2021-02-19 14:01:00,11.6,2021-02-19 01:53:00,66,42,2021-02-19 14:01:00,0.8,16.0,6.7,321.0,2021-02-19 13:42:00,0.0,,,,,,
2021-02-20,972.3,974.9,2021-02-20 09:54:00,971.0,2021-02-20 16:13:00,15.5,20.9,2021-02-20 13:15:00,11.7,2021-02-20 06:31:00,62,43,2021-02-20 13:21:00,1.0,359.0,6.0,294.0,2021-02-20 14:55:00,0.0,,,,,,
2021-02-21,970.7,974.0,2021-02-21 09:56:00,969.1,2021-02-21 15:01:00,17.7,23.6,2021-02-21 13:18:00,14.0,2021-02-21 04:13:00,46,24,2021-02-21 16:23:00,1.0,4.0,7.4,288.0,2021-02-21 13:20:00,0.0,,,,,,
2021-02-22,968.8,971.7,2021-02-22 10:21:00,967.0,2021-02-22 15:52:00,19.4,26.2,2021-02-22 14:03:00,14.3,2021-02-22 00:11:00,49,29,2021-02-22 10:06:00,0.8,282.0,5.2,323.0,2021-02-22 16:32:00,0.0,,,,,,
2021-02-23,967.0,969.5,2021-02-23 00:08:00,964.8,2021-02-23 15:34:00,19.7,28.2,2021-02-23 14:17:00,15.6,2021-02-23 02:34:00,71,39,2021-02-23 12:52:00,0.9,32.0,4.6,282.0,2021-02-23 14:34:00,0.0,,,,,,
2021-02-24,965.7,968.5,2021-02-24 09:32:00,963.6,2021-02-24 16:11:00,19.3,25.7,2021-02-24 14:01:00,16.2,2021-02-24 06:02:00,87,57,2021-02-24 14:02:00,0.9,53.0,5.3,284.0,2021-02-24 10:43:00,0.0,,,,,,
2021-02-25,964.1,966.3,2021-02-25 10:21:00,962.8,2021-02-25 19:11:00,20.6,26.2,2021-02-25 09:32:00,15.9,2021-02-25 03:53:00,81,55,2021-02-25 09:32:00,1.0,5.0,7.9,335.0,2021-02-25 10:55:00,0.0,,,,,,
2021-02-26,963.9,966.1,2021-02-26 11:43:00,961.9,2021-02-26 03:33:00,21.4,27.2,2021-02-26 12:21:00,17.6,2021-02-26 22:06:00,75,51,2021-02-26 12:11:00,0.9,60.0,6.2,276.0,2021-02-26 12:38:00,0.0,,,,,,
2021-02-27,966.8,968.8,2021-02-27 09:47:00,964.4,2021-02-27 02:53:00,17.7,24.3,2021-02-27 14:11:00,14.6,2021-02-27 23:35:00,90,59,2021-02-27 14:12:00,1.0,8.0,5.1,264.0,2021-02-27 13:42:00,0.0,,,,,,
2021-02-28,968.8,971.4,2021-02-28 10:51:00,967.4,2021-02-28 14:41:00,20.3,26.0,2021-02-28 15:21:00,14.9,2021-02-28 00:03:00,79,47,2021-02-28 15:14:00,0.9,35.0,5.6,284.0,2021-02-28 12:03:00,0.0,,,,,,
2021-03-01,969.5,972.1,2021-03-01 10:37:00,967.9,2021-03-01 20:01:00,21.8,27.8,2021-03-01 13:23:00,17.9,2021-03-01 04:07:00,71,48,2021-03-01 12:32:00,0.9,140.0,7.3,288.0,2021-03-01 16:15:00,0.0,,,,,,
2021-03-02,969.9,972.1,2021-03-02 23:42:00,968.3,2021-03-02 03:35:00,18.9,23.4,2021-03-02 14:12:00,14.7,2021-03-02 20:03:00,78,55,2021-03-02 14:23:00,0.9,281.0,8.0,323.0,2021-03-02 04:33:00,0.0,,,,,,
2021-03-03,971.7,973.2,2021-03-03 08:24:00,970.7,2021-03-03 14:45:00,16.1,19.7,2021-03-03 14:52:00,13.1,2021-03-03 05:25:00,88,70,2021-03-03 14:56:00,0.8,277.0,5.9,347.0,2021-03-03 11:27:00,0.0,,,,,,
2021-03-04,971.5,973.0,2021-03-04 10:11:00,970.1,2021-03-04 13:21:00,18.8,25.9,2021-03-04 11:55:00,14.8,2021-03-04 02:54:00,85,52,2021-03-04 12:36:00,1.0,4.0,6.2,298.0,2021-03-04 14:37:00,1.5,,,,,,
2021-03-05,969.4,971.8,2021-03-05 00:03:00,968.2,2021-03-05 15:04:00,20.9,27.2,2021-03-05 12:41:00,16.8,2021-03-05 04:03:00,83,54,2021-03-05 12:45:00,0.9,27.0,5.4,276.0,2021-03-05 12:47:00,0.0,,,,,,
2021-03-06,969.7,971.8,2021-03-06 23:08:00,968.3,2021-03-06 02:46:00,20.9,27.6,2021-03-06 12:31:00,16.1,2021-03-06 23:14:00,86,57,2021-03-06 12:32:00,1.0,309.0,6.0,324.0,2021-03-06 23:13:00,12.5,,,,,,
2021-03-07,970.2,972.1,2021-03-07 23:29:00,968.2,2021-03-07 03:31:00,17.7,23.6,2021-03-07 12:23:00,15.5,2021-03-07 20:52:00,96,73,2021-03-07 12:27:00,1.1,273.0,6.4,99.0,2021-03-07 00:08:00,0.0,,,,,,
2021-03-08,971.2,973.3,2021-03-08 10:13:00,969.5,2021-03-08 14:35:00,17.9,25.1,2021-03-08 13:41:00,14.7,2021-03-08 01:57:00,90,61,2021-03-08 14:34:00,0.8,57.0,4.6,330.0,2021-03-08 15:57:00,0.0,,,,,,
2021-03-09,971.5,973.3,2021-03-09 10:01:00,969.8,2021-03-09 15:33:00,18.8,26.6,2021-03-09 13:11:00,15.5,2021-03-09 04:54:00,89,54,2021-03-09 13:17:00,1.0,63.0,5.9,339.0,2021-03-09 14:13:00,0.0,,,,,,
2021-03-10,971.6,973.6,2021-03-10 09:11:00,969.6,2021-03-10 14:52:00,19.5,27.2,2021-03-10 12:34:00,15.6,2021-03-10 02:25:00,85,51,2021-03-10 12:46:00,0.8,169.0,5.7,332.0,2021-03-10 13:59:00,0.0,,,,,,
2021-03-11,971.8,974.2,2021-03-11 09:34:00,970.1,2021-03-11 15:15:00,20.1,25.6,2021-03-11 13:01:00,16.7,2021-03-11 01:31:00,82,59,2021-03-11 15:21:00,0.9,39.0,6.3,334.0,2021-03-11 13:22:00,0.0,,,,,,
2021-03-12,970.9,973.3,2021-03-12 10:16:00,968.6,2021-03-12 15:35:00,21.8,27.1,2021-03-12 13:13:00,18.1,2021-03-12 06:12:00,72,50,2021-03-12 10:52:00,1.1,278.0,8.0,317.0,2021-03-12 14:38:00,0.0,,,,,,
2021-03-13,969.7,971.8,2021-03-13 09:12:00,968.2,2021-03-13 14:41:00,20.2,27.1,2021-03-13 13:06:00,16.4,2021-03-13 05:31:00,78,49,2021-03-13 14:36:00,1.1,100.0,6.3,336.0,2021-03-13 15:51:00,0.0,,,,,,
2021-03-14,968.2,970.7,2021-03-14 09:41:00,966.6,2021-03-14 14:44:00,19.9,27.0,2021-03-14 12:21:00,15.2,2021-03-14 05:29:00,76,46,2021-03-14 12:01:00,0.9,14.0,7.4,340.0,2021-03-14 12:25:00,0.0,,,,,,
2021-03-15,967.2,969.3,2021-03-15 09:32:00,966.1,2021-03-15 02:56:00,20.8,26.0,2021-03-15 12:31:00,17.6,2021-03-15 04:53:00,67,45,2021-03-15 14:41:00,1.0,51.0,8.0,300.0,2021-03-15 12:16:00,0.0,,,,,,
2021-03-16,966.9,968.6,2021-03-16 11:35:00,965.5,2021-03-16 04:22:00,23.1,30.4,2021-03-16 12:52:00,18.3,2021-03-16 03:57:00,61,39,2021-03-16 11:31:00,1.1,296.0,6.9,349.0,2021-03-16 13:04:00,0.0,,,,,,
2021-03-17,966.9,968.6,2021-03-17 09:44:00,965.5,2021-03-17 15:21:00,23.6,29.5,2021-03-17 11:11:00,18.9,2021-03-17 05:45:00,63,43,2021-03-17 07:51:00,0.9,1.0,6.1,291.0,2021-03-17 13:02:00,0.0,,,,,,
2021-03-18,966.6,968.8,2021-03-18 08:44:00,965.1,2021-03-18 15:11:00,23.3,29.5,2021-03-18 13:04:00,18.4,2021-03-18 03:59:00,69,46,2021-03-18 12:04:00,1.0,12.0,6.4,325.0,2021-03-18 12:48:00,0.0,,,,,,
2021-03-19,965.6,968.2,2021-03-19 09:41:00,963.8,2021-03-19 15:25:00,22.4,28.6,2021-03-19 12:43:00,18.3,2021-03-19 01:51:00,74,53,2021-03-19 12:44:00,1.1,78.0,6.7,320.0,2021-03-19 14:13:00,0.0,,,,,,
2021-03-20,964.5,966.1,2021-03-20 10:02:00,962.8,2021-03-20 14:09:00,22.9,29.8,2021-03-20 12:06:00,19.9,2021-03-20 05:56:00,78,47,2021-03-20 12:06:00,1.0,359.0,6.9,294.0,2021-03-20 13:38:00,0.0,,,,,,
2021-03-21,967.0,970.5,2021-03-21 22:25:00,964.2,2021-03-21 01:22:00,18.6,25.6,2021-03-21 11:51:00,13.5,2021-03-21 23:14:00,83,52,2021-03-21 11:51:00,1.0,42.0,6.5,325.0,2021-03-21 16:29:00,0.0,,,,,,
2021-03-22,972.1,974.2,2021-03-22 09:52:00,970.1,2021-03-22 00:55:00,12.7,14.5,2021-03-22 13:01:00,11.1,2021-03-22 18:55:00,97,82,2021-03-22 04:31:00,0.8,17.0,4.6,97.0,2021-03-22 08:49:00,2.5,,,,,,
2021-03-23,971.1,973.7,2021-03-23 08:52:00,969.2,2021-03-23 15:22:00,17.0,21.8,2021-03-23 14:32:00,12.3,2021-03-23 00:12:00,93,69,2021-03-23 14:32:00,0.7,90.0,5.9,319.0,2021-03-23 13:26:00,0.0,,,,,,
2021-03-24,968.9,971.7,2021-03-24 09:32:00,967.1,2021-03-24 17:21:00,16.1,19.4,2021-03-24 16:11:00,14.5,2021-03-24 08:01:00,100,90,2021-03-24 23:21:00,0.9,26.0,5.3,332.0,2021-03-24 05:22:00,18.5,,,,,,
