,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,974.0,975.9,2021-01-01T09:54:00,972.0,2021-01-01T14:41:00,11.1,17.7,2021-01-01T12:51:00,7.7,2021-01-01T00:11:00,76,50.0,2021-01-01T13:01:00,0.9,76,6.2,300.0,2021-01-01T15:37:00,0.0,12.6,13.2,14.5,16.4,18.4,21.7,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-01T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,
2021-01-02,972.8,974.9,2021-01-02T10:01:00,970.5,2021-01-02T15:19:00,13.7,19.7,2021-01-02T13:21:00,8.9,2021-01-02T05:32:00,72,49.0,2021-01-02T13:26:00,1.0,2,6.7,347.0,2021-01-02T12:49:00,0.0,15.2,14.7,15.4,16.6,18.0,21.3,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-02T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-03,973.2,974.9,2021-01-03T09:12:00,971.1,2021-01-03T14:31:00,15.6,22.6,2021-01-03T12:52:00,11.6,2021-01-03T01:53:00,74,41.0,2021-01-03T09:49:00,1.2,267,7.6,320.0,2021-01-03T14:50:00,0.0,15.5,16.4,16.7,17.2,18.0,21.1,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,
2021-01-04,971.8,973.9,2021-01-04T09:31:00,970.2,2021-01-04T14:01:00,16.0,21.7,2021-01-04T12:33:00,12.4,2021-01-04T03:22:00,85,57.0,2021-01-04T11:41:00,1.0,4,5.6,343.0,2021-01-04T13:17:00,0.0,15.4,17.3,17.6,17.8,18.1,20.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,
2021-01-05,970.1,971.8,2021-01-05T09:21:00,967.9,2021-01-05T14:32:00,16.1,23.0,2021-01-05T13:31:00,13.3,2021-01-05T05:51:00,86,54.0,2021-01-05T13:01:00,1.0,22,6.2,350.0,2021-01-05T15:02:00,0.0,15.5,18.3,18.6,18.5,18.4,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,
2021-01-06,969.2,971.1,2021-01-06T07:51:00,966.9,2021-01-06T15:14:00,14.0,15.8,2021-01-06T12:53:00,13.1,2021-01-06T23:31:00,97,89.0,2021-01-06T12:51:00,0.6,24,3.7,38.0,2021-01-06T04:36:00,0.0,1.7,15.4,16.7,18.0,18.6,20.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-06T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,
2021-01-07,969.6,971.5,2021-01-07T23:31:00,967.6,2021-01-07T15:08:00,11.7,14.5,2021-01-07T13:04:00,7.7,2021-01-08T00:00:00,96,82.0,2021-01-07T15:53:00,1.2,44,6.8,73.0,2021-01-07T17:52:00,2.0,3.6,13.3,15.1,17.1,18.2,20.7,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-08,972.3,973.7,2021-01-08T19:04:00,970.4,2021-01-08T04:12:00,6.6,8.8,2021-01-08T11:28:00,5.4,2021-01-08T21:42:00,96,86.0,2021-01-08T13:31:00,1.0,28,5.6,27.0,2021-01-08T00:25:00,0.5,2.5,8.8,11.4,15.1,17.6,20.6,,,,,,,,,,,,,,,0.5,2021-01-08T10:00:00,,,0,,100.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-09,972.1,973.9,2021-01-09T09:52:00,970.5,2021-01-09T14:02:00,8.3,14.2,2021-01-09T13:21:00,5.2,2021-01-09T05:46:00,76,49.0,2021-01-09T13:31:00,0.8,47,5.9,326.0,2021-01-09T12:05:00,0.0,11.7,10.9,12.2,14.4,16.7,20.3,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-09T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
2021-01-10,971.9,973.9,2021-01-10T10:15:00,969.9,2021-01-10T14:41:00,12.5,18.3,2021-01-10T13:48:00,5.8,2021-01-10T00:21:00,70,47.0,2021-01-10T13:48:00,0.6,13,4.8,315.0,2021-01-10T16:07:00,0.0,15.7,14.0,14.2,15.1,16.4,20.0,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-10T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-11,972.5,974.3,2021-01-11T09:12:00,971.0,2021-01-11T14:54:00,10.2,12.8,2021-01-11T11:15:00,6.9,2021-01-11T23:44:00,95,73.0,2021-01-11T00:41:00,1.1,15,6.4,2.0,2021-01-11T14:37:00,1.0,2.5,11.5,13.3,15.2,16.5,19.8,,,,,,,,,,,,,,,0.5,2021-01-11T07:00:00,,,0,,100.0,2021-01-11T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
2021-01-12,971.0,973.3,2021-01-12T00:01:00,969.3,2021-01-12T14:41:00,8.9,14.9,2021-01-12T14:11:00,5.9,2021-01-12T05:04:00,83,55.0,2021-01-12T14:15:00,0.9,1,5.4,352.0,2021-01-12T14:25:00,4.0,10.0,10.0,11.8,14.2,16.2,19.6,,,,,,,,,,,,,,,2.0,2021-01-12T01:00:00,,,0,,100.0,2021-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,
2021-01-13,970.0,972.1,2021-01-13T11:22:00,968.3,2021-01-13T14:11:00,13.1,19.6,2021-01-13T12:41:00,7.9,2021-01-13T01:13:00,63,35.0,2021-01-13T13:21:00,1.0,120,6.1,306.0,2021-01-13T14:32:00,0.0,16.5,13.0,13.3,14.4,15.8,19.4,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2021-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,
2021-01-14,969.0,971.3,2021-01-14T09:02:00,967.4,2021-01-14T13:58:00,14.7,20.7,2021-01-14T13:13:00,11.0,2021-01-14T01:57:00,55,32.0,2021-01-14T14:23:00,0.7,96,5.4,352.0,2021-01-14T16:09:00,0.0,16.4,14.6,14.6,15.1,15.9,19.2,,,,,,,,,,,,,,,0.0,,,,0,,70.0,2021-01-14T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-15,967.9,970.1,2021-01-15T10:04:00,965.0,2021-01-15T14:56:00,15.8,22.4,2021-01-15T13:16:00,12.2,2021-01-15T02:08:00,63,35.0,2021-01-15T13:32:00,0.9,17,5.2,344.0,2021-01-15T15:43:00,0.0,15.8,16.2,15.9,15.9,16.1,19.0,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-15T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-16,968.5,971.3,2021-01-16T22:52:00,966.1,2021-01-16T03:41:00,16.4,22.1,2021-01-16T13:43:00,12.3,2021-01-16T05:44:00,64,40.0,2021-01-16T14:01:00,0.8,45,5.6,353.0,2021-01-16T15:27:00,0.0,15.7,17.1,16.7,16.5,16.4,19.0,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,
2021-01-17,972.0,973.9,2021-01-17T09:36:00,970.1,2021-01-17T15:09:00,13.3,20.1,2021-01-17T13:41:00,9.1,2021-01-17T23:51:00,76,46.0,2021-01-17T13:32:00,1.2,41,6.8,106.0,2021-01-17T14:02:00,0.0,16.2,15.4,16.3,16.9,16.7,19.0,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-17T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,
