,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,970.1,972.8,2018-01-01 10:13:00,968.1,2018-01-01 15:11:00,16.4,23.1,2018-01-01 13:41:00,12.1,2018-01-01 04:23:00,78,50,2018-01-01 14:03:00,0.8,125.0,5.2,327.0,2018-01-01 15:01:00,0.0,,,,,,
2018-01-02,969.7,972.5,2018-01-02 09:41:00,967.6,2018-01-02 16:44:00,18.6,25.2,2018-01-02 12:11:00,14.3,2018-01-02 04:45:00,73,41,2018-01-02 12:11:00,0.8,347.0,5.6,300.0,2018-01-02 12:52:00,0.0,,,,,,
2018-01-03,969.7,972.3,2018-01-03 10:17:00,967.5,2018-01-03 14:41:00,17.8,22.9,2018-01-03 13:33:00,14.3,2018-01-03 05:41:00,83,58,2018-01-03 13:33:00,0.8,121.0,5.2,316.0,2018-01-03 15:06:00,0.0,,,,,,
2018-01-04,968.4,970.6,2018-01-04 08:32:00,966.5,2018-01-04 23:37:00,16.8,20.9,2018-01-04 11:39:00,14.8,2018-01-04 22:31:00,94,70,2018-01-04 12:22:00,0.9,79.0,7.0,343.0,2018-01-04 18:07:00,5.0,,,,,,
2018-01-05,966.9,969.1,2018-01-05 09:31:00,965.1,2018-01-05 15:21:00,16.8,20.4,2018-01-05 13:41:00,14.9,2018-01-05 21:21:00,97,86,2018-01-05 15:01:00,0.8,162.0,4.2,298.0,2018-01-05 14:24:00,1.0,,,,,,
2018-01-06,966.2,967.9,2018-01-06 09:13:00,964.9,2018-01-06 15:11:00,16.4,18.8,2018-01-06 11:39:00,14.4,2018-01-06 03:02:00,98,90,2018-01-06 12:01:00,0.9,270.0,4.9,318.0,2018-01-06 20:39:00,16.5,,,,,,
2018-01-07,965.6,967.5,2018-01-07 08:36:00,964.3,2018-01-07 18:08:00,16.7,19.4,2018-01-07 22:56:00,14.9,2018-01-07 08:52:00,100,93,2018-01-07 23:02:00,0.9,57.0,6.1,24.0,2018-01-07 07:18:00,19.0,,,,,,
2018-01-08,966.0,969.5,2018-01-08 23:37:00,963.7,2018-01-08 07:31:00,17.7,22.4,2018-01-08 11:11:00,14.2,2018-01-08 23:51:00,98,83,2018-01-08 11:11:00,1.1,133.0,11.6,350.0,2018-01-08 11:52:00,29.0,,,,,,
2018-01-09,970.6,972.8,2018-01-09 21:41:00,968.4,2018-01-09 12:33:00,10.7,14.9,2018-01-09 00:25:00,8.4,2018-01-09 22:51:00,100,100,2018-01-09 00:01:00,1.1,336.0,10.5,331.0,2018-01-09 11:35:00,34.5,,,,,,
2018-01-10,973.0,975.3,2018-01-10 09:42:00,971.2,2018-01-10 13:32:00,10.1,15.7,2018-01-10 13:32:00,7.7,2018-01-10 20:41:00,80,45,2018-01-10 22:42:00,1.0,347.0,6.5,16.0,2018-01-10 15:38:00,1.5,,,,,,
2018-01-11,974.0,975.5,2018-01-11 21:44:00,972.0,2018-01-11 14:42:00,9.7,16.4,2018-01-11 13:36:00,5.8,2018-01-11 23:21:00,69,39,2018-01-11 13:24:00,1.0,20.0,6.2,5.0,2018-01-11 14:54:00,0.0,,,,,,
2018-01-12,975.1,977.6,2018-01-12 09:51:00,973.3,2018-01-12 15:21:00,9.3,17.2,2018-01-12 13:22:00,5.2,2018-01-12 06:23:00,66,34,2018-01-12 13:12:00,1.2,41.0,4.9,317.0,2018-01-12 14:37:00,0.0,,,,,,
2018-01-13,974.3,977.3,2018-01-13 09:41:00,972.0,2018-01-13 15:53:00,11.2,17.7,2018-01-13 13:22:00,5.7,2018-01-13 00:59:00,63,35,2018-01-13 13:52:00,1.1,155.0,5.5,343.0,2018-01-13 14:56:00,0.0,,,,,,
2018-01-14,972.0,974.7,2018-01-14 09:01:00,969.8,2018-01-14 14:38:00,14.0,20.1,2018-01-14 13:51:00,9.6,2018-01-14 03:21:00,66,28,2018-01-14 13:01:00,0.9,2.0,6.1,315.0,2018-01-14 16:15:00,0.0,,,,,,
2018-01-15,968.8,972.0,2018-01-15 09:21:00,966.6,2018-01-15 14:56:00,15.2,21.8,2018-01-15 12:41:00,11.0,2018-01-15 02:01:00,76,43,2018-01-15 10:01:00,0.9,14.0,4.4,332.0,2018-01-15 14:27:00,0.0,,,,,,
2018-01-16,965.9,967.9,2018-01-16 10:21:00,964.0,2018-01-16 16:11:00,18.1,24.1,2018-01-16 13:51:00,11.6,2018-01-16 02:11:00,63,20,2018-01-16 11:05:00,1.0,5.0,4.6,347.0,2018-01-16 11:44:00,0.0,,,,,,
2018-01-17,965.7,967.3,2018-01-17 08:41:00,964.6,2018-01-17 15:21:00,20.8,24.7,2018-01-17 12:11:00,17.8,2018-01-17 04:11:00,67,54,2018-01-17 00:02:00,0.8,118.0,3.5,270.0,2018-01-17 11:45:00,0.0,,,,,,
2018-01-18,967.4,,,,,20.4,,,,,79,,,0.7,317.0,,,,0.0,,,,,,
2018-01-19,968.3,970.0,2018-01-19 08:41:00,966.9,2018-01-19 16:01:00,18.9,22.0,2018-01-19 12:26:00,17.1,2018-01-19 08:11:00,95,81,2018-01-19 20:32:00,0.8,76.0,3.9,288.0,2018-01-19 14:33:00,2.0,,,,,,
2018-01-20,967.2,969.1,2018-01-20 09:42:00,965.6,2018-01-20 15:21:00,18.5,21.7,2018-01-20 13:33:00,16.3,2018-01-20 04:16:00,95,81,2018-01-20 14:04:00,0.6,94.0,4.2,273.0,2018-01-20 09:42:00,1.0,,,,,,
2018-01-21,965.8,967.9,2018-01-21 09:51:00,964.1,2018-01-21 15:03:00,18.5,23.0,2018-01-21 13:41:00,16.2,2018-01-21 06:21:00,95,75,2018-01-21 13:06:00,0.8,26.0,5.6,242.0,2018-01-21 14:28:00,0.0,,,,,,
2018-01-22,964.6,966.5,2018-01-22 07:21:00,961.6,2018-01-22 13:33:00,18.1,23.4,2018-01-22 13:43:00,14.9,2018-01-22 23:21:00,91,72,2018-01-22 13:43:00,0.9,61.0,5.2,354.0,2018-01-22 14:55:00,3.0,,,,,,
2018-01-23,965.6,967.8,2018-01-23 09:54:00,963.8,2018-01-23 14:11:00,17.2,22.9,2018-01-23 13:21:00,13.8,2018-01-23 04:01:00,87,61,2018-01-23 13:29:00,0.9,336.0,5.8,360.0,2018-01-23 16:11:00,0.0,,,,,,
