,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,970.1,972.8,2018-01-01T10:13:00,968.1,2018-01-01T15:11:00,16.4,23.1,2018-01-01T13:41:00,12.1,2018-01-01T04:23:00,78,50.0,2018-01-01T14:03:00,0.8,125,5.2,327.0,2018-01-01T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,969.7,972.5,2018-01-02T09:41:00,967.6,2018-01-02T16:44:00,18.6,25.2,2018-01-02T12:11:00,14.3,2018-01-02T04:45:00,73,41.0,2018-01-02T12:11:00,0.8,347,5.6,300.0,2018-01-02T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-02T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,969.7,972.3,2018-01-03T10:17:00,967.5,2018-01-03T14:41:00,17.8,22.9,2018-01-03T13:33:00,14.3,2018-01-03T05:41:00,83,58.0,2018-01-03T13:33:00,0.8,121,5.2,316.0,2018-01-03T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,968.4,970.6,2018-01-04T08:32:00,966.5,2018-01-04T23:37:00,16.8,20.9,2018-01-04T11:39:00,14.8,2018-01-04T22:31:00,94,70.0,2018-01-04T12:22:00,0.9,79,7.0,343.0,2018-01-04T18:07:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,966.9,969.1,2018-01-05T09:31:00,965.1,2018-01-05T15:21:00,16.8,20.4,2018-01-05T13:41:00,14.9,2018-01-05T21:21:00,97,86.0,2018-01-05T15:01:00,0.8,162,4.2,298.0,2018-01-05T14:24:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,966.2,967.9,2018-01-06T09:13:00,964.9,2018-01-06T15:11:00,16.4,18.8,2018-01-06T11:39:00,14.4,2018-01-06T03:02:00,98,90.0,2018-01-06T12:01:00,0.9,270,4.9,318.0,2018-01-06T20:39:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,965.6,967.5,2018-01-07T08:36:00,964.3,2018-01-07T18:08:00,16.7,19.4,2018-01-07T22:56:00,14.9,2018-01-07T08:52:00,100,93.0,2018-01-07T23:02:00,0.9,57,6.1,24.0,2018-01-07T07:18:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,966.0,969.5,2018-01-08T23:37:00,963.7,2018-01-08T07:31:00,17.7,22.4,2018-01-08T11:11:00,14.2,2018-01-08T23:51:00,98,83.0,2018-01-08T11:11:00,1.1,133,11.6,350.0,2018-01-08T11:52:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,970.6,972.8,2018-01-09T21:41:00,968.4,2018-01-09T12:33:00,10.7,14.9,2018-01-09T00:25:00,8.4,2018-01-09T22:51:00,100,100.0,2018-01-09T00:01:00,1.1,336,10.5,331.0,2018-01-09T11:35:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,973.0,975.3,2018-01-10T09:42:00,971.2,2018-01-10T13:32:00,10.1,15.7,2018-01-10T13:32:00,7.7,2018-01-10T20:41:00,80,45.0,2018-01-10T22:42:00,1.0,347,6.5,16.0,2018-01-10T15:38:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,974.0,975.5,2018-01-11T21:44:00,972.0,2018-01-11T14:42:00,9.7,16.4,2018-01-11T13:36:00,5.8,2018-01-11T23:21:00,69,39.0,2018-01-11T13:24:00,1.0,20,6.2,5.0,2018-01-11T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,975.1,977.6,2018-01-12T09:51:00,973.3,2018-01-12T15:21:00,9.3,17.2,2018-01-12T13:22:00,5.2,2018-01-12T06:23:00,66,34.0,2018-01-12T13:12:00,1.2,41,4.9,317.0,2018-01-12T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,974.3,977.3,2018-01-13T09:41:00,972.0,2018-01-13T15:53:00,11.2,17.7,2018-01-13T13:22:00,5.7,2018-01-13T00:59:00,63,35.0,2018-01-13T13:52:00,1.1,155,5.5,343.0,2018-01-13T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-13T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,972.0,974.7,2018-01-14T09:01:00,969.8,2018-01-14T14:38:00,14.0,20.1,2018-01-14T13:51:00,9.6,2018-01-14T03:21:00,66,28.0,2018-01-14T13:01:00,0.9,2,6.1,315.0,2018-01-14T16:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-14T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,968.8,972.0,2018-01-15T09:21:00,966.6,2018-01-15T14:56:00,15.2,21.8,2018-01-15T12:41:00,11.0,2018-01-15T02:01:00,76,43.0,2018-01-15T10:01:00,0.9,14,4.4,332.0,2018-01-15T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,965.9,967.9,2018-01-16T10:21:00,964.0,2018-01-16T16:11:00,18.1,24.1,2018-01-16T13:51:00,11.6,2018-01-16T02:11:00,63,20.0,2018-01-16T11:05:00,1.0,5,4.6,347.0,2018-01-16T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,965.7,967.3,2018-01-17T08:41:00,964.6,2018-01-17T15:21:00,20.8,24.7,2018-01-17T12:11:00,17.8,2018-01-17T04:11:00,67,54.0,2018-01-17T00:02:00,0.8,118,3.5,270.0,2018-01-17T11:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2018-01-17T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,967.4,,,,,20.4,,,,,79,,,0.7,317,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,968.3,970.0,2018-01-19T08:41:00,966.9,2018-01-19T16:01:00,18.9,22.0,2018-01-19T12:26:00,17.1,2018-01-19T08:11:00,95,81.0,2018-01-19T20:32:00,0.8,76,3.9,288.0,2018-01-19T14:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,967.2,969.1,2018-01-20T09:42:00,965.6,2018-01-20T15:21:00,18.5,21.7,2018-01-20T13:33:00,16.3,2018-01-20T04:16:00,95,81.0,2018-01-20T14:04:00,0.6,94,4.2,273.0,2018-01-20T09:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,965.8,967.9,2018-01-21T09:51:00,964.1,2018-01-21T15:03:00,18.5,23.0,2018-01-21T13:41:00,16.2,2018-01-21T06:21:00,95,75.0,2018-01-21T13:06:00,0.8,26,5.6,242.0,2018-01-21T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,964.6,966.5,2018-01-22T07:21:00,961.6,2018-01-22T13:33:00,18.1,23.4,2018-01-22T13:43:00,14.9,2018-01-22T23:21:00,91,72.0,2018-01-22T13:43:00,0.9,61,5.2,354.0,2018-01-22T14:55:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,965.6,967.8,2018-01-23T09:54:00,963.8,2018-01-23T14:11:00,17.2,22.9,2018-01-23T13:21:00,13.8,2018-01-23T04:01:00,87,61.0,2018-01-23T13:29:00,0.9,336,5.8,360.0,2018-01-23T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,965.9,968.4,2018-01-24T09:41:00,963.7,2018-01-24T15:04:00,17.8,24.3,2018-01-24T13:02:00,13.6,2018-01-24T04:57:00,75,47.0,2018-01-24T14:06:00,0.9,5,4.3,333.0,2018-01-24T16:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,966.4,968.5,2018-01-25T09:48:00,965.0,2018-01-25T14:34:00,17.3,23.2,2018-01-25T12:25:00,14.0,2018-01-25T02:44:00,81,55.0,2018-01-25T13:22:00,1.0,49,4.8,11.0,2018-01-25T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-25T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,966.8,969.1,2018-01-26T10:08:00,964.9,2018-01-26T15:04:00,16.1,21.3,2018-01-26T13:12:00,12.2,2018-01-26T23:45:00,83,62.0,2018-01-26T13:12:00,1.1,6,6.3,317.0,2018-01-26T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-26T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,966.9,969.4,2018-01-27T10:16:00,965.4,2018-01-27T17:32:00,15.0,19.7,2018-01-27T12:01:00,11.8,2018-01-27T04:51:00,91,71.0,2018-01-27T14:03:00,0.7,3,4.3,300.0,2018-01-27T10:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,965.1,967.0,2018-01-28T09:56:00,963.1,2018-01-28T03:38:00,15.5,20.3,2018-01-28T13:02:00,12.8,2018-01-28T23:11:00,97,76.0,2018-01-28T14:12:00,1.2,19,6.7,355.0,2018-01-28T13:38:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,966.7,969.0,2018-01-29T22:52:00,964.0,2018-01-29T02:21:00,11.4,15.4,2018-01-29T12:12:00,9.5,2018-01-29T21:07:00,100,94.0,2018-01-29T12:15:00,1.1,43,7.0,104.0,2018-01-29T03:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,968.9,970.6,2018-01-30T06:49:00,967.3,2018-01-30T14:41:00,11.7,14.4,2018-01-30T11:21:00,9.1,2018-01-30T05:24:00,99,96.0,2018-01-30T14:53:00,0.9,17,7.0,286.0,2018-01-30T05:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,968.7,970.0,2018-01-31T10:21:00,967.0,2018-01-31T14:31:00,14.0,18.7,2018-01-31T13:21:00,10.9,2018-01-31T23:53:00,97,81.0,2018-01-31T13:26:00,1.3,2,7.2,342.0,2018-01-31T19:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
