,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,970.2,975.5,2015-01-31T09:33:00,963.9,2015-01-06T14:42:00,15.2,28.1,2015-01-06T13:35:00,8.4,2015-01-02T00:11:00,-9997,0,2015-01-22T00:21:00,0.8,3,6.9,295,2015-01-22T13:26:00,8.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2015-01-22T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,969.7,976.7,2015-02-01T09:36:00,964.7,2015-02-24T15:42:00,16.6,27.4,2015-02-28T13:12:00,6.9,2015-02-09T23:01:00,74,0,2015-02-06T14:41:00,0.9,1,8.3,329,2015-02-05T13:20:00,15.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,969.1,976.3,2015-03-26T09:53:00,962.5,2015-03-03T14:44:00,19.4,32.8,2015-03-19T11:41:00,11.7,2015-03-02T01:03:00,83,23,2015-03-19T11:49:00,0.8,37,6.8,93,2015-03-09T10:24:00,21.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,8,1,,,100,2015-03-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,965.2,970.4,2015-04-14T08:24:00,959.3,2015-04-03T02:33:00,22.3,32.6,2015-04-18T13:27:00,12.2,2015-04-14T05:21:00,77,18,2015-04-14T11:21:00,0.9,3,7.5,333,2015-04-18T13:48:00,36.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-04-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,961.8,967.2,2015-05-15T09:21:00,957.4,2015-05-25T02:54:00,24.6,33.0,2015-05-18T09:21:00,19.4,2015-05-20T13:12:00,87,37,2015-05-18T09:26:00,0.7,26,7.3,302,2015-05-02T16:40:00,684.0,,,,,,,,,,,,,,,,,,,,,,,125.5,2015-05-24T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,961.3,965.5,2015-06-28T08:31:00,956.9,2015-06-18T00:01:00,27.2,35.7,2015-06-22T11:02:00,21.7,2015-06-01T04:46:00,81,47,2015-06-11T12:01:00,0.7,6,6.1,292,2015-06-25T16:24:00,79.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2015-06-29T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2015-06-29T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,958.5,967.4,2015-07-27T08:46:00,948.5,2015-07-10T14:31:00,26.5,34.0,2015-07-02T13:25:00,20.4,2015-07-28T16:37:00,83,42,2015-07-24T11:13:00,0.7,4,12.8,6,2015-07-10T12:59:00,172.0,,,,,,,,,,,,,,,,,,,,,,,58.5,2015-07-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-07-08T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,958.6,966.6,2015-08-02T09:01:00,914.2,2015-08-08T05:41:00,25.7,33.6,2015-08-21T12:58:00,21.1,2015-08-30T06:31:00,86,46,2015-08-02T12:11:00,0.8,1,25.1,360,2015-08-08T03:09:00,392.5,,,,,,,,,,,,,,,,,,,,,,,69.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-08-09T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,962.1,968.4,2015-09-17T09:53:00,929.9,2015-09-28T19:05:00,25.3,33.3,2015-09-23T11:31:00,20.2,2015-09-19T05:43:00,85,38,2015-09-18T11:57:00,0.8,6,33.3,326,2015-09-28T18:15:00,241.0,,,,,,,,,,,,,,,,,,,,,,,82.0,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-09-17T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,965.5,973.2,2015-10-31T09:41:00,955.6,2015-10-20T01:38:00,23.9,32.0,2015-10-04T13:04:00,18.2,2015-10-15T04:52:00,86,49,2015-10-17T13:22:00,0.7,3,6.1,282,2015-10-29T13:02:00,21.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-10-29T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
