,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,970.2,975.5,2015-01-31T09:33:00,963.9,2015-01-06T14:42:00,15.2,28.1,2015-01-06T13:35:00,8.4,2015-01-02T00:11:00,-9997.0,0.0,2015-01-22T00:21:00,0.8,3.0,6.9,295.0,2015-01-22T13:26:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,969.7,976.7,2015-02-01T09:36:00,964.7,2015-02-24T15:42:00,16.6,27.4,2015-02-28T13:12:00,6.9,2015-02-09T23:01:00,74.0,0.0,2015-02-06T14:41:00,0.9,1.0,8.3,329.0,2015-02-05T13:20:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,969.1,976.3,2015-03-26T09:53:00,962.5,2015-03-03T14:44:00,19.4,32.8,2015-03-19T11:41:00,11.7,2015-03-02T01:03:00,83.0,23.0,2015-03-19T11:49:00,0.8,37.0,6.8,93.0,2015-03-09T10:24:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,965.2,970.4,2015-04-14T08:24:00,959.3,2015-04-03T02:33:00,22.3,32.6,2015-04-18T13:27:00,12.2,2015-04-14T05:21:00,77.0,18.0,2015-04-14T11:21:00,0.9,3.0,7.5,333.0,2015-04-18T13:48:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,961.8,967.2,2015-05-15T09:21:00,957.4,2015-05-25T02:54:00,24.6,33.0,2015-05-18T09:21:00,19.4,2015-05-20T13:12:00,87.0,37.0,2015-05-18T09:26:00,0.7,26.0,7.3,302.0,2015-05-02T16:40:00,684.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,961.3,965.5,2015-06-28T08:31:00,956.9,2015-06-18T00:01:00,27.2,35.7,2015-06-22T11:02:00,21.7,2015-06-01T04:46:00,81.0,47.0,2015-06-11T12:01:00,0.7,6.0,6.1,292.0,2015-06-25T16:24:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,958.5,967.4,2015-07-27T08:46:00,948.5,2015-07-10T14:31:00,26.5,34.0,2015-07-02T13:25:00,20.4,2015-07-28T16:37:00,83.0,42.0,2015-07-24T11:13:00,0.7,4.0,12.8,6.0,2015-07-10T12:59:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,958.6,966.6,2015-08-02T09:01:00,914.2,2015-08-08T05:41:00,25.7,33.6,2015-08-21T12:58:00,21.1,2015-08-30T06:31:00,86.0,46.0,2015-08-02T12:11:00,0.8,1.0,25.1,360.0,2015-08-08T03:09:00,392.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,962.1,968.4,2015-09-17T09:53:00,929.9,2015-09-28T19:05:00,25.3,33.3,2015-09-23T11:31:00,20.2,2015-09-19T05:43:00,85.0,38.0,2015-09-18T11:57:00,0.8,6.0,33.3,326.0,2015-09-28T18:15:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,965.5,973.2,2015-10-31T09:41:00,955.6,2015-10-20T01:38:00,23.9,32.0,2015-10-04T13:04:00,18.2,2015-10-15T04:52:00,86.0,49.0,2015-10-17T13:22:00,0.7,3.0,6.1,282.0,2015-10-29T13:02:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,968.8,975.6,2015-11-28T09:12:00,964.1,2015-11-25T14:18:00,22.1,31.2,2015-11-18T12:44:00,10.3,2015-11-26T22:41:00,82.0,39.0,2015-11-29T09:42:00,0.8,6.0,6.2,71.0,2015-11-25T17:27:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,970.4,977.5,2015-12-29T11:01:00,961.9,2015-12-10T02:42:00,17.6,28.6,2015-12-24T13:24:00,7.8,2015-12-17T20:03:00,87.0,48.0,2015-12-19T09:46:00,0.9,11.0,8.4,53.0,2015-12-10T06:13:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
