,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,975.4,977.7,2020-01-01T09:11:00,974.2,2020-01-01T01:34:00,15.8,19.1,2020-01-01T13:51:00,13.2,2020-01-01T07:01:00,90,77.0,2020-01-01T13:59:00,0.6,269,3.4,92.0,2020-01-01T19:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-01T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,974.7,977.4,2020-01-02T09:51:00,973.3,2020-01-02T23:52:00,17.3,22.3,2020-01-02T13:45:00,14.0,2020-01-02T02:51:00,82,58.0,2020-01-02T13:45:00,0.7,328,6.6,348.0,2020-01-02T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,973.0,975.5,2020-01-03T10:01:00,971.1,2020-01-03T14:58:00,17.7,22.5,2020-01-03T12:45:00,14.4,2020-01-03T05:41:00,86,64.0,2020-01-03T13:31:00,0.7,259,4.0,317.0,2020-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-03T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,971.3,973.6,2020-01-04T10:02:00,969.6,2020-01-04T15:21:00,18.1,22.7,2020-01-04T13:01:00,15.0,2020-01-04T06:42:00,87,62.0,2020-01-04T13:42:00,0.7,16,4.2,333.0,2020-01-04T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,971.7,974.2,2020-01-05T10:03:00,970.4,2020-01-05T02:25:00,18.4,22.8,2020-01-05T13:43:00,15.7,2020-01-05T07:19:00,87,62.0,2020-01-05T13:55:00,0.6,115,4.1,294.0,2020-01-05T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2020-01-05T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,970.9,973.4,2020-01-06T10:04:00,968.9,2020-01-06T23:34:00,18.4,21.8,2020-01-06T13:51:00,15.4,2020-01-06T06:46:00,86,56.0,2020-01-06T22:51:00,0.9,66,4.8,295.0,2020-01-06T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,968.9,972.0,2020-01-07T11:03:00,967.1,2020-01-07T02:16:00,20.1,24.4,2020-01-07T13:57:00,16.2,2020-01-07T06:52:00,72,53.0,2020-01-07T21:54:00,0.9,277,5.2,292.0,2020-01-07T09:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,969.3,971.7,2020-01-08T09:55:00,967.3,2020-01-08T14:41:00,18.7,24.6,2020-01-08T12:51:00,14.3,2020-01-08T22:41:00,71,52.0,2020-01-08T13:44:00,0.9,3,4.8,1.0,2020-01-08T02:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-08T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,968.9,971.5,2020-01-09T10:01:00,967.3,2020-01-09T16:43:00,18.2,23.6,2020-01-09T13:11:00,14.5,2020-01-09T06:41:00,81,58.0,2020-01-09T14:32:00,0.8,55,5.5,341.0,2020-01-09T15:01:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-09T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,967.4,969.8,2020-01-10T09:53:00,966.0,2020-01-10T16:33:00,18.7,23.7,2020-01-10T12:23:00,14.9,2020-01-10T04:21:00,78,52.0,2020-01-10T12:14:00,0.9,125,4.9,279.0,2020-01-10T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-10T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
