,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,975.4,977.7,2020-01-01 09:11:00,974.2,2020-01-01 01:34:00,15.8,19.1,2020-01-01 13:51:00,13.2,2020-01-01 07:01:00,90,77,2020-01-01 13:59:00,0.6,269.0,3.4,92.0,2020-01-01 19:34:00,0.0,,,,,,
2020-01-02,974.7,977.4,2020-01-02 09:51:00,973.3,2020-01-02 23:52:00,17.3,22.3,2020-01-02 13:45:00,14.0,2020-01-02 02:51:00,82,58,2020-01-02 13:45:00,0.7,328.0,6.6,348.0,2020-01-02 15:25:00,0.0,,,,,,
2020-01-03,973.0,975.5,2020-01-03 10:01:00,971.1,2020-01-03 14:58:00,17.7,22.5,2020-01-03 12:45:00,14.4,2020-01-03 05:41:00,86,64,2020-01-03 13:31:00,0.7,259.0,4.0,317.0,2020-01-03 14:07:00,0.0,,,,,,
2020-01-04,971.3,973.6,2020-01-04 10:02:00,969.6,2020-01-04 15:21:00,18.1,22.7,2020-01-04 13:01:00,15.0,2020-01-04 06:42:00,87,62,2020-01-04 13:42:00,0.7,16.0,4.2,333.0,2020-01-04 16:50:00,0.0,,,,,,
2020-01-05,971.7,974.2,2020-01-05 10:03:00,970.4,2020-01-05 02:25:00,18.4,22.8,2020-01-05 13:43:00,15.7,2020-01-05 07:19:00,87,62,2020-01-05 13:55:00,0.6,115.0,4.1,294.0,2020-01-05 16:20:00,0.0,,,,,,
2020-01-06,970.9,973.4,2020-01-06 10:04:00,968.9,2020-01-06 23:34:00,18.4,21.8,2020-01-06 13:51:00,15.4,2020-01-06 06:46:00,86,56,2020-01-06 22:51:00,0.9,66.0,4.8,295.0,2020-01-06 14:26:00,0.0,,,,,,
2020-01-07,968.9,972.0,2020-01-07 11:03:00,967.1,2020-01-07 02:16:00,20.1,24.4,2020-01-07 13:57:00,16.2,2020-01-07 06:52:00,72,53,2020-01-07 21:54:00,0.9,277.0,5.2,292.0,2020-01-07 09:05:00,0.0,,,,,,
2020-01-08,969.3,971.7,2020-01-08 09:55:00,967.3,2020-01-08 14:41:00,18.7,24.6,2020-01-08 12:51:00,14.3,2020-01-08 22:41:00,71,52,2020-01-08 13:44:00,0.9,3.0,4.8,1.0,2020-01-08 02:20:00,0.0,,,,,,
2020-01-09,968.9,971.5,2020-01-09 10:01:00,967.3,2020-01-09 16:43:00,18.2,23.6,2020-01-09 13:11:00,14.5,2020-01-09 06:41:00,81,58,2020-01-09 14:32:00,0.8,55.0,5.5,341.0,2020-01-09 15:01:00,0.0,,,,,,
2020-01-10,967.4,969.8,2020-01-10 09:53:00,966.0,2020-01-10 16:33:00,18.7,23.7,2020-01-10 12:23:00,14.9,2020-01-10 04:21:00,78,52,2020-01-10 12:14:00,0.9,125.0,4.9,279.0,2020-01-10 12:38:00,0.0,,,,,,
