,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,974.8,2023-01-05T09:04:00,959.5,2023-01-14T15:33:00,-99.8,27.2,2023-01-14T13:11:00,4.8,2023-01-28T06:41:00,-99.8,12.0,2023-01-31T23:51:00,-99.8,-99.8,11.8,23.0,2023-01-24T08:55:00,10.5,-99.8,380.11,17.7,18.9,19.1,19.5,19.6,21.2
2023-02-01,-99.8,981.8,2023-02-16T09:15:00,962.5,2023-02-06T15:10:00,-99.8,31.0,2023-02-13T13:41:00,8.3,2023-02-15T23:35:00,-99.8,19.0,2023-02-01T00:01:00,-99.8,-99.8,8.3,10.0,2023-02-18T14:24:00,8.5,-99.8,420.74,19.4,21.0,21.3,21.5,21.0,21.7
2023-03-01,965.5,977.1,2023-03-04T09:56:00,959.0,2023-03-22T15:49:00,19.2,30.5,2023-03-23T14:11:00,10.1,2023-03-03T01:26:00,83.0,24.0,2023-03-05T13:12:00,1.0,6.0,9.4,249.0,2023-03-22T16:12:00,33.5,-99.8,510.37,21.2,23.1,23.4,23.6,23.0,23.2
2023-04-01,965.5,972.6,2023-04-09T10:01:00,956.6,2023-04-20T04:02:00,21.2,29.9,2023-04-16T13:23:00,14.0,2023-04-08T05:04:00,81.0,42.0,2023-04-16T16:03:00,0.9,3.0,8.6,1.0,2023-04-15T12:54:00,141.5,-99.8,405.64,23.4,24.2,24.2,24.4,23.7,23.9
2023-05-01,962.6,969.9,2023-05-02T09:44:00,949.4,2023-05-31T15:23:00,23.4,34.2,2023-05-30T13:34:00,17.1,2023-05-09T03:01:00,83.0,41.0,2023-05-06T10:55:00,0.8,5.0,9.8,353.0,2023-05-19T12:41:00,195.5,-99.8,446.37,25.8,26.4,26.5,26.6,25.8,25.7
2023-06-01,960.6,965.5,2023-06-17T22:22:00,950.3,2023-06-01T03:46:00,25.4,33.8,2023-06-24T13:13:00,21.2,2023-06-29T19:01:00,85.0,48.0,2023-06-24T13:17:00,0.8,4.0,9.8,4.0,2023-06-01T12:50:00,191.5,-99.8,469.66,27.8,28.1,28.1,28.1,27.2,26.9
2023-07-01,960.5,967.2,2023-07-22T10:43:00,947.1,2023-07-28T05:21:00,26.0,34.2,2023-07-07T13:41:00,20.5,2023-07-18T18:22:00,82.0,46.0,2023-07-04T13:11:00,0.9,1.0,8.6,6.0,2023-07-30T15:42:00,323.0,-99.8,521.08,28.8,29.1,29.1,29.2,28.4,28.2
2023-08-01,958.7,964.7,2023-08-20T10:01:00,952.4,2023-08-30T15:04:00,25.5,32.4,2023-08-30T11:43:00,20.0,2023-08-18T02:32:00,87.0,57.0,2023-08-12T15:31:00,0.8,4.0,12.0,345.0,2023-08-04T13:35:00,365.0,-99.8,466.24,27.0,27.2,27.3,27.5,27.0,27.4
2023-09-01,961.0,966.7,2023-09-16T09:25:00,940.3,2023-09-03T18:31:00,25.0,32.3,2023-09-22T13:11:00,21.0,2023-09-09T22:13:00,87.0,52.0,2023-09-16T12:41:00,0.7,1.0,7.7,86.0,2023-09-03T20:49:00,285.0,-99.8,403.22,26.1,26.3,26.3,26.4,26.1,26.8
2023-10-01,965.1,970.8,2023-10-22T09:31:00,948.8,2023-10-05T12:44:00,23.3,33.1,2023-10-01T14:52:00,18.1,2023-10-31T05:21:00,85.0,47.0,2023-10-31T12:51:00,0.8,4.0,15.9,71.0,2023-10-04T21:11:00,64.0,-99.8,412.23,24.7,24.9,24.9,25.3,25.1,26.1
2023-11-01,969.4,976.4,2023-11-18T08:42:00,963.6,2023-11-03T15:09:00,20.7,31.2,2023-11-10T11:25:00,10.6,2023-11-18T02:58:00,75.0,34.0,2023-11-05T13:01:00,0.9,4.0,8.6,42.0,2023-11-16T23:59:00,0.0,-99.8,295.87,22.8,23.7,24.0,24.5,24.4,25.5
