,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,969.5,977.7,2020-01-01T09:11:00,960.8,2020-01-26T13:47:00,16.7,27.2,2020-01-23T13:01:00,5.8,2020-01-31T05:24:00,80,27,2020-01-31T10:31:00,0.9,14,10.6,323,2020-01-26T18:30:00,30.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-01-26T00:00:00,,0,,,0,,7.0,0,,2020-01-26T08:00:00,,,0,,2,0,,,100,2020-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,971.4,979.0,2020-02-21T09:35:00,964.2,2020-02-15T14:42:00,17.8,28.5,2020-02-26T10:32:00,7.4,2020-02-18T05:07:00,78,33,2020-02-02T13:11:00,0.9,1,8.3,339,2020-02-26T15:22:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-05T00:00:00,,0,,,0,,1.0,0,,2020-02-05T03:00:00,,,0,,3,0,,,100,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,967.0,973.4,2020-03-16T10:08:00,958.7,2020-03-09T14:56:00,20.5,32.1,2020-03-26T13:56:00,12.2,2020-03-15T04:31:00,82,27,2020-03-17T12:01:00,0.9,1,10.3,292,2020-03-31T11:56:00,45.5,,,,,,,,,,,,,,,,,,,,,,,19.0,2020-03-10T00:00:00,,0,,,0,,5.0,0,,2020-03-10T07:00:00,,,0,,7,0,,,100,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,967.5,972.3,2020-04-02T10:03:00,963.0,2020-04-07T03:51:00,20.9,32.8,2020-04-19T12:52:00,11.9,2020-04-13T05:51:00,79,19,2020-04-13T09:51:00,0.9,33,11.0,340,2020-04-13T13:02:00,71.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-04-24T00:00:00,,0,,,0,,8.5,0,,2020-04-02T07:00:00,,,0,,9,0,,,100,2020-04-02T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,962.4,968.0,2020-05-01T09:33:00,955.9,2020-05-18T03:26:00,25.7,36.9,2020-05-10T12:53:00,20.3,2020-05-20T03:42:00,83,33,2020-05-01T14:21:00,0.8,2,8.7,315,2020-05-25T14:33:00,435.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2020-05-28T00:00:00,,0,,,0,,32.0,0,,2020-05-16T17:00:00,,,0,,14,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,962.4,967.7,2020-06-15T09:02:00,958.5,2020-06-12T15:21:00,27.0,34.8,2020-06-14T11:36:00,20.9,2020-06-08T17:13:00,80,49,2020-06-18T11:45:00,0.8,1,8.2,323,2020-06-06T14:14:00,113.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-06-15T00:00:00,,1,,,1,,25.0,1,,2020-06-15T18:00:00,,,0,,11,1,,,100,2020-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,962.2,967.1,2020-07-21T09:44:00,957.9,2020-07-14T16:01:00,27.5,34.9,2020-07-19T12:02:00,22.5,2020-07-21T00:57:00,78,43,2020-07-20T14:01:00,0.8,4,14.3,349,2020-07-02T14:04:00,72.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-07-20T00:00:00,,1,,,1,,13.5,1,,2020-07-20T20:00:00,,,0,,11,1,,,100,2020-07-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,961.0,968.9,2020-08-12T11:01:00,955.6,2020-08-31T17:04:00,26.4,34.5,2020-08-06T12:02:00,21.5,2020-08-12T16:20:00,85,51,2020-08-01T12:12:00,0.8,2,12.0,305,2020-08-18T17:09:00,408.0,,,,,,,,,,,,,,,,,,,,,,,128.0,2020-08-12T00:00:00,,1,,,1,,76.0,1,,2020-08-12T16:00:00,,,0,,19,1,,,100,2020-08-22T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,962.8,969.2,2020-09-19T08:44:00,955.0,2020-09-01T03:31:00,26.2,34.7,2020-09-21T12:42:00,21.0,2020-09-07T05:13:00,81,27,2020-09-07T13:54:00,0.8,7,8.6,1,2020-09-20T13:24:00,36.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2020-09-03T00:00:00,,0,,,0,,15.5,0,,2020-09-03T16:00:00,,,0,,4,0,,,100,2020-09-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,965.0,970.8,2020-10-29T09:54:00,958.8,2020-10-22T03:21:00,24.4,34.5,2020-10-04T11:52:00,17.5,2020-10-23T05:11:00,78,39,2020-10-04T11:52:00,0.8,2,9.4,4,2020-10-22T13:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T04:00:00,,,0,,1,0,,,100,2020-10-22T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
