,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,972.0,977.0,2019-01-01T09:52:00,967.3,2019-01-14T14:51:00,17.7,29.2,2019-01-31T13:11:00,9.0,2019-01-23T02:41:00,82,30,2019-01-31T12:21:00,0.9,4,7.3,320,2019-01-31T14:12:00,19.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,6,0,,,100,2019-01-19T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,970.5,977.2,2019-02-12T09:25:00,965.1,2019-02-27T15:56:00,19.0,29.2,2019-02-03T12:12:00,13.1,2019-02-01T05:11:00,82,25,2019-02-07T14:36:00,1.0,2,12.6,304,2019-02-19T01:21:00,10.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,1,,,100,2019-02-19T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,967.4,973.5,2019-03-14T10:51:00,961.3,2019-03-03T03:57:00,19.3,30.1,2019-03-21T13:23:00,10.8,2019-03-08T03:58:00,87,40,2019-03-21T16:04:00,1.0,5,17.2,293,2019-03-10T01:26:00,186.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,1,,,100,2019-03-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,967.7,977.7,2019-04-10T11:12:00,960.7,2019-04-30T15:31:00,22.8,31.5,2019-04-26T12:31:00,15.2,2019-04-01T05:01:00,86,30,2019-04-10T08:13:00,0.9,104,11.9,327,2019-04-21T02:27:00,107.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2019-04-21T00:00:00,,0,,,0,,27.5,0.0,,2019-04-21T03:00:00,,,0.0,,9,0,,,100,2019-04-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,965.3,971.6,2019-05-03T00:51:00,960.6,2019-05-18T15:26:00,23.2,31.9,2019-05-15T13:21:00,16.5,2019-05-20T17:25:00,87,35,2019-05-19T11:51:00,0.7,7,16.1,339,2019-05-20T12:20:00,538.5,,,,,,,,,,,,,,,,,,,,,,,134.5,2019-05-20T00:00:00,,0,,,0,,70.0,0.0,,2019-05-20T13:00:00,,,0.0,,20,0,,,100,2019-05-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-06-01,961.6,975.4,2019-06-06T17:21:00,954.6,2019-06-27T16:01:00,26.1,33.7,2019-06-28T13:27:00,20.7,2019-06-24T05:22:00,83,47,2019-06-15T14:31:00,0.7,2,15.0,294,2019-06-24T04:19:00,608.5,,,,,,,,,,,,,,,,,,,,,,,124.5,2019-06-12T00:00:00,,0,,,0,,47.5,0.0,,2019-06-24T05:00:00,,,0.0,,19,0,,,100,2019-06-12T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,958.9,964.2,2019-07-11T22:33:00,947.9,2019-07-17T17:01:00,26.8,34.1,2019-07-17T11:42:00,22.0,2019-07-27T18:51:00,83,53,2019-07-04T10:53:00,0.7,2,9.9,286,2019-07-05T11:20:00,199.5,,,,,,,,,,,,,,,,,,,,,,,90.5,2019-07-27T00:00:00,,0,,,0,,64.0,0.0,,2019-07-27T16:00:00,,,0.0,,15,0,,,100,2019-07-27T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,956.4,964.5,2019-08-26T20:21:00,942.0,2019-08-24T15:34:00,26.2,34.4,2019-08-28T14:33:00,21.9,2019-08-01T15:45:00,90,34,2019-08-24T16:39:00,0.8,3,20.1,91,2019-08-24T17:11:00,793.5,,,,,,,,,,,,,,,,,,,,,,,128.0,2019-08-16T00:00:00,,0,,,0,,37.0,0.0,,2019-08-15T11:00:00,,,0.0,,23,0,,,100,2019-08-20T16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,960.9,970.2,2019-09-24T09:26:00,951.3,2019-09-30T14:31:00,25.6,34.6,2019-09-02T11:11:00,20.2,2019-09-23T05:32:00,82,39,2019-09-23T12:01:00,0.8,3,11.8,58,2019-09-20T21:06:00,140.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2019-09-06T00:00:00,,0,,,0,,28.5,0.0,,2019-09-06T15:00:00,,,0.0,,7,0,,,99,2019-09-04T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-10-01,965.7,971.1,2019-10-15T09:25:00,954.6,2019-10-01T00:01:00,23.8,33.4,2019-10-03T12:23:00,18.3,2019-10-18T05:04:00,79,42,2019-10-18T12:33:00,0.8,3,9.3,339,2019-10-01T05:29:00,9.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-10-01T00:00:00,,0,,,0,,4.0,0.0,,2019-10-01T04:00:00,,,0.0,,1,0,,,99,2019-10-01T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
