,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,972.0,977.0,2019-01-01T09:52:00,967.3,2019-01-14T14:51:00,17.7,29.2,2019-01-31T13:11:00,9.0,2019-01-23T02:41:00,82.0,30.0,2019-01-31T12:21:00,0.9,4.0,7.3,320.0,2019-01-31T14:12:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,970.5,977.2,2019-02-12T09:25:00,965.1,2019-02-27T15:56:00,19.0,29.2,2019-02-03T12:12:00,13.1,2019-02-01T05:11:00,82.0,25.0,2019-02-07T14:36:00,1.0,2.0,12.6,304.0,2019-02-19T01:21:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,967.4,973.5,2019-03-14T10:51:00,961.3,2019-03-03T03:57:00,19.3,30.1,2019-03-21T13:23:00,10.8,2019-03-08T03:58:00,87.0,40.0,2019-03-21T16:04:00,1.0,5.0,17.2,293.0,2019-03-10T01:26:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,967.7,977.7,2019-04-10T11:12:00,960.7,2019-04-30T15:31:00,22.8,31.5,2019-04-26T12:31:00,15.2,2019-04-01T05:01:00,86.0,30.0,2019-04-10T08:13:00,0.9,104.0,11.9,327.0,2019-04-21T02:27:00,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,965.3,971.6,2019-05-03T00:51:00,960.6,2019-05-18T15:26:00,23.2,31.9,2019-05-15T13:21:00,16.5,2019-05-20T17:25:00,87.0,35.0,2019-05-19T11:51:00,0.7,7.0,16.1,339.0,2019-05-20T12:20:00,538.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,961.6,975.4,2019-06-06T17:21:00,954.6,2019-06-27T16:01:00,26.1,33.7,2019-06-28T13:27:00,20.7,2019-06-24T05:22:00,83.0,47.0,2019-06-15T14:31:00,0.7,2.0,15.0,294.0,2019-06-24T04:19:00,608.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,958.9,964.2,2019-07-11T22:33:00,947.9,2019-07-17T17:01:00,26.8,34.1,2019-07-17T11:42:00,22.0,2019-07-27T18:51:00,83.0,53.0,2019-07-04T10:53:00,0.7,2.0,9.9,286.0,2019-07-05T11:20:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,956.4,964.5,2019-08-26T20:21:00,942.0,2019-08-24T15:34:00,26.2,34.4,2019-08-28T14:33:00,21.9,2019-08-01T15:45:00,90.0,34.0,2019-08-24T16:39:00,0.8,3.0,20.1,91.0,2019-08-24T17:11:00,793.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,960.9,970.2,2019-09-24T09:26:00,951.3,2019-09-30T14:31:00,25.6,34.6,2019-09-02T11:11:00,20.2,2019-09-23T05:32:00,82.0,39.0,2019-09-23T12:01:00,0.8,3.0,11.8,58.0,2019-09-20T21:06:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,965.7,971.1,2019-10-15T09:25:00,954.6,2019-10-01T00:01:00,23.8,33.4,2019-10-03T12:23:00,18.3,2019-10-18T05:04:00,79.0,42.0,2019-10-18T12:33:00,0.8,3.0,9.3,339.0,2019-10-01T05:29:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,966.6,972.7,2019-11-29T09:22:00,960.1,2019-11-06T13:22:00,21.1,29.8,2019-11-02T13:05:00,14.6,2019-11-28T20:12:00,76.0,29.0,2019-11-12T12:13:00,0.9,13.0,7.5,299.0,2019-11-08T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,969.6,975.6,2019-12-31T09:27:00,964.5,2019-12-26T14:51:00,17.9,27.8,2019-12-25T13:01:00,10.4,2019-12-03T02:11:00,78.0,36.0,2019-12-01T12:22:00,0.9,2.0,9.3,314.0,2019-12-30T15:30:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
